0,0,2,51000,0,193392
0,0,2,51000,193392,386784
1,2,0,10000,458554,496964
0,0,2,51000,386784,580176
2,0,2,51000,463884,657276
0,0,2,51000,580176,774087
4,2,0,10000,798331,836251
2,0,2,51000,657276,852067
3,0,2,51000,670855,865539
0,0,2,51000,774087,969945
2,0,2,51000,852067,1049843
3,0,2,51000,865539,1062963
5,2,0,30000,967201,1086859
6,0,2,30000,987006,1109242
7,2,0,10000,1090434,1129250
0,0,2,51000,969945,1170314
2,0,2,51000,1049843,1247002
3,0,2,51000,1062963,1260074
0,0,2,51000,1170314,1363706
8,0,2,51000,1194150,1388154
3,0,2,47000,1260074,1438298
2,0,2,51000,1247002,1440394
0,0,2,51000,1363706,1557098
8,0,2,51000,1388154,1581546
2,0,2,51000,1440394,1633786
9,2,0,51000,1447764,1641170
0,0,2,51000,1557098,1750490
9,2,0,29000,1641170,1751138
8,0,2,51000,1581546,1774938
2,0,2,51000,1633786,1827178
0,0,2,51000,1750490,1943882
8,0,2,47000,1774938,1953162
2,0,2,51000,1827178,2020570
10,0,2,50000,1892634,2082938
0,0,2,51000,1943882,2137274
2,0,2,51000,2020570,2213962
0,0,2,51000,2137274,2330666
2,0,2,51000,2213962,2407354
11,0,2,10000,2384920,2423370
0,0,2,51000,2330666,2524058
2,0,2,51000,2407354,2600746
0,0,2,51000,2524058,2717450
2,0,2,51000,2600746,2794138
0,0,2,51000,2717450,2910842
2,0,2,51000,2794138,2988905
0,0,2,51000,2910842,3105609
12,2,0,51000,2970145,3163537
2,0,2,51000,2988905,3182297
0,0,2,51000,3105609,3299001
12,2,0,51000,3163537,3356929
2,0,2,51000,3182297,3375689
13,0,2,10000,3387504,3425833
0,0,2,51000,3299001,3492393
12,2,0,51000,3356929,3550321
2,0,2,51000,3375689,3569081
0,0,2,51000,3492393,3685785
12,2,0,51000,3550321,3743713
2,0,2,51000,3569081,3762473
0,0,2,51000,3685785,3879177
12,2,0,51000,3743713,3937105
2,0,2,51000,3762473,3955865
0,0,2,51000,3879177,4073158
12,2,0,51000,3937105,4131086
2,0,2,51000,3955865,4149846
14,0,2,51000,4060086,4255718
0,0,2,51000,4073158,4269686
12,2,0,51000,4131086,4331198
2,0,2,51000,4149846,4350406
15,0,2,51000,4215074,4419750
14,0,2,51000,4255718,4460758
0,0,2,51000,4269686,4474278
12,2,0,51000,4331198,4535790
2,0,2,51000,4350406,4556521
15,0,2,51000,4419750,4630457
16,2,0,30000,4539009,4666577
14,0,2,51000,4460758,4673657
0,0,2,51000,4474278,4688825
17,0,2,10000,4657963,4703193
12,2,0,51000,4535790,4752033
2,0,2,51000,4556521,4771241
15,0,2,51000,4630457,4840585
14,0,2,51000,4673657,4881593
0,0,2,51000,4688825,4895113
12,2,0,51000,4752033,4956625
2,0,2,51000,4771241,4976281
15,0,2,51000,4840585,5045177
14,0,2,51000,4881593,5086185
0,0,2,51000,4895113,5100153
12,2,0,51000,4956625,5161665
2,0,2,51000,4976281,5180873
15,0,2,51000,5045177,5250217
14,0,2,51000,5086185,5291225
0,0,2,51000,5100153,5304745
12,2,0,51000,5161665,5366257
2,0,2,51000,5180873,5385913
15,0,2,51000,5250217,5454809
14,0,2,51000,5291225,5495817
0,0,2,51000,5304745,5509785
12,2,0,51000,5366257,5571297
2,0,2,51000,5385913,5590505
15,0,2,51000,5454809,5659849
14,0,2,51000,5495817,5700857
0,0,2,51000,5509785,5714377
12,2,0,51000,5571297,5775889
2,0,2,51000,5590505,5795545
15,0,2,51000,5659849,5864441
14,0,2,51000,5700857,5905449
0,0,2,51000,5714377,5919417
12,2,0,51000,5775889,5980929
2,0,2,51000,5795545,6000137
15,0,2,51000,5864441,6075465
14,0,2,51000,5905449,6121561
0,0,2,51000,5919417,6136729
18,0,2,30000,6005923,6138473
12,2,0,51000,5980929,6198289
2,0,2,51000,6000137,6217945
15,0,2,51000,6075465,6286841
14,0,2,51000,6121561,6327849
0,0,2,51000,6136729,6341817
12,2,0,51000,6198289,6403329
2,0,2,51000,6217945,6422537
19,0,2,10000,6432762,6477161
15,0,2,51000,6286841,6496169
14,0,2,51000,6327849,6537177
0,0,2,51000,6341817,6551145
12,2,0,51000,6403329,6612657
2,0,2,51000,6422537,6631865
15,0,2,51000,6496169,6701209
14,0,2,51000,6537177,6742217
0,0,2,51000,6551145,6755737
12,2,0,51000,6612657,6817249
2,0,2,51000,6631865,6836905
15,0,2,51000,6701209,6911737
14,0,2,51000,6742217,6956985
0,0,2,51000,6755737,6972954
12,2,0,51000,6817249,7042146
2,0,2,51000,6836905,7064746
20,0,2,51000,6852324,7081162
21,2,0,30000,6963026,7098226
15,0,2,51000,6911737,7140826
14,0,2,51000,6956985,7186074
0,0,2,51000,6972954,7201242
12,2,0,51000,7042146,7269538
2,0,2,51000,7064746,7290938
20,0,2,51000,7081162,7307850
15,0,2,51000,7140826,7367418
14,0,2,51000,7186074,7412666
0,0,2,51000,7201242,7427530
12,2,0,51000,7269538,7495826
2,0,2,51000,7290938,7517530
20,0,2,51000,7307850,7534442
15,0,2,51000,7367418,7593706
14,0,2,51000,7412666,7638954
0,0,2,51000,7427530,7654122
12,2,0,51000,7495826,7722923
2,0,2,51000,7517530,7744675
20,0,2,51000,7534442,7761882
15,0,2,51000,7593706,7826570
14,0,2,51000,7638954,7878506
0,0,2,51000,7654122,7895898
22,2,0,50000,7689547,7933410
12,2,0,51000,7722923,7977154
2,0,2,51000,7744675,8003658
20,0,2,51000,7761882,8022186
23,0,2,50000,7798432,8065082
27,0,2,10000,8033544,8090858
15,0,2,51000,7826570,8098042
24,2,0,51000,7869265,8138930
14,0,2,51000,7878506,8148858
0,0,2,51000,7895898,8164170
25,2,0,51000,7913299,8180226
26,2,0,51000,7964612,8229506
12,2,0,51000,7977154,8242978
2,0,2,51000,8003658,8268218
20,0,2,51000,8022186,8287914
15,0,2,51000,8098042,8359546
26,2,0,29000,8229506,8382850
24,2,0,51000,8138930,8404194
14,0,2,51000,8148858,8414810
0,0,2,51000,8164170,8433466
28,2,0,50000,8170740,8433506
25,2,0,51000,8180226,8450322
30,0,2,10000,8422913,8477146
12,2,0,51000,8242978,8511906
2,0,2,51000,8268218,8536890
29,2,0,51000,8274085,8541426
20,0,2,51000,8287914,8554842
2,0,2,11000,8536890,8590602
15,0,2,51000,8359546,8619434
24,2,0,51000,8404194,8661218
14,0,2,51000,8414810,8669450
0,0,2,51000,8433466,8686250
25,2,0,51000,8450322,8701410
12,2,0,51000,8511906,8761250
29,2,0,51000,8541426,8790770
20,0,2,51000,8554842,8804186
31,0,2,50000,8608662,8857594
15,0,2,51000,8619434,8873658
24,2,0,51000,8661218,8914802
14,0,2,51000,8669450,8924522
0,0,2,51000,8686250,8940682
25,2,0,51000,8701410,8954994
12,2,0,51000,8761250,9015682
29,2,0,51000,8790770,9047209
20,0,2,51000,8804186,9062897
32,2,0,51000,8810027,9066585
15,0,2,51000,8873658,9132433
24,2,0,51000,8914802,9176521
14,0,2,51000,8924522,9186977
0,0,2,51000,8940682,9204561
25,2,0,51000,8954994,9219657
12,2,0,51000,9015682,9284761
33,2,0,51000,9017913,9286505
29,2,0,51000,9047209,9316489
20,0,2,51000,9062897,9335569
32,2,0,51000,9066585,9339257
15,0,2,51000,9132433,9416129
24,2,0,51000,9176521,9467001
14,0,2,51000,9186977,9479153
0,0,2,51000,9204561,9499281
25,2,0,51000,9219657,9516921
35,0,2,10000,9524245,9585553
12,2,0,51000,9284761,9592681
33,2,0,51000,9286505,9594425
34,2,0,50000,9313516,9618985
29,2,0,51000,9316489,9628649
20,0,2,51000,9335569,9644337
32,2,0,51000,9339257,9648025
15,0,2,51000,9416129,9713873
24,2,0,51000,9467001,9757961
14,0,2,51000,9479153,9768417
0,0,2,51000,9499281,9786001
25,2,0,51000,9516921,9801097
12,2,0,51000,9592681,9866201
33,2,0,51000,9594425,9867945
29,2,0,51000,9628649,9897929
20,0,2,51000,9644337,9913617
32,2,0,51000,9648025,9917305
15,0,2,51000,9713873,9983153
24,2,0,51000,9757961,10027241
14,0,2,51000,9768417,10037697
0,0,2,51000,9786001,10055281
25,2,0,51000,9801097,10070377
12,2,0,51000,9866201,10135481
33,2,0,51000,9867945,10137225
29,2,0,51000,9897929,10167209
20,0,2,51000,9913617,10182897
32,2,0,51000,9917305,10186585
15,0,2,51000,9983153,10252433
24,2,0,51000,10027241,10296521
14,0,2,51000,10037697,10306977
0,0,2,51000,10055281,10324561
25,2,0,51000,10070377,10339657
12,2,0,51000,10135481,10409145
33,2,0,51000,10137225,10411737
