4643,303,259,0.00014637232550852316
4644,303,260,0.00013221210612074074
4645,303,261,9.148793107114171e-05
4646,303,262,0.00013221210612074074
4647,303,263,9.148793107114171e-05
4648,303,264,1.9443609071199895e-05
4649,303,266,1.9443609071199895e-05
4650,303,268,1.0204964122264113e-05
4651,303,270,1.0204964122264113e-05
4652,303,272,2.4794799509729573e-05
4653,303,273,1.9443609071199895e-05
4654,303,276,1.598196864897519e-05
4655,303,277,1.0204964122264113e-05
4656,303,280,2.661338051133764e-06
4657,303,284,1.0873466894632237e-06
4658,303,288,1.598196864897519e-05
4659,303,289,1.0204964122264113e-05
4660,303,290,1.598196864897519e-05
4661,303,291,1.0204964122264113e-05
4662,303,304,1.9269354794042327e-06
4663,303,305,1.0873466894632237e-06
4664,303,312,5.901833954347591e-06
4665,303,313,5.142972418624306e-05
4666,303,316,5.142972418624306e-05
4667,303,317,0.0005825136726321583
4668,303,416,5.67942213150284e-06
4669,303,418,5.142972418624306e-05
4670,303,420,5.142972418624306e-05
4671,303,422,0.0005825136726321583
4672,303,432,5.67942213150284e-06
4673,303,436,5.142972418624306e-05
4674,304,69,7.78631475531707e-06
4675,304,71,5.190876503544714e-06
4676,304,262,5.142972418624306e-05
4677,304,263,5.67942213150284e-06
4678,304,276,0.0005825136726321583
4679,304,277,5.142972418624306e-05
4680,304,278,5.142972418624306e-05
4681,304,279,5.67942213150284e-06
4682,304,290,0.0005825136726321583
4683,304,291,5.142972418624306e-05
4684,304,294,5.142972418624306e-05
4685,304,295,5.67942213150284e-06
4686,304,317,6.488595629430893e-06
4687,305,262,5.67942213150284e-06
4688,305,263,5.142972418624306e-05
4689,305,270,5.67942213150284e-06
4690,305,276,5.142972418624306e-05
4691,305,277,0.0005825136726321583
4692,305,278,5.67942213150284e-06
4693,305,279,5.142972418624306e-05
4694,305,284,5.142972418624306e-05
4695,305,286,5.67942213150284e-06
4696,305,290,5.142972418624306e-05
4697,305,291,0.0005825136726321583
4698,305,294,5.67942213150284e-06
4699,305,295,5.142972418624306e-05
4700,305,298,5.142972418624306e-05
4701,305,302,5.67942213150284e-06
4702,305,312,0.0005825136726321583
4703,305,314,5.142972418624306e-05
4704,305,316,5.142972418624306e-05
4705,305,317,6.488595629430893e-06
4706,305,318,5.67942213150284e-06
4707,306,69,7.78631475531707e-06
4708,306,71,5.190876503544714e-06
4709,306,276,5.142972418624306e-05
4710,306,277,5.67942213150284e-06
4711,306,278,0.0005825136726321583
4712,306,279,5.142972418624306e-05
4713,306,317,6.488595629430893e-06
4714,306,324,5.142972418624306e-05
4715,306,325,5.67942213150284e-06
4716,306,352,0.0005825136726321583
4717,306,353,5.142972418624306e-05
4718,306,356,5.142972418624306e-05
4719,306,357,5.67942213150284e-06
4720,307,276,5.67942213150284e-06
4721,307,277,5.142972418624306e-05
4722,307,278,5.142972418624306e-05
4723,307,279,0.0005825136726321583
4724,307,284,5.67942213150284e-06
4725,307,286,5.142972418624306e-05
4726,307,312,5.142972418624306e-05
4727,307,314,0.0005825136726321583
4728,307,316,5.67942213150284e-06
4729,307,317,6.488595629430893e-06
4730,307,318,5.142972418624306e-05
4731,307,324,5.67942213150284e-06
4732,307,325,5.142972418624306e-05
4733,307,332,5.67942213150284e-06
4734,307,352,5.142972418624306e-05
4735,307,353,0.0005825136726321583
4736,307,356,5.67942213150284e-06
4737,307,357,5.142972418624306e-05
4738,307,360,5.142972418624306e-05
4739,307,364,5.67942213150284e-06
4740,308,69,7.78631475531707e-06
4741,308,71,5.190876503544714e-06
4742,308,290,5.142972418624306e-05
4743,308,291,5.67942213150284e-06
4744,308,294,0.0005825136726321583
4745,308,295,5.142972418624306e-05
4746,309,290,5.67942213150284e-06
4747,309,291,5.142972418624306e-05
4748,309,294,5.142972418624306e-05
4749,309,295,0.0005825136726321583
4750,309,298,5.67942213150284e-06
4751,309,302,5.142972418624306e-05
4752,309,312,5.142972418624306e-05
4753,309,314,5.67942213150284e-06
4754,309,316,0.0005825136726321583
4755,309,318,5.142972418624306e-05
4756,310,69,7.78631475531707e-06
4757,310,71,5.190876503544714e-06
4758,310,352,5.142972418624306e-05
4759,310,353,5.67942213150284e-06
4760,310,356,0.0005825136726321583
4761,310,357,5.142972418624306e-05
4762,311,312,5.67942213150284e-06
4763,311,314,5.142972418624306e-05
4764,311,316,5.142972418624306e-05
4765,311,318,0.0005825136726321583
4766,311,352,5.67942213150284e-06
4767,311,353,5.142972418624306e-05
4768,311,356,5.142972418624306e-05
4769,311,357,0.0005825136726321583
4770,311,360,5.67942213150284e-06
4771,311,364,5.142972418624306e-05
4772,312,68,2.4332233610365845e-07
4773,312,69,1.2242155035215316e-06
4774,312,70,1.622148907357723e-07
4775,312,71,8.161436690143544e-07
4776,312,258,3.7170021447501577e-06
4777,312,263,5.67942213150284e-06
4778,312,270,5.142972418624306e-05
4779,312,271,5.67942213150284e-06
4780,312,272,2.3569950354291103e-05
4781,312,274,2.3569950354291103e-05
4782,312,277,5.142972418624306e-05
4783,312,279,5.67942213150284e-06
4784,312,284,0.0005825136726321583
4785,312,285,5.142972418624306e-05
4786,312,286,5.142972418624306e-05
4787,312,287,5.67942213150284e-06
4788,312,291,5.142972418624306e-05
4789,312,295,5.67942213150284e-06
4790,312,298,0.0005825136726321583
4791,312,299,5.142972418624306e-05
4792,312,302,5.142972418624306e-05
4793,312,303,5.67942213150284e-06
4794,312,305,0.0005825136726321583
4795,312,307,5.142972418624306e-05
4796,312,309,5.142972418624306e-05
4797,312,311,5.67942213150284e-06
4798,312,320,3.7170021447501577e-06
4799,312,436,6.488595629430893e-06
4800,313,68,3.16319036934756e-05
4801,313,69,2.4332233610365845e-07
4802,313,70,2.1087935795650398e-05
4803,313,71,1.622148907357723e-07
4804,313,258,2.5780128240566e-05
4805,313,259,2.608871672411413e-05
4806,313,266,4.556590934691166e-06
4807,313,270,5.67942213150284e-06
4808,313,271,5.142972418624306e-05
4809,313,272,0.00015493042829866903
4810,313,273,0.00015585619374931342
4811,313,274,0.00015493042829866903
4812,313,275,0.00015585619374931342
4813,313,280,2.608871672411413e-05
4814,313,282,2.608871672411413e-05
4815,313,284,5.142972418624306e-05
4816,313,285,0.0005825136726321583
4817,313,286,5.67942213150284e-06
4818,313,287,5.142972418624306e-05
4819,313,298,5.142972418624306e-05
4820,313,299,0.0005825136726321583
4821,313,302,5.67942213150284e-06
4822,313,303,5.142972418624306e-05
4823,313,320,2.5780128240566e-05
4824,313,321,2.608871672411413e-05
4825,313,328,4.556590934691166e-06
4826,313,390,5.67942213150284e-06
4827,313,404,5.142972418624306e-05
4828,313,406,5.67942213150284e-06
4829,313,418,5.142972418624306e-05
4830,313,422,5.67942213150284e-06
4831,313,432,0.0005825136726321583
4832,313,434,5.142972418624306e-05
4833,313,436,5.7918319815673954e-05
4834,313,438,5.67942213150284e-06
4835,314,68,2.4332233610365845e-07
4836,314,69,1.2242155035215316e-06
4837,314,70,1.622148907357723e-07
4838,314,71,8.161436690143544e-07
4839,314,274,3.7170021447501577e-06
4840,314,277,5.67942213150284e-06
4841,314,279,5.142972418624306e-05
4842,314,284,5.142972418624306e-05
4843,314,285,5.67942213150284e-06
4844,314,286,0.0005825136726321583
4845,314,287,5.142972418624306e-05
4846,314,305,5.142972418624306e-05
4847,314,307,0.0005825136726321583
4848,314,309,5.67942213150284e-06
4849,314,311,5.142972418624306e-05
4850,314,320,2.3569950354291103e-05
4851,314,322,2.3569950354291103e-05
4852,314,325,5.67942213150284e-06
4853,314,332,5.142972418624306e-05
4854,314,333,5.67942213150284e-06
4855,314,336,3.7170021447501577e-06
4856,314,353,5.142972418624306e-05
4857,314,357,5.67942213150284e-06
4858,314,360,0.0005825136726321583
4859,314,361,5.142972418624306e-05
4860,314,364,5.142972418624306e-05
4861,314,365,5.67942213150284e-06
4862,314,436,6.488595629430893e-06
4863,315,68,3.16319036934756e-05
4864,315,69,2.4332233610365845e-07
4865,315,70,2.1087935795650398e-05
4866,315,71,1.622148907357723e-07
4867,315,274,2.5780128240566e-05
4868,315,275,2.608871672411413e-05
4869,315,282,4.556590934691166e-06
4870,315,284,5.67942213150284e-06
4871,315,285,5.142972418624306e-05
4872,315,286,5.142972418624306e-05
4873,315,287,0.0005825136726321583
4874,315,320,0.00015493042829866903
4875,315,321,0.00015585619374931342
4876,315,322,0.00015493042829866903
4877,315,323,0.00015585619374931342
4878,315,328,2.608871672411413e-05
4879,315,330,2.608871672411413e-05
4880,315,332,5.67942213150284e-06
4881,315,333,5.142972418624306e-05
4882,315,336,2.5780128240566e-05
4883,315,337,2.608871672411413e-05
4884,315,344,4.556590934691166e-06
4885,315,360,5.142972418624306e-05
4886,315,361,0.0005825136726321583
4887,315,364,5.67942213150284e-06
4888,315,365,5.142972418624306e-05
4889,315,404,5.67942213150284e-06
4890,315,406,5.142972418624306e-05
4891,315,432,5.142972418624306e-05
4892,315,434,0.0005825136726321583
4893,315,436,1.2168017760933733e-05
4894,315,438,5.142972418624306e-05
4895,315,516,5.67942213150284e-06
4896,315,544,5.142972418624306e-05
4897,315,548,5.67942213150284e-06
4898,316,69,3.16319036934756e-05
4899,316,71,2.1087935795650398e-05
4900,316,258,1.729299446511704e-05
4901,316,262,1.6867180376935637e-05
4902,316,272,0.0001209527452086941
4903,316,274,0.0001209527452086941
4904,316,276,0.00011841687023711379
4905,316,278,0.00011841687023711379
4906,316,290,2.568824871261019e-06
4907,316,291,5.67942213150284e-06
4908,316,295,5.142972418624306e-05
4909,316,298,5.142972418624306e-05
4910,316,299,5.67942213150284e-06
4911,316,302,0.0005825136726321583
4912,316,303,5.142972418624306e-05
4913,316,304,1.6867180376935637e-05
4914,316,305,5.142972418624306e-05
4915,316,306,1.6867180376935637e-05
4916,316,307,5.67942213150284e-06
4917,316,309,0.0005825136726321583
4918,316,311,5.142972418624306e-05
4919,316,320,1.729299446511704e-05
4920,316,324,1.6867180376935637e-05
4921,316,352,2.568824871261019e-06
4922,317,68,7.78631475531707e-06
4923,317,69,7.78631475531707e-06
4924,317,70,5.190876503544714e-06
4925,317,71,5.190876503544714e-06
4926,317,258,2.4794799509729573e-05
4927,317,259,1.9443609071199895e-05
4928,317,262,1.598196864897519e-05
4929,317,263,1.0204964122264113e-05
4930,317,266,2.661338051133764e-06
4931,317,270,1.0873466894632237e-06
4932,317,272,0.0001845606255865419
4933,317,273,0.00014637232550852316
4934,317,274,0.0001845606255865419
4935,317,275,0.00014637232550852316
4936,317,276,0.00013221210612074074
4937,317,277,9.148793107114171e-05
4938,317,278,0.00013221210612074074
4939,317,279,9.148793107114171e-05
4940,317,280,1.9443609071199895e-05
4941,317,282,1.9443609071199895e-05
4942,317,284,1.0204964122264113e-05
4943,317,286,1.0204964122264113e-05
4944,317,290,1.9269354794042327e-06
4945,317,291,1.0873466894632237e-06
4946,317,298,5.901833954347591e-06
4947,317,299,5.142972418624306e-05
4948,317,302,5.142972418624306e-05
4949,317,303,0.0005825136726321583
4950,317,304,1.598196864897519e-05
4951,317,305,1.0204964122264113e-05
4952,317,306,1.598196864897519e-05
4953,317,307,1.0204964122264113e-05
4954,317,320,2.4794799509729573e-05
4955,317,321,1.9443609071199895e-05
4956,317,324,1.598196864897519e-05
4957,317,325,1.0204964122264113e-05
4958,317,328,2.661338051133764e-06
4959,317,332,1.0873466894632237e-06
4960,317,352,1.9269354794042327e-06
4961,317,353,1.0873466894632237e-06
4962,317,360,2.224118228447503e-07
4963,317,418,5.67942213150284e-06
4964,317,422,5.142972418624306e-05
4965,317,432,5.142972418624306e-05
4966,317,434,5.67942213150284e-06
4967,317,436,0.0005825136726321583
4968,317,438,5.142972418624306e-05
4969,318,69,3.16319036934756e-05
4970,318,71,2.1087935795650398e-05
4971,318,274,1.729299446511704e-05
4972,318,278,1.6867180376935637e-05
4973,318,305,5.67942213150284e-06
4974,318,306,2.568824871261019e-06
4975,318,307,5.142972418624306e-05
4976,318,309,5.142972418624306e-05
4977,318,311,0.0005825136726321583
4978,318,320,0.0001209527452086941
4979,318,322,0.0001209527452086941
4980,318,324,0.00011841687023711379
4981,318,326,0.00011841687023711379
4982,318,336,1.729299446511704e-05
4983,318,340,1.6867180376935637e-05
4984,318,352,1.6867180376935637e-05
4985,318,353,5.67942213150284e-06
4986,318,354,1.6867180376935637e-05
4987,318,357,5.142972418624306e-05
4988,318,360,5.142972418624306e-05
4989,318,361,5.67942213150284e-06
4990,318,364,0.0005825136726321583
4991,318,365,5.142972418624306e-05
4992,318,368,2.568824871261019e-06
4993,319,68,7.78631475531707e-06
4994,319,69,7.78631475531707e-06
4995,319,70,5.190876503544714e-06
4996,319,71,5.190876503544714e-06
4997,319,274,2.4794799509729573e-05
4998,319,275,1.9443609071199895e-05
4999,319,278,1.598196864897519e-05
5000,319,279,1.0204964122264113e-05
5001,319,282,2.661338051133764e-06
5002,319,286,1.0873466894632237e-06
5003,319,306,1.9269354794042327e-06
5004,319,307,1.0873466894632237e-06
5005,319,320,0.0001845606255865419
5006,319,321,0.00014637232550852316
5007,319,322,0.0001845606255865419
5008,319,323,0.00014637232550852316
5009,319,324,0.00013221210612074074
5010,319,325,9.148793107114171e-05
5011,319,326,0.00013221210612074074
5012,319,327,9.148793107114171e-05
5013,319,328,1.9443609071199895e-05
5014,319,330,1.9443609071199895e-05
5015,319,332,1.0204964122264113e-05
5016,319,334,1.0204964122264113e-05
5017,319,336,2.4794799509729573e-05
5018,319,337,1.9443609071199895e-05
5019,319,340,1.598196864897519e-05
5020,319,341,1.0204964122264113e-05
5021,319,344,2.661338051133764e-06
5022,319,348,1.0873466894632237e-06
5023,319,352,1.598196864897519e-05
5024,319,353,1.0204964122264113e-05
5025,319,354,1.598196864897519e-05
5026,319,355,1.0204964122264113e-05
5027,319,360,6.766768820966064e-06
5028,319,361,5.142972418624306e-05
5029,319,362,1.0873466894632237e-06
5030,319,364,5.142972418624306e-05
5031,319,365,0.0005825136726321583
5032,319,368,1.9269354794042327e-06
5033,319,369,1.0873466894632237e-06
5034,319,376,2.224118228447503e-07
5035,319,432,5.67942213150284e-06
5036,319,434,5.142972418624306e-05
5037,319,436,5.142972418624306e-05
5038,319,438,0.0005825136726321583
5039,319,544,5.67942213150284e-06
5040,319,548,5.142972418624306e-05
5041,320,68,7.78631475531707e-06
5042,320,69,7.78631475531707e-06
5043,320,70,5.190876503544714e-06
5044,320,71,5.190876503544714e-06
5045,320,274,0.0005825136726321583
5046,320,275,5.142972418624306e-05
5047,320,278,5.142972418624306e-05
5048,320,279,5.67942213150284e-06
5049,320,315,6.488595629430893e-06
5050,320,317,6.488595629430893e-06
5051,320,318,6.488595629430893e-06
5052,320,319,0.0003620636361222438
5053,321,68,7.78631475531707e-06
5054,321,70,5.190876503544714e-06
5055,321,274,5.142972418624306e-05
5056,321,275,0.0005825136726321583
5057,321,278,5.67942213150284e-06
5058,321,279,5.142972418624306e-05
5059,321,282,5.142972418624306e-05
5060,321,286,5.67942213150284e-06
5061,321,315,6.488595629430893e-06
5062,321,317,6.488595629430893e-06
5063,321,319,0.0003620636361222438
5064,321,328,0.0005825136726321583
5065,321,330,5.142972418624306e-05
5066,321,332,5.142972418624306e-05
5067,321,334,5.67942213150284e-06
5068,321,438,6.488595629430893e-06
5069,322,68,7.78631475531707e-06
5070,322,69,7.78631475531707e-06
5071,322,70,5.190876503544714e-06
5072,322,71,5.190876503544714e-06
5073,322,315,6.488595629430893e-06
5074,322,318,6.488595629430893e-06
5075,322,319,0.0003620636361222438
5076,322,336,0.0005825136726321583
5077,322,337,5.142972418624306e-05
5078,322,340,5.142972418624306e-05
5079,322,341,5.67942213150284e-06
5080,322,365,6.488595629430893e-06
5081,323,68,7.78631475531707e-06
5082,323,70,5.190876503544714e-06
5083,323,315,6.488595629430893e-06
5084,323,319,0.0003620636361222438
5085,323,328,5.142972418624306e-05
5086,323,330,0.0005825136726321583
5087,323,332,5.67942213150284e-06
5088,323,334,5.142972418624306e-05
5089,323,336,5.142972418624306e-05
5090,323,337,0.0005825136726321583
5091,323,340,5.67942213150284e-06
5092,323,341,5.142972418624306e-05
5093,323,344,5.142972418624306e-05
5094,323,348,5.67942213150284e-06
5095,323,365,6.488595629430893e-06
5096,323,438,6.488595629430893e-06
5097,324,69,7.78631475531707e-06
5098,324,71,5.190876503544714e-06
5099,324,274,5.142972418624306e-05
5100,324,275,5.67942213150284e-06
5101,324,278,0.0005825136726321583
5102,324,279,5.142972418624306e-05
5103,324,306,5.142972418624306e-05
5104,324,307,5.67942213150284e-06
5105,324,317,6.488595629430893e-06
5106,324,318,6.488595629430893e-06
5107,324,319,0.0003620636361222438
5108,324,352,0.0005825136726321583
5109,324,353,5.142972418624306e-05
5110,324,354,5.142972418624306e-05
5111,324,355,5.67942213150284e-06
5112,325,274,5.67942213150284e-06
5113,325,275,5.142972418624306e-05
5114,325,278,5.142972418624306e-05
5115,325,279,0.0005825136726321583
5116,325,282,5.67942213150284e-06
5117,325,286,5.142972418624306e-05
5118,325,306,5.67942213150284e-06
5119,325,307,5.142972418624306e-05
5120,325,314,5.67942213150284e-06
5121,325,317,6.488595629430893e-06
5122,325,319,0.0003620636361222438
5123,325,328,5.142972418624306e-05
5124,325,330,5.67942213150284e-06
5125,325,332,0.0005825136726321583
5126,325,334,5.142972418624306e-05
5127,325,352,5.142972418624306e-05
5128,325,353,0.0005825136726321583
5129,325,354,5.67942213150284e-06
5130,325,355,5.142972418624306e-05
5131,325,360,5.142972418624306e-05
5132,325,362,5.67942213150284e-06
5133,325,438,6.488595629430893e-06
5134,326,69,7.78631475531707e-06
5135,326,71,5.190876503544714e-06
5136,326,318,6.488595629430893e-06
5137,326,319,0.0003620636361222438
5138,326,336,5.142972418624306e-05
5139,326,337,5.67942213150284e-06
5140,326,340,0.0005825136726321583
5141,326,341,5.142972418624306e-05
5142,326,352,5.142972418624306e-05
5143,326,353,5.67942213150284e-06
5144,326,354,0.0005825136726321583
5145,326,355,5.142972418624306e-05
5146,326,365,6.488595629430893e-06
5147,326,368,5.142972418624306e-05
5148,326,369,5.67942213150284e-06
5149,327,319,0.0003620636361222438
5150,327,328,5.67942213150284e-06
5151,327,330,5.142972418624306e-05
5152,327,332,5.142972418624306e-05
5153,327,334,0.0005825136726321583
5154,327,336,5.67942213150284e-06
5155,327,337,5.142972418624306e-05
5156,327,340,5.142972418624306e-05
5157,327,341,0.0005825136726321583
5158,327,344,5.67942213150284e-06
5159,327,348,5.142972418624306e-05
5160,327,352,5.67942213150284e-06
5161,327,353,5.142972418624306e-05
5162,327,354,5.142972418624306e-05
5163,327,355,0.0005825136726321583
5164,327,360,5.67942213150284e-06
5165,327,362,5.142972418624306e-05
5166,327,365,6.488595629430893e-06
5167,327,368,5.67942213150284e-06
5168,327,369,5.142972418624306e-05
5169,327,376,5.67942213150284e-06
5170,327,438,6.488595629430893e-06
5171,328,68,7.78631475531707e-06
5172,328,70,5.190876503544714e-06
5173,328,275,5.142972418624306e-05
5174,328,279,5.67942213150284e-06
5175,328,282,0.0005825136726321583
5176,328,283,5.142972418624306e-05
5177,328,286,5.142972418624306e-05
5178,328,287,5.67942213150284e-06
5179,328,319,6.488595629430893e-06
5180,328,321,0.0005825136726321583
5181,328,323,5.142972418624306e-05
5182,328,325,5.142972418624306e-05
5183,328,327,5.67942213150284e-06
5184,328,434,6.488595629430893e-06
5185,328,436,6.488595629430893e-06
5186,328,438,0.0003620636361222438
5187,329,68,7.78631475531707e-06
5188,329,70,5.190876503544714e-06
5189,329,282,5.142972418624306e-05
5190,329,283,0.0005825136726321583
5191,329,286,5.67942213150284e-06
5192,329,287,5.142972418624306e-05
5193,329,402,5.142972418624306e-05
5194,329,406,5.67942213150284e-06
5195,329,434,6.488595629430893e-06
5196,329,436,6.488595629430893e-06
5197,329,438,0.0003620636361222438
5198,329,439,6.488595629430893e-06
5199,329,512,0.0005825136726321583
5200,329,514,5.142972418624306e-05
5201,329,516,5.142972418624306e-05
5202,329,518,5.67942213150284e-06
5203,330,68,7.78631475531707e-06
5204,330,70,5.190876503544714e-06
5205,330,319,6.488595629430893e-06
5206,330,321,5.142972418624306e-05
5207,330,323,0.0005825136726321583
5208,330,325,5.67942213150284e-06
5209,330,327,5.142972418624306e-05
5210,330,337,5.142972418624306e-05
5211,330,341,5.67942213150284e-06
5212,330,344,0.0005825136726321583
5213,330,345,5.142972418624306e-05
5214,330,348,5.142972418624306e-05
5215,330,349,5.67942213150284e-06
5216,330,434,6.488595629430893e-06
5217,330,438,0.0003620636361222438
5218,330,548,6.488595629430893e-06
5219,331,68,7.78631475531707e-06
5220,331,70,5.190876503544714e-06
5221,331,344,5.142972418624306e-05
5222,331,345,0.0005825136726321583
5223,331,348,5.67942213150284e-06
5224,331,349,5.142972418624306e-05
5225,331,434,6.488595629430893e-06
5226,331,438,0.0003620636361222438
5227,331,439,6.488595629430893e-06
5228,331,512,5.142972418624306e-05
5229,331,514,0.0005825136726321583
5230,331,516,5.67942213150284e-06
5231,331,518,5.142972418624306e-05
5232,331,528,5.142972418624306e-05
5233,331,532,5.67942213150284e-06
5234,331,548,6.488595629430893e-06
5235,332,275,5.67942213150284e-06
5236,332,279,5.142972418624306e-05
5237,332,282,5.142972418624306e-05
5238,332,283,5.67942213150284e-06
5239,332,286,0.0005825136726321583
5240,332,287,5.142972418624306e-05
5241,332,307,5.67942213150284e-06
5242,332,314,5.142972418624306e-05
5243,332,315,5.67942213150284e-06
5244,332,319,6.488595629430893e-06
5245,332,321,5.142972418624306e-05
5246,332,323,5.67942213150284e-06
5247,332,325,0.0005825136726321583
5248,332,327,5.142972418624306e-05
5249,332,353,5.142972418624306e-05
5250,332,355,5.67942213150284e-06
5251,332,360,0.0005825136726321583
5252,332,361,5.142972418624306e-05
5253,332,362,5.142972418624306e-05
5254,332,363,5.67942213150284e-06
5255,332,436,6.488595629430893e-06
5256,332,438,0.0003620636361222438
5257,333,282,5.67942213150284e-06
5258,333,283,5.142972418624306e-05
5259,333,286,5.142972418624306e-05
5260,333,287,0.0005825136726321583
5261,333,314,5.67942213150284e-06
5262,333,315,5.142972418624306e-05
5263,333,360,5.142972418624306e-05
5264,333,361,0.0005825136726321583
5265,333,362,5.67942213150284e-06
5266,333,363,5.142972418624306e-05
5267,333,402,5.67942213150284e-06
5268,333,406,5.142972418624306e-05
5269,333,434,5.67942213150284e-06
5270,333,436,6.488595629430893e-06
5271,333,438,0.0003620636361222438
5272,333,439,6.488595629430893e-06
5273,333,512,5.142972418624306e-05
5274,333,514,5.67942213150284e-06
5275,333,516,0.0005825136726321583
5276,333,518,5.142972418624306e-05
5277,333,544,5.142972418624306e-05
5278,333,546,5.67942213150284e-06
5279,334,319,6.488595629430893e-06
5280,334,321,5.67942213150284e-06
5281,334,323,5.142972418624306e-05
5282,334,325,5.142972418624306e-05
5283,334,327,0.0005825136726321583
5284,334,337,5.67942213150284e-06
5285,334,341,5.142972418624306e-05
5286,334,344,5.142972418624306e-05
5287,334,345,5.67942213150284e-06
5288,334,348,0.0005825136726321583
5289,334,349,5.142972418624306e-05
5290,334,353,5.67942213150284e-06
5291,334,355,5.142972418624306e-05
5292,334,360,5.142972418624306e-05
5293,334,361,5.67942213150284e-06
5294,334,362,0.0005825136726321583
5295,334,363,5.142972418624306e-05
5296,334,369,5.67942213150284e-06
5297,334,376,5.142972418624306e-05
5298,334,377,5.67942213150284e-06
5299,334,438,0.0003620636361222438
5300,334,548,6.488595629430893e-06
5301,335,344,5.67942213150284e-06
5302,335,345,5.142972418624306e-05
5303,335,348,5.142972418624306e-05
5304,335,349,0.0005825136726321583
5305,335,360,5.67942213150284e-06
5306,335,361,5.142972418624306e-05
5307,335,362,5.142972418624306e-05
5308,335,363,0.0005825136726321583
5309,335,376,5.67942213150284e-06
5310,335,377,5.142972418624306e-05
5311,335,438,0.0003620636361222438
5312,335,439,6.488595629430893e-06
5313,335,512,5.67942213150284e-06
5314,335,514,5.142972418624306e-05
5315,335,516,5.142972418624306e-05
5316,335,518,0.0005825136726321583
5317,335,528,5.67942213150284e-06
5318,335,532,5.142972418624306e-05
5319,335,544,5.67942213150284e-06
5320,335,546,5.142972418624306e-05
5321,335,548,6.488595629430893e-06
5322,335,560,5.67942213150284e-06
5323,336,68,7.78631475531707e-06
5324,336,69,7.78631475531707e-06
5325,336,70,5.190876503544714e-06
5326,336,71,5.190876503544714e-06
5327,336,319,6.488595629430893e-06
5328,336,322,0.0005825136726321583
5329,336,323,5.142972418624306e-05
5330,336,326,5.142972418624306e-05
5331,336,327,5.67942213150284e-06
5332,336,361,6.488595629430893e-06
5333,336,364,6.488595629430893e-06
5334,336,365,0.0003620636361222438
5335,337,68,7.78631475531707e-06
5336,337,70,5.190876503544714e-06
5337,337,319,6.488595629430893e-06
5338,337,322,5.142972418624306e-05
5339,337,323,0.0005825136726321583
5340,337,326,5.67942213150284e-06
5341,337,327,5.142972418624306e-05
5342,337,330,5.142972418624306e-05
5343,337,334,5.67942213150284e-06
5344,337,344,0.0005825136726321583
5345,337,346,5.142972418624306e-05
5346,337,348,5.142972418624306e-05
5347,337,350,5.67942213150284e-06
5348,337,361,6.488595629430893e-06
5349,337,365,0.0003620636361222438
5350,337,548,6.488595629430893e-06
5351,338,65,1.2977191258861785e-05
5352,338,68,7.78631475531707e-06
5353,338,69,7.78631475531707e-06
5354,338,70,5.190876503544714e-06
5355,338,71,5.190876503544714e-06
5356,338,361,6.488595629430893e-06
5357,338,364,6.488595629430893e-06
5358,338,365,0.0003620636361222438
5359,338,367,6.488595629430893e-06
5360,339,65,1.2977191258861785e-05
5361,339,68,7.78631475531707e-06
5362,339,70,5.190876503544714e-06
5363,339,344,5.142972418624306e-05
5364,339,346,0.0005825136726321583
5365,339,348,5.67942213150284e-06
5366,339,350,5.142972418624306e-05
5367,339,361,6.488595629430893e-06
5368,339,365,0.0003620636361222438
5369,339,367,6.488595629430893e-06
5370,339,548,6.488595629430893e-06
5371,340,69,7.78631475531707e-06
5372,340,71,5.190876503544714e-06
5373,340,319,6.488595629430893e-06
5374,340,322,5.142972418624306e-05
5375,340,323,5.67942213150284e-06
5376,340,326,0.0005825136726321583
5377,340,327,5.142972418624306e-05
5378,340,354,5.142972418624306e-05
5379,340,355,5.67942213150284e-06
5380,340,364,6.488595629430893e-06
5381,340,365,0.0003620636361222438
5382,340,368,0.0005825136726321583
5383,340,369,5.142972418624306e-05
5384,340,370,5.142972418624306e-05
5385,340,371,5.67942213150284e-06
5386,341,319,6.488595629430893e-06
5387,341,322,5.67942213150284e-06
5388,341,323,5.142972418624306e-05
5389,341,326,5.142972418624306e-05
5390,341,327,0.0005825136726321583
5391,341,330,5.67942213150284e-06
5392,341,334,5.142972418624306e-05
5393,341,344,5.142972418624306e-05
5394,341,346,5.67942213150284e-06
5395,341,348,0.0005825136726321583
5396,341,350,5.142972418624306e-05
5397,341,354,5.67942213150284e-06
5398,341,355,5.142972418624306e-05
5399,341,362,5.67942213150284e-06
5400,341,365,0.0003620636361222438
5401,341,368,5.142972418624306e-05
5402,341,369,0.0005825136726321583
5403,341,370,5.67942213150284e-06
5404,341,371,5.142972418624306e-05
5405,341,376,5.142972418624306e-05
5406,341,378,5.67942213150284e-06
5407,341,548,6.488595629430893e-06
5408,342,65,1.2977191258861785e-05
5409,342,69,7.78631475531707e-06
5410,342,71,5.190876503544714e-06
5411,342,364,6.488595629430893e-06
5412,342,365,0.0003620636361222438
5413,342,367,6.488595629430893e-06
5414,342,368,5.142972418624306e-05
5415,342,369,5.67942213150284e-06
5416,342,370,0.0005825136726321583
5417,342,371,5.142972418624306e-05
5418,343,65,1.2977191258861785e-05
5419,343,344,5.67942213150284e-06
5420,343,346,5.142972418624306e-05
5421,343,348,5.142972418624306e-05
5422,343,350,0.0005825136726321583
5423,343,365,0.0003620636361222438
