25110,893,866,6.740288055358465e-06
25111,893,876,6.132207696499469e-06
25112,893,877,0.00011651194623348991
25113,893,878,6.132207696499469e-06
25114,893,882,9.293862710039827e-06
25115,893,890,4.057900753797972e-06
25116,893,892,0.0001232861005246476
25117,893,894,0.00012314458803934375
25118,893,898,1.5722702346887717e-05
25119,893,908,6.132207696499469e-06
25120,893,909,0.00011651194623348991
25121,893,910,6.132207696499469e-06
25122,893,1004,6.13220769649947e-07
25123,893,1005,1.1651194623348991e-05
25124,893,1006,6.13220769649947e-07
25125,893,1020,1.1651194623348991e-05
25126,893,1021,0.00022137269784363084
25127,893,1022,1.1651194623348991e-05
25128,893,1026,8.355586552138552e-06
25129,893,1036,6.13220769649947e-07
25130,893,1037,1.1651194623348991e-05
25131,893,1038,6.13220769649947e-07
25132,894,257,4.024639272209464e-06
25133,894,749,6.13220769649947e-07
25134,894,750,1.1651194623348991e-05
25135,894,751,6.13220769649947e-07
25136,894,765,1.1651194623348991e-05
25137,894,766,0.00022137269784363084
25138,894,767,1.1651194623348991e-05
25139,894,769,8.823968688325815e-06
25140,894,781,6.13220769649947e-07
25141,894,782,1.1651194623348991e-05
25142,894,783,6.13220769649947e-07
25143,894,833,3.957209177716398e-06
25144,894,865,6.755104533520619e-06
25145,894,877,6.132207696499469e-06
25146,894,878,0.00011651194623348991
25147,894,879,6.132207696499469e-06
25148,894,881,9.422372979813608e-06
25149,894,889,4.205460781208808e-06
25150,894,892,6.047542107001449e-10
25151,894,893,0.0001233139192183398
25152,894,895,0.00012298402579640286
25153,894,897,1.5663738811344452e-05
25154,894,909,6.132207696499469e-06
25155,894,910,0.00011651194623348991
25156,894,911,6.132207696499469e-06
25157,894,1005,6.13220769649947e-07
25158,894,1006,1.1651194623348991e-05
25159,894,1007,6.13220769649947e-07
25160,894,1021,1.1651194623348991e-05
25161,894,1022,0.00022137269784363084
25162,894,1023,1.1651194623348991e-05
25163,894,1025,8.299646787648789e-06
25164,894,1037,6.13220769649947e-07
25165,894,1038,1.1651194623348991e-05
25166,894,1039,6.13220769649947e-07
25167,895,256,3.938764174290044e-06
25168,895,750,6.13220769649947e-07
25169,895,751,1.1651194623348991e-05
25170,895,766,1.1651194623348991e-05
25171,895,767,0.00022137269784363084
25172,895,768,8.64314717932647e-06
25173,895,782,6.13220769649947e-07
25174,895,783,1.1651194623348991e-05
25175,895,832,3.870426948480928e-06
25176,895,864,6.548278593461169e-06
25177,895,878,6.132207696499469e-06
25178,895,879,0.00011651194623348991
25179,895,880,9.1807736726389e-06
25180,895,888,4.0442937840572195e-06
25181,895,892,4.152242410667195e-06
25182,895,894,0.00012321776329883848
25183,895,896,1.5509526487615918e-05
25184,895,910,6.132207696499469e-06
25185,895,911,0.00011651194623348991
25186,895,1006,6.13220769649947e-07
25187,895,1007,1.1651194623348991e-05
25188,895,1022,1.1651194623348991e-05
25189,895,1023,0.00022137269784363084
25190,895,1024,8.21740021499357e-06
25191,895,1038,6.13220769649947e-07
25192,895,1039,1.1651194623348991e-05
25193,896,255,3.957813931927098e-06
25194,896,752,1.1651194623348991e-05
25195,896,753,6.13220769649947e-07
25196,896,767,8.80612843911016e-06
25197,896,768,0.00022137269784363084
25198,896,769,1.1651194623348991e-05
25199,896,784,1.1651194623348991e-05
25200,896,785,6.13220769649947e-07
25201,896,832,6.047542107001449e-10
25202,896,880,0.00011651194623348991
25203,896,881,6.132207696499469e-06
25204,896,895,1.5432722702857e-05
25205,896,897,0.00012323167264568458
25206,896,898,1.8142626321004347e-09
25207,896,899,4.1848991380450024e-06
25208,896,900,1.8142626321004347e-09
25209,896,903,4.25837677464507e-06
25210,896,904,1.8142626321004347e-09
25211,896,911,9.213732777122058e-06
25212,896,912,0.00011651376049612202
25213,896,913,6.132207696499469e-06
25214,896,927,6.655622465860445e-06
25215,896,928,1.8142626321004347e-09
25216,896,959,3.954790160873597e-06
25217,896,1008,1.1651194623348991e-05
25218,896,1009,6.13220769649947e-07
25219,896,1023,8.182022093667611e-06
25220,896,1024,0.00022137269784363084
25221,896,1025,1.1651194623348991e-05
25222,896,1040,1.1651194623348991e-05
25223,896,1041,6.13220769649947e-07
25224,897,254,3.9632567198234e-06
25225,897,752,6.13220769649947e-07
25226,897,753,1.1651194623348991e-05
25227,897,754,6.13220769649947e-07
25228,897,766,8.910448540455935e-06
25229,897,768,1.1651194623348991e-05
25230,897,769,0.00022137269784363084
25231,897,770,1.1651194623348991e-05
25232,897,784,6.13220769649947e-07
25233,897,785,1.1651194623348991e-05
25234,897,786,6.13220769649947e-07
25235,897,880,6.132207696499469e-06
25236,897,881,0.00011651194623348991
25237,897,882,6.132207696499469e-06
25238,897,894,1.5789830064275433e-05
25239,897,896,0.0001229837234192975
25240,897,898,0.00012327309830911754
25241,897,902,4.161616100933047e-06
25242,897,910,9.267555901874371e-06
25243,897,912,6.132207696499469e-06
25244,897,913,0.00011651194623348991
25245,897,914,6.132207696499469e-06
25246,897,926,6.63747983953944e-06
25247,897,958,3.9445093392916955e-06
25248,897,1008,6.13220769649947e-07
25249,897,1009,1.1651194623348991e-05
25250,897,1010,6.13220769649947e-07
25251,897,1022,8.283318423959885e-06
25252,897,1024,1.1651194623348991e-05
25253,897,1025,0.00022137269784363084
25254,897,1026,1.1651194623348991e-05
25255,897,1040,6.13220769649947e-07
25256,897,1041,1.1651194623348991e-05
25257,897,1042,6.13220769649947e-07
25258,898,253,3.903083675858735e-06
25259,898,753,6.13220769649947e-07
25260,898,754,1.1651194623348991e-05
25261,898,755,6.13220769649947e-07
25262,898,765,8.801895159635259e-06
25263,898,769,1.1651194623348991e-05
25264,898,770,0.00022137269784363084
25265,898,771,1.1651194623348991e-05
25266,898,785,6.13220769649947e-07
25267,898,786,1.1651194623348991e-05
25268,898,787,6.13220769649947e-07
25269,898,881,6.132207696499469e-06
25270,898,882,0.00011651194623348991
25271,898,883,6.132207696499469e-06
25272,898,893,1.5748706777947822e-05
25273,898,896,6.047542107001449e-10
25274,898,897,0.0001231382381201314
25275,898,899,0.00012325556043700723
25276,898,901,4.233884229111715e-06
25277,898,909,9.325612306101585e-06
25278,898,913,6.132207696499469e-06
25279,898,914,0.00011651194623348991
25280,898,915,6.132207696499469e-06
25281,898,925,6.614196802427485e-06
25282,898,957,3.9650709824555e-06
25283,898,1009,6.13220769649947e-07
25284,898,1010,1.1651194623348991e-05
25285,898,1011,6.13220769649947e-07
25286,898,1021,8.355586552138552e-06
25287,898,1025,1.1651194623348991e-05
25288,898,1026,0.00022137269784363084
25289,898,1027,1.1651194623348991e-05
25290,898,1041,6.13220769649947e-07
25291,898,1042,1.1651194623348991e-05
25292,898,1043,6.13220769649947e-07
25293,899,252,4.000146726676109e-06
25294,899,754,6.13220769649947e-07
25295,899,755,1.1651194623348991e-05
25296,899,756,6.13220769649947e-07
25297,899,764,8.739907853038494e-06
25298,899,770,1.1651194623348991e-05
25299,899,771,0.00022137269784363084
25300,899,772,1.1651194623348991e-05
25301,899,786,6.13220769649947e-07
25302,899,787,1.1651194623348991e-05
25303,899,788,6.13220769649947e-07
25304,899,882,6.132207696499469e-06
25305,899,883,0.00011651194623348991
25306,899,884,6.132207696499469e-06
25307,899,892,1.5794365720855684e-05
25308,899,896,4.001356235097509e-06
25309,899,898,0.00012322895125173642
25310,899,900,0.00012319085173646233
25311,899,908,9.30323640030568e-06
25312,899,914,6.132207696499469e-06
25313,899,915,0.00011651194623348991
25314,899,916,6.132207696499469e-06
25315,899,924,6.789273146425177e-06
25316,899,956,3.857727110056224e-06
25317,899,1010,6.13220769649947e-07
25318,899,1011,1.1651194623348991e-05
25319,899,1012,6.13220769649947e-07
25320,899,1020,8.271223339745882e-06
25321,899,1026,1.1651194623348991e-05
25322,899,1027,0.00022137269784363084
25323,899,1028,1.1651194623348991e-05
25324,899,1042,6.13220769649947e-07
25325,899,1043,1.1651194623348991e-05
25326,899,1044,6.13220769649947e-07
25327,900,251,3.970513770351802e-06
25328,900,755,6.13220769649947e-07
25329,900,756,1.1651194623348991e-05
25330,900,757,6.13220769649947e-07
25331,900,763,8.829411476222115e-06
25332,900,771,1.1651194623348991e-05
25333,900,772,0.00022137269784363084
25334,900,773,1.1651194623348991e-05
25335,900,787,6.13220769649947e-07
25336,900,788,1.1651194623348991e-05
25337,900,789,6.13220769649947e-07
25338,900,883,6.132207696499469e-06
25339,900,884,0.00011651194623348991
25340,900,885,6.132207696499469e-06
25341,900,891,1.5739030710576622e-05
25342,900,896,6.047542107001449e-10
25343,900,899,0.0001231594045175059
25344,900,901,0.00012324890814068953
25345,900,902,1.8142626321004347e-09
25346,900,903,4.0805790366992275e-06
25347,900,907,9.370364117693396e-06
25348,900,915,6.132207696499469e-06
25349,900,916,0.00011651194623348991
25350,900,917,6.132207696499469e-06
25351,900,923,6.7684091261560215e-06
25352,900,955,3.989865905094206e-06
25353,900,1011,6.13220769649947e-07
25354,900,1012,1.1651194623348991e-05
25355,900,1013,6.13220769649947e-07
25356,900,1019,8.31053236344139e-06
25357,900,1027,1.1651194623348991e-05
25358,900,1028,0.00022137269784363084
25359,900,1029,1.1651194623348991e-05
25360,900,1043,6.13220769649947e-07
25361,900,1044,1.1651194623348991e-05
25362,900,1045,6.13220769649947e-07
25363,901,250,3.929088106918841e-06
25364,901,756,6.13220769649947e-07
25365,901,757,1.1651194623348991e-05
25366,901,758,6.13220769649947e-07
25367,901,762,8.89200353702958e-06
25368,901,772,1.1651194623348991e-05
25369,901,773,0.00022137269784363084
25370,901,774,1.1651194623348991e-05
25371,901,788,6.13220769649947e-07
25372,901,789,1.1651194623348991e-05
25373,901,790,6.13220769649947e-07
25374,901,884,6.132207696499469e-06
25375,901,885,0.00011651194623348991
25376,901,886,6.132207696499469e-06
25377,901,890,1.5722399969782368e-05
25378,901,898,4.136821178294341e-06
25379,901,900,0.00012325949133937678
25380,901,902,0.00012322774174331502
25381,901,906,9.283279511352575e-06
25382,901,916,6.132207696499469e-06
25383,901,917,0.00011651194623348991
25384,901,918,6.132207696499469e-06
25385,901,922,6.6628795163888466e-06
25386,901,954,3.9783755750909035e-06
25387,901,1012,6.13220769649947e-07
25388,901,1013,1.1651194623348991e-05
25389,901,1014,6.13220769649947e-07
25390,901,1018,8.332001137921247e-06
25391,901,1028,1.1651194623348991e-05
25392,901,1029,0.00022137269784363084
25393,901,1030,1.1651194623348991e-05
25394,901,1044,6.13220769649947e-07
25395,901,1045,1.1651194623348991e-05
25396,901,1046,6.13220769649947e-07
25397,902,249,3.869519817164877e-06
25398,902,757,6.13220769649947e-07
25399,902,758,1.1651194623348991e-05
25400,902,759,6.13220769649947e-07
25401,902,761,8.780728762260754e-06
25402,902,773,1.1651194623348991e-05
25403,902,774,0.00022137269784363084
25404,902,775,1.1651194623348991e-05
25405,902,789,6.13220769649947e-07
25406,902,790,1.1651194623348991e-05
25407,902,791,6.13220769649947e-07
25408,902,885,6.132207696499469e-06
25409,902,886,0.00011651194623348991
25410,902,887,6.132207696499469e-06
25411,902,889,1.572572611794122e-05
25412,902,897,4.152544787772545e-06
25413,902,900,6.047542107001449e-10
25414,902,901,0.00012323499879384343
25415,902,903,0.00012323923207331833
25416,902,905,9.270882050033222e-06
25417,902,917,6.132207696499469e-06
25418,902,918,0.00011651194623348991
25419,902,919,6.132207696499469e-06
25420,902,921,6.655320088755095e-06
25421,902,953,3.932716632183042e-06
25422,902,1013,6.13220769649947e-07
25423,902,1014,1.1651194623348991e-05
25424,902,1015,6.13220769649947e-07
25425,902,1017,8.355586552138552e-06
25426,902,1029,1.1651194623348991e-05
25427,902,1030,0.00022137269784363084
25428,902,1031,1.1651194623348991e-05
25429,902,1045,6.13220769649947e-07
25430,902,1046,1.1651194623348991e-05
25431,902,1047,6.13220769649947e-07
25432,903,248,3.969606639035751e-06
25433,903,758,6.13220769649947e-07
25434,903,759,1.1651194623348991e-05
25435,903,760,9.418139700338707e-06
25436,903,774,1.1651194623348991e-05
25437,903,775,0.00022137269784363084
25438,903,776,1.1651194623348991e-05
25439,903,790,6.13220769649947e-07
25440,903,791,1.1651194623348991e-05
25441,903,792,6.13220769649947e-07
25442,903,886,6.132207696499469e-06
25443,903,887,0.00011651194623348991
25444,903,888,2.181741528232378e-05
25445,903,896,4.097814531704182e-06
25446,903,900,4.099628794336282e-06
25447,903,902,0.00012324255822147718
25448,903,904,0.0001280663801831269
25449,903,918,6.132207696499469e-06
25450,903,919,0.00011651194623348991
25451,903,920,1.2887312230020088e-05
25452,903,952,3.959628194559199e-06
25453,903,1014,6.13220769649947e-07
25454,903,1015,1.1651194623348991e-05
25455,903,1016,8.879303698604878e-06
25456,903,1030,1.1651194623348991e-05
25457,903,1031,0.00022137269784363084
25458,903,1032,1.1651194623348991e-05
25459,903,1046,6.13220769649947e-07
25460,903,1047,1.1651194623348991e-05
25461,903,1048,6.13220769649947e-07
25462,904,247,3.919714416652989e-06
25463,904,759,9.541509559321537e-06
25464,904,760,1.1651194623348991e-05
25465,904,761,6.13220769649947e-07
25466,904,775,1.1651194623348991e-05
25467,904,776,0.00022137269784363084
25468,904,777,1.1651194623348991e-05
25469,904,791,6.13220769649947e-07
25470,904,792,1.1651194623348991e-05
25471,904,793,6.13220769649947e-07
25472,904,887,2.1830719874959183e-05
25473,904,888,0.00011651194623348991
25474,904,889,6.132207696499469e-06
25475,904,896,6.047542107001449e-10
25476,904,903,0.00012797990033099676
25477,904,905,0.00012326160797911424
25478,904,906,1.8142626321004347e-09
25479,904,907,4.201227501733907e-06
25480,904,908,1.8142626321004347e-09
25481,904,911,4.022522632472014e-06
25482,904,919,1.293720445240285e-05
25483,904,920,0.00011651194623348991
25484,904,921,6.132207696499469e-06
25485,904,951,3.9801898377230035e-06
25486,904,1015,8.921636493353887e-06
25487,904,1016,1.1651194623348991e-05
25488,904,1017,6.13220769649947e-07
25489,904,1031,1.1651194623348991e-05
25490,904,1032,0.00022137269784363084
25491,904,1033,1.1651194623348991e-05
25492,904,1047,6.13220769649947e-07
25493,904,1048,1.1651194623348991e-05
25494,904,1049,6.13220769649947e-07
25495,905,246,3.899757527699885e-06
25496,905,758,8.80764032463691e-06
25497,905,760,6.13220769649947e-07
25498,905,761,1.1651194623348991e-05
25499,905,762,6.13220769649947e-07
25500,905,776,1.1651194623348991e-05
25501,905,777,0.00022137269784363084
25502,905,778,1.1651194623348991e-05
25503,905,792,6.13220769649947e-07
25504,905,793,1.1651194623348991e-05
25505,905,794,6.13220769649947e-07
25506,905,886,1.573721644794452e-05
25507,905,888,6.132207696499469e-06
25508,905,889,0.00011651194623348991
25509,905,890,6.132207696499469e-06
25510,905,902,9.31079582793943e-06
25511,905,904,0.00012323499879384343
25512,905,906,0.00012322320608673478
25513,905,910,3.975049426932053e-06
25514,905,918,6.6293156576949886e-06
25515,905,920,6.132207696499469e-06
25516,905,921,0.00011651194623348991
25517,905,922,6.132207696499469e-06
25518,905,950,3.92394769612789e-06
25519,905,1014,8.317487036864443e-06
25520,905,1016,6.13220769649947e-07
25521,905,1017,1.1651194623348991e-05
25522,905,1018,6.13220769649947e-07
25523,905,1032,1.1651194623348991e-05
25524,905,1033,0.00022137269784363084
25525,905,1034,1.1651194623348991e-05
25526,905,1048,6.13220769649947e-07
25527,905,1049,1.1651194623348991e-05
25528,905,1050,6.13220769649947e-07
25529,906,245,4.055179359849821e-06
25530,906,757,8.727510391719141e-06
25531,906,761,6.13220769649947e-07
25532,906,762,1.1651194623348991e-05
25533,906,763,6.13220769649947e-07
25534,906,777,1.1651194623348991e-05
25535,906,778,0.00022137269784363084
25536,906,779,1.1651194623348991e-05
25537,906,793,6.13220769649947e-07
25538,906,794,1.1651194623348991e-05
25539,906,795,6.13220769649947e-07
25540,906,885,1.5708188245830913e-05
25541,906,889,6.132207696499469e-06
25542,906,890,0.00011651194623348991
25543,906,891,6.132207696499469e-06
25544,906,901,9.299305497936129e-06
25545,906,904,6.047542107001449e-10
25546,906,905,0.0001232486057635842
25547,906,907,0.00012321746092173314
25548,906,909,3.919109662442289e-06
25549,906,917,6.59272802794763e-06
25550,906,921,6.132207696499469e-06
25551,906,922,0.00011651194623348991
25552,906,923,6.132207696499469e-06
25553,906,949,3.962349588507349e-06
25554,906,1013,8.291180228698987e-06
25555,906,1017,6.13220769649947e-07
25556,906,1018,1.1651194623348991e-05
25557,906,1019,6.13220769649947e-07
25558,906,1033,1.1651194623348991e-05
25559,906,1034,0.00022137269784363084
25560,906,1035,1.1651194623348991e-05
25561,906,1049,6.13220769649947e-07
25562,906,1050,1.1651194623348991e-05
25563,906,1051,6.13220769649947e-07
25564,907,244,3.955092537978947e-06
25565,907,756,8.844530331489619e-06
25566,907,762,6.13220769649947e-07
25567,907,763,1.1651194623348991e-05
25568,907,764,6.13220769649947e-07
25569,907,778,1.1651194623348991e-05
25570,907,779,0.00022137269784363084
25571,907,780,1.1651194623348991e-05
25572,907,794,6.13220769649947e-07
25573,907,795,1.1651194623348991e-05
25574,907,796,6.13220769649947e-07
25575,907,884,1.5711816771095113e-05
25576,907,890,6.132207696499469e-06
25577,907,891,0.00011651194623348991
25578,907,892,6.132207696499469e-06
25579,907,900,9.34587157216004e-06
25580,907,904,4.187620531993153e-06
25581,907,906,0.00012326070084779818
25582,907,908,0.00012321867043015453
25583,907,916,6.669531812706548e-06
25584,907,922,6.132207696499469e-06
25585,907,923,0.00011651194623348991
25586,907,924,6.132207696499469e-06
25587,907,948,3.975956558248103e-06
25588,907,1012,8.26638530606028e-06
25589,907,1018,6.13220769649947e-07
25590,907,1019,1.1651194623348991e-05
25591,907,1020,6.13220769649947e-07
25592,907,1034,1.1651194623348991e-05
25593,907,1035,0.00022137269784363084
25594,907,1036,1.1651194623348991e-05
25595,907,1050,6.13220769649947e-07
25596,907,1051,1.1651194623348991e-05
25597,907,1052,6.13220769649947e-07
25598,908,243,3.889476706117982e-06
25599,908,755,8.731743671194043e-06
25600,908,763,6.13220769649947e-07
25601,908,764,1.1651194623348991e-05
25602,908,765,6.13220769649947e-07
25603,908,779,1.1651194623348991e-05
25604,908,780,0.00022137269784363084
25605,908,781,1.1651194623348991e-05
25606,908,795,6.13220769649947e-07
25607,908,796,1.1651194623348991e-05
25608,908,797,6.13220769649947e-07
25609,908,883,1.5703350212145313e-05
25610,908,891,6.132207696499469e-06
25611,908,892,0.00011651194623348991
25612,908,893,6.132207696499469e-06
25613,908,899,9.251529915290817e-06
25614,908,904,6.047542107001449e-10
25615,908,907,0.0001232473962551628
25616,908,909,0.000123275214948855
25617,908,910,1.8142626321004347e-09
25618,908,911,3.988656396672806e-06
25619,908,915,6.820720365381584e-06
25620,908,923,6.132207696499469e-06
25621,908,924,0.00011651194623348991
25622,908,925,6.132207696499469e-06
25623,908,947,3.9644662282448e-06
25624,908,1011,8.358005568981352e-06
25625,908,1019,6.13220769649947e-07
25626,908,1020,1.1651194623348991e-05
25627,908,1021,6.13220769649947e-07
25628,908,1035,1.1651194623348991e-05
25629,908,1036,0.00022137269784363084
25630,908,1037,1.1651194623348991e-05
25631,908,1051,6.13220769649947e-07
25632,908,1052,1.1651194623348991e-05
25633,908,1053,6.13220769649947e-07
25634,909,242,3.993494430358407e-06
25635,909,754,8.648287590117422e-06
25636,909,764,6.13220769649947e-07
25637,909,765,1.1651194623348991e-05
25638,909,766,6.13220769649947e-07
25639,909,780,1.1651194623348991e-05
25640,909,781,0.00022137269784363084
25641,909,782,1.1651194623348991e-05
25642,909,796,6.13220769649947e-07
25643,909,797,1.1651194623348991e-05
25644,909,798,6.13220769649947e-07
25645,909,882,1.569579078451156e-05
25646,909,892,6.132207696499469e-06
25647,909,893,0.00011651194623348991
25648,909,894,6.132207696499469e-06
25649,909,898,9.360083296111492e-06
25650,909,906,4.101443056968383e-06
25651,909,908,0.00012321685616752242
25652,909,910,0.00012305296777642268
25653,909,914,6.715795509825109e-06
25654,909,924,6.132207696499469e-06
25655,909,925,0.00011651194623348991
25656,909,926,6.132207696499469e-06
25657,909,946,3.973839918510653e-06
25658,909,1010,8.327163104235645e-06
25659,909,1020,6.13220769649947e-07
25660,909,1021,1.1651194623348991e-05
25661,909,1022,6.13220769649947e-07
25662,909,1036,1.1651194623348991e-05
25663,909,1037,0.00022137269784363084
25664,909,1038,1.1651194623348991e-05
25665,909,1052,6.13220769649947e-07
25666,909,1053,1.1651194623348991e-05
25667,909,1054,6.13220769649947e-07
25668,910,241,3.891895722960782e-06
25669,910,753,8.738395967511745e-06
25670,910,765,6.13220769649947e-07
25671,910,766,1.1651194623348991e-05
25672,910,767,6.13220769649947e-07
25673,910,781,1.1651194623348991e-05
25674,910,782,0.00022137269784363084
25675,910,783,1.1651194623348991e-05
25676,910,797,6.13220769649947e-07
25677,910,798,1.1651194623348991e-05
25678,910,799,6.13220769649947e-07
25679,910,881,1.5745985383999673e-05
25680,910,893,6.132207696499469e-06
25681,910,894,0.00011651194623348991
25682,910,895,6.132207696499469e-06
25683,910,897,9.34859296610819e-06
25684,910,905,4.034012962475317e-06
25685,910,908,6.047542107001449e-10
25686,910,909,0.00012318238517751253
25687,910,911,0.00012290359348637975
25688,910,913,6.612684916900734e-06
25689,910,925,6.132207696499469e-06
25690,910,926,0.00011651194623348991
25691,910,927,6.132207696499469e-06
25692,910,945,3.931507123761642e-06
25693,910,1009,8.271828093956582e-06
25694,910,1021,6.13220769649947e-07
25695,910,1022,1.1651194623348991e-05
25696,910,1023,6.13220769649947e-07
25697,910,1037,1.1651194623348991e-05
25698,910,1038,0.00022137269784363084
25699,910,1039,1.1651194623348991e-05
25700,910,1053,6.13220769649947e-07
25701,910,1054,1.1651194623348991e-05
25702,910,1055,6.13220769649947e-07
25703,911,240,3.869822194270228e-06
25704,911,752,8.696063172762734e-06
25705,911,766,6.13220769649947e-07
25706,911,767,1.1651194623348991e-05
25707,911,782,1.1651194623348991e-05
25708,911,783,0.00022137269784363084
25709,911,798,6.13220769649947e-07
25710,911,799,1.1651194623348991e-05
25711,911,880,1.540974204285039e-05
25712,911,894,6.132207696499469e-06
25713,911,895,0.00011651194623348991
25714,911,896,9.248506144237317e-06
25715,911,904,4.066972066958475e-06
25716,911,908,4.115957158025186e-06
25717,911,910,0.00012326886502964264
25718,911,912,6.5993803242653314e-06
25719,911,926,6.132207696499469e-06
25720,911,927,0.00011651194623348991
25721,911,944,3.982608854565804e-06
25722,911,1008,8.239776120789475e-06
25723,911,1022,6.13220769649947e-07
25724,911,1023,1.1651194623348991e-05
25725,911,1038,1.1651194623348991e-05
25726,911,1039,0.00022137269784363084
25727,911,1054,6.13220769649947e-07
25728,911,1055,1.1651194623348991e-05
25729,912,239,3.854098584792023e-06
25730,912,751,8.708763011187438e-06
25731,912,768,1.1651194623348991e-05
25732,912,769,6.13220769649947e-07
25733,912,784,0.00022137269784363084
25734,912,785,1.1651194623348991e-05
25735,912,800,1.1651194623348991e-05
25736,912,801,6.13220769649947e-07
25737,912,879,1.3303685504087137e-05
25738,912,896,0.00011651255098770061
25739,912,897,6.132207696499469e-06
25740,912,911,6.7000719003469055e-06
25741,912,913,0.00012327551732596034
25742,912,914,1.8142626321004347e-09
25743,912,915,4.203041764366007e-06
25744,912,916,1.8142626321004347e-09
25745,912,919,4.125330848291038e-06
25746,912,920,1.8142626321004347e-09
25747,912,927,9.18228555816565e-06
25748,912,928,0.00011651194623348991
25749,912,929,6.132207696499469e-06
25750,912,943,6.541323920038117e-06
25751,912,1007,8.157227171028904e-06
25752,912,1024,1.1651194623348991e-05
25753,912,1025,6.13220769649947e-07
25754,912,1040,0.00022137269784363084
25755,912,1041,1.1651194623348991e-05
25756,912,1056,1.1651194623348991e-05
25757,912,1057,6.13220769649947e-07
25758,913,238,3.852586699265273e-06
25759,913,750,8.755026708305997e-06
25760,913,768,6.13220769649947e-07
25761,913,769,1.1651194623348991e-05
25762,913,770,6.13220769649947e-07
25763,913,784,1.1651194623348991e-05
25764,913,785,0.00022137269784363084
25765,913,786,1.1651194623348991e-05
25766,913,800,6.13220769649947e-07
25767,913,801,1.1651194623348991e-05
25768,913,802,6.13220769649947e-07
25769,913,878,1.3488135538350681e-05
25770,913,896,6.132207696499469e-06
25771,913,897,0.00011651194623348991
25772,913,898,6.132207696499469e-06
25773,913,910,6.63566557690734e-06
25774,913,912,0.00012289875545269414
25775,913,914,0.00012319508501593723
25776,913,918,4.081486168015278e-06
25777,913,926,9.253344177922917e-06
25778,913,928,6.132207696499469e-06
25779,913,929,0.00011651194623348991
25780,913,930,6.132207696499469e-06
25781,913,942,6.609358768741884e-06
25782,913,1006,8.282713669749185e-06
25783,913,1024,6.13220769649947e-07
25784,913,1025,1.1651194623348991e-05
25785,913,1026,6.13220769649947e-07
25786,913,1040,1.1651194623348991e-05
25787,913,1041,0.00022137269784363084
25788,913,1042,1.1651194623348991e-05
25789,913,1056,6.13220769649947e-07
25790,913,1057,1.1651194623348991e-05
25791,913,1058,6.13220769649947e-07
25792,914,237,3.865891291900676e-06
25793,914,749,8.874465664919277e-06
25794,914,769,6.13220769649947e-07
25795,914,770,1.1651194623348991e-05
25796,914,771,6.13220769649947e-07
25797,914,785,1.1651194623348991e-05
25798,914,786,0.00022137269784363084
25799,914,787,1.1651194623348991e-05
25800,914,801,6.13220769649947e-07
25801,914,802,1.1651194623348991e-05
25802,914,803,6.13220769649947e-07
25803,914,877,1.3484507013086481e-05
25804,914,897,6.132207696499469e-06
25805,914,898,0.00011651194623348991
25806,914,899,6.132207696499469e-06
25807,914,909,6.755406910625969e-06
25808,914,912,6.047542107001449e-10
25809,914,913,0.00012306687712326878
25810,914,915,0.00012319175886777836
25811,914,917,4.122911831448238e-06
25812,914,925,9.315029107414333e-06
25813,914,929,6.132207696499469e-06
25814,914,930,0.00011651194623348991
25815,914,931,6.132207696499469e-06
25816,914,941,6.59091376531553e-06
25817,914,1005,8.26154727237468e-06
25818,914,1025,6.13220769649947e-07
25819,914,1026,1.1651194623348991e-05
25820,914,1027,6.13220769649947e-07
25821,914,1041,1.1651194623348991e-05
25822,914,1042,0.00022137269784363084
25823,914,1043,1.1651194623348991e-05
25824,914,1057,6.13220769649947e-07
25825,914,1058,1.1651194623348991e-05
25826,914,1059,6.13220769649947e-07
25827,915,236,3.820534726098165e-06
25828,915,748,8.834854264118417e-06
25829,915,770,6.13220769649947e-07
25830,915,771,1.1651194623348991e-05
25831,915,772,6.13220769649947e-07
25832,915,786,1.1651194623348991e-05
25833,915,787,0.00022137269784363084
25834,915,788,1.1651194623348991e-05
25835,915,802,6.13220769649947e-07
25836,915,803,1.1651194623348991e-05
25837,915,804,6.13220769649947e-07
25838,915,876,1.3544075302840445e-05
25839,915,898,6.132207696499469e-06
25840,915,899,0.00011651194623348991
25841,915,900,6.132207696499469e-06
25842,915,908,6.704002802716456e-06
25843,915,912,4.069088706695925e-06
25844,915,914,0.00012328307675359409
25845,915,916,0.0001233610900467744
25846,915,924,9.492222091149475e-06
25847,915,930,6.132207696499469e-06
25848,915,931,0.00011651194623348991
25849,915,932,6.132207696499469e-06
25850,915,940,6.492036451866056e-06
25851,915,1004,8.279992275801034e-06
25852,915,1026,6.13220769649947e-07
25853,915,1027,1.1651194623348991e-05
25854,915,1028,6.13220769649947e-07
25855,915,1042,1.1651194623348991e-05
25856,915,1043,0.00022137269784363084
25857,915,1044,1.1651194623348991e-05
25858,915,1058,6.13220769649947e-07
25859,915,1059,1.1651194623348991e-05
25860,915,1060,6.13220769649947e-07
25861,916,235,3.862262766636475e-06
25862,916,747,8.672780135650778e-06
25863,916,771,6.13220769649947e-07
25864,916,772,1.1651194623348991e-05
25865,916,773,6.13220769649947e-07
25866,916,787,1.1651194623348991e-05
25867,916,788,0.00022137269784363084
25868,916,789,1.1651194623348991e-05
25869,916,803,6.13220769649947e-07
25870,916,804,1.1651194623348991e-05
