5261,157,144,1.387697042467174e-05
5262,157,145,0.0005204564766344058
5263,157,146,2.2076998402886858e-05
5264,157,147,2.102571276465415e-07
5265,157,167,6.307713829396246e-07
5266,157,168,1.4157313261533796e-05
5267,157,169,0.0005307590758890863
5268,157,170,1.8222284396033598e-05
5269,157,171,8.41028510586166e-07
5270,157,179,2.102571276465415e-07
5271,157,180,4.20514255293083e-07
5272,157,181,1.2615427658792491e-06
5273,157,182,4.20514255293083e-07
5274,157,183,2.102571276465415e-07
5275,157,195,2.102571276465415e-07
5276,157,252,2.102571276465415e-07
5277,157,263,2.8034283686205534e-07
5278,157,264,2.102571276465415e-07
5279,157,276,4.20514255293083e-07
5280,157,277,7.008570921551383e-07
5281,157,278,4.20514255293083e-07
5282,157,279,2.102571276465415e-07
5283,157,287,2.102571276465415e-07
5284,157,288,1.3316284750947628e-06
5285,157,289,1.4998341772119961e-05
5286,157,290,3.504285460775692e-06
5287,157,291,4.20514255293083e-07
5288,157,299,4.20514255293083e-07
5289,157,300,1.2405170531145949e-05
5290,157,301,0.0005208769908896988
5291,157,302,1.4367570389180337e-05
5292,157,303,9.811999290171938e-07
5293,157,311,2.102571276465415e-07
5294,157,312,1.0512856382327075e-06
5295,157,313,2.214708411210237e-05
5296,157,314,1.5418856027413045e-06
5297,157,315,2.102571276465415e-07
5298,157,324,4.20514255293083e-07
5299,157,325,6.307713829396246e-07
5300,157,326,2.102571276465415e-07
5301,157,327,2.102571276465415e-07
5302,157,337,2.102571276465415e-07
5303,157,338,2.102571276465415e-07
5304,157,410,2.102571276465415e-07
5305,157,419,2.102571276465415e-07
5306,157,422,2.102571276465415e-07
5307,157,431,2.102571276465415e-07
5308,157,432,2.102571276465415e-07
5309,157,433,7.008570921551383e-07
5310,157,434,2.102571276465415e-07
5311,157,435,2.102571276465415e-07
5312,157,444,2.102571276465415e-07
5313,157,445,7.008570921551383e-07
5314,157,446,2.8034283686205534e-07
5315,157,447,2.102571276465415e-07
5316,157,456,2.102571276465415e-07
5317,157,457,4.20514255293083e-07
5318,157,458,4.20514255293083e-07
5319,157,459,2.102571276465415e-07
5320,157,468,2.102571276465415e-07
5321,157,469,2.102571276465415e-07
5322,157,470,2.102571276465415e-07
5323,157,471,2.102571276465415e-07
5324,157,481,2.8034283686205534e-07
5325,157,565,2.102571276465415e-07
5326,158,121,2.102571276465415e-07
5327,158,132,2.102571276465415e-07
5328,158,133,2.102571276465415e-07
5329,158,134,1.0512856382327075e-06
5330,158,135,2.102571276465415e-07
5331,158,144,4.20514255293083e-07
5332,158,145,1.4507741807611364e-05
5333,158,146,0.0005238205906767504
5334,158,147,1.5839370282706127e-05
5335,158,167,2.102571276465415e-07
5336,158,168,4.20514255293083e-07
5337,158,169,1.5629113155059584e-05
5338,158,170,0.0005345437041867241
5339,158,171,1.8572712942111168e-05
5340,158,180,2.102571276465415e-07
5341,158,181,2.102571276465415e-07
5342,158,182,4.20514255293083e-07
5343,158,183,2.102571276465415e-07
5344,158,195,2.102571276465415e-07
5345,158,205,2.102571276465415e-07
5346,158,276,2.102571276465415e-07
5347,158,277,4.20514255293083e-07
5348,158,278,4.905999645085969e-07
5349,158,279,2.102571276465415e-07
5350,158,287,2.102571276465415e-07
5351,158,288,2.102571276465415e-07
5352,158,289,3.504285460775692e-06
5353,158,290,1.5138513190550988e-05
5354,158,291,3.504285460775692e-06
5355,158,301,1.6540227374861267e-05
5356,158,302,0.0005178633053934317
5357,158,303,1.920348432505079e-05
5358,158,313,3.2239426239136363e-06
5359,158,314,1.387697042467174e-05
5360,158,315,1.4717998935257906e-06
5361,158,324,2.102571276465415e-07
5362,158,325,2.102571276465415e-07
5363,158,327,2.102571276465415e-07
5364,158,337,2.102571276465415e-07
5365,158,422,2.102571276465415e-07
5366,158,431,2.102571276465415e-07
5367,158,433,2.8034283686205534e-07
5368,158,434,2.102571276465415e-07
5369,158,435,2.102571276465415e-07
5370,158,446,4.20514255293083e-07
5371,158,447,2.102571276465415e-07
5372,158,458,8.41028510586166e-07
5373,158,459,4.20514255293083e-07
5374,159,123,2.102571276465415e-07
5375,159,133,2.8034283686205534e-07
5376,159,134,2.102571276465415e-07
5377,159,135,8.41028510586166e-07
5378,159,145,6.307713829396246e-07
5379,159,146,1.534877031819753e-05
5380,159,147,0.0005283761617757588
5381,159,169,2.102571276465415e-07
5382,159,170,1.387697042467174e-05
5383,159,171,0.0005386787610304393
5384,159,181,2.102571276465415e-07
5385,159,182,2.102571276465415e-07
5386,159,183,8.41028510586166e-07
5387,159,195,2.102571276465415e-07
5388,159,278,7.008570921551383e-07
5389,159,279,2.102571276465415e-07
5390,159,290,3.364114042344664e-06
5391,159,291,1.8923141488188737e-05
5392,159,301,2.8034283686205534e-07
5393,159,302,1.478808464447342e-05
5394,159,303,0.0005271146190098796
5395,159,313,2.102571276465415e-07
5396,159,314,3.364114042344664e-06
5397,159,315,1.4998341772119961e-05
5398,159,325,2.102571276465415e-07
5399,159,326,2.102571276465415e-07
5400,159,327,2.102571276465415e-07
5401,159,338,2.102571276465415e-07
5402,159,339,2.102571276465415e-07
5403,159,422,2.102571276465415e-07
5404,159,433,2.8034283686205534e-07
5405,159,434,2.102571276465415e-07
5406,159,435,1.0512856382327075e-06
5407,159,446,2.102571276465415e-07
5408,159,447,4.20514255293083e-07
5409,159,458,2.102571276465415e-07
5410,159,459,1.0512856382327075e-06
5411,159,471,2.102571276465415e-07
5412,160,112,2.102571276465415e-07
5413,160,113,2.102571276465415e-07
5414,160,124,4.20514255293083e-07
5415,160,125,4.20514255293083e-07
5416,160,126,2.102571276465415e-07
5417,160,136,1.5418856027413045e-06
5418,160,137,4.20514255293083e-07
5419,160,138,1.1213713474482214e-06
5420,160,139,2.102571276465415e-07
5421,160,140,2.102571276465415e-07
5422,160,148,0.000529497533123207
5423,160,149,1.478808464447342e-05
5424,160,150,1.1213713474482214e-06
5425,160,151,2.102571276465415e-07
5426,160,152,2.102571276465415e-07
5427,160,172,0.0005381180753567152
5428,160,173,1.56991988642751e-05
5429,160,174,8.41028510586166e-07
5430,160,176,2.102571276465415e-07
5431,160,184,1.682057021172332e-06
5432,160,185,1.0512856382327075e-06
5433,160,196,6.307713829396246e-07
5434,160,198,2.102571276465415e-07
5435,160,256,2.102571276465415e-07
5436,160,258,2.102571276465415e-07
5437,160,268,2.102571276465415e-07
5438,160,269,2.102571276465415e-07
5439,160,270,2.102571276465415e-07
5440,160,271,2.102571276465415e-07
5441,160,280,7.008570921551383e-07
5442,160,281,2.8034283686205534e-07
5443,160,282,2.102571276465415e-07
5444,160,283,2.102571276465415e-07
5445,160,292,1.661031308407678e-05
5446,160,293,5.817113864887648e-06
5447,160,294,7.709428013706522e-07
5448,160,295,2.102571276465415e-07
5449,160,304,0.0005260633333716468
5450,160,305,2.4740255353076385e-05
5451,160,306,7.008570921551383e-07
5452,160,307,8.41028510586166e-07
5453,160,316,1.696074163015435e-05
5454,160,317,6.167542410965218e-06
5455,160,319,6.307713829396246e-07
5456,160,328,2.102571276465415e-07
5457,160,340,8.41028510586166e-07
5458,160,341,8.41028510586166e-07
5459,160,342,9.111142198016799e-07
5460,160,412,2.102571276465415e-07
5461,160,414,2.102571276465415e-07
5462,160,424,2.8034283686205534e-07
5463,160,425,2.102571276465415e-07
5464,160,436,2.102571276465415e-07
5465,160,438,2.102571276465415e-07
5466,160,439,2.102571276465415e-07
5467,160,448,6.307713829396246e-07
5468,160,449,1.2615427658792491e-06
5469,160,451,2.102571276465415e-07
5470,160,460,1.0512856382327075e-06
5471,160,461,1.0512856382327075e-06
5472,160,462,2.102571276465415e-07
5473,160,473,8.41028510586166e-07
5474,160,484,8.41028510586166e-07
5475,160,568,2.102571276465415e-07
5476,160,571,2.102571276465415e-07
5477,161,138,6.307713829396246e-07
5478,161,148,1.5068427481335475e-05
5479,161,149,0.0005227693050385177
5480,161,150,1.4647913226042392e-05
5481,161,172,2.579154099130909e-05
5482,161,173,0.0005299881330877157
5483,161,174,1.3666713297025198e-05
5484,161,184,2.102571276465415e-07
5485,161,185,8.41028510586166e-07
5486,161,292,2.5230855317584983e-06
5487,161,293,1.443765609839585e-05
5488,161,294,1.9623998580343876e-06
5489,161,304,9.531656453309882e-06
5490,161,305,0.0005201060480883281
5491,161,306,1.990434141720593e-05
5492,161,307,4.905999645085969e-07
5493,161,316,2.102571276465415e-06
5494,161,317,1.647014166564575e-05
5495,161,318,2.943599787051581e-06
5496,161,328,4.20514255293083e-07
5497,161,329,2.102571276465415e-07
5498,161,448,2.102571276465415e-07
5499,161,449,4.905999645085969e-07
5500,161,461,2.102571276465415e-07
5501,162,125,2.102571276465415e-07
5502,162,126,2.102571276465415e-07
5503,162,136,2.102571276465415e-07
5504,162,137,2.102571276465415e-07
5505,162,138,1.1213713474482214e-06
5506,162,139,2.102571276465415e-07
5507,162,140,2.102571276465415e-07
5508,162,148,6.307713829396246e-07
5509,162,149,2.011459854485247e-05
5510,162,150,0.0005288667617402674
5511,162,151,1.5278684608982018e-05
5512,162,152,2.102571276465415e-07
5513,162,153,2.102571276465415e-07
5514,162,172,4.905999645085969e-07
5515,162,173,2.1025712764654152e-05
5516,162,174,0.0005337026756761378
5517,162,175,1.4297484679964822e-05
5518,162,176,4.20514255293083e-07
5519,162,184,2.102571276465415e-07
5520,162,185,7.008570921551383e-07
5521,162,186,4.905999645085969e-07
5522,162,187,6.307713829396246e-07
5523,162,188,2.102571276465415e-07
5524,162,196,2.102571276465415e-07
5525,162,197,2.102571276465415e-07
5526,162,198,2.102571276465415e-07
5527,162,199,2.102571276465415e-07
5528,162,270,2.102571276465415e-07
5529,162,271,2.102571276465415e-07
5530,162,280,2.102571276465415e-07
5531,162,281,2.8034283686205534e-07
5532,162,282,6.307713829396246e-07
5533,162,283,2.102571276465415e-07
5534,162,292,2.102571276465415e-07
5535,162,293,4.695742517439427e-06
5536,162,294,1.9133398615835277e-05
5537,162,295,1.2615427658792491e-06
5538,162,296,4.20514255293083e-07
5539,162,304,2.102571276465415e-07
5540,162,305,1.4647913226042392e-05
5541,162,306,0.0005186342481948024
5542,162,307,1.8572712942111168e-05
5543,162,308,4.20514255293083e-07
5544,162,316,4.20514255293083e-07
5545,162,317,3.2239426239136363e-06
5546,162,318,2.1235969892300692e-05
5547,162,319,2.873514077836067e-06
5548,162,320,2.102571276465415e-07
5549,162,331,4.20514255293083e-07
5550,162,340,2.102571276465415e-07
5551,162,341,2.8034283686205534e-07
5552,162,342,2.8034283686205534e-07
5553,162,343,2.102571276465415e-07
5554,162,424,2.102571276465415e-07
5555,162,425,2.102571276465415e-07
5556,162,438,4.20514255293083e-07
5557,162,439,2.102571276465415e-07
5558,162,448,2.102571276465415e-07
5559,162,449,7.008570921551383e-07
5560,162,450,4.20514255293083e-07
5561,162,451,2.102571276465415e-07
5562,162,460,2.102571276465415e-07
5563,162,461,2.102571276465415e-07
5564,162,462,2.102571276465415e-07
5565,162,463,2.102571276465415e-07
5566,162,473,4.20514255293083e-07
5567,162,475,2.102571276465415e-07
5568,162,484,2.102571276465415e-07
5569,162,487,2.102571276465415e-07
5570,162,571,2.102571276465415e-07
5571,163,126,2.102571276465415e-07
5572,163,137,2.102571276465415e-07
5573,163,138,1.1213713474482214e-06
5574,163,139,6.307713829396246e-07
5575,163,140,4.20514255293083e-07
5576,163,148,2.102571276465415e-07
5577,163,149,8.41028510586166e-07
5578,163,150,1.9974427126421443e-05
5579,163,151,0.0005250120477334142
5580,163,152,1.7731684431525002e-05
5581,163,153,1.2615427658792491e-06
5582,163,173,2.102571276465415e-07
5583,163,174,2.1235969892300692e-05
5584,163,175,0.0005271146190098796
5585,163,176,2.02547699632835e-05
5586,163,177,1.4717998935257906e-06
5587,163,185,2.102571276465415e-07
5588,163,187,6.307713829396246e-07
5589,163,188,1.0512856382327075e-06
5590,163,198,2.102571276465415e-07
5591,163,199,2.102571276465415e-07
5592,163,200,2.102571276465415e-07
5593,163,270,2.102571276465415e-07
5594,163,271,2.102571276465415e-07
5595,163,281,2.102571276465415e-07
5596,163,282,2.102571276465415e-07
5597,163,283,4.20514255293083e-07
5598,163,284,2.8034283686205534e-07
5599,163,293,2.102571276465415e-07
5600,163,294,5.817113864887648e-06
5601,163,295,1.5208598899766503e-05
5602,163,296,4.135056843715317e-06
5603,163,297,8.41028510586166e-07
5604,163,305,4.20514255293083e-07
5605,163,306,1.4577827516826879e-05
5606,163,307,0.0005182838196487248
5607,163,308,1.9834255707990416e-05
5608,163,309,6.307713829396246e-07
5609,163,316,2.102571276465415e-07
5610,163,317,2.102571276465415e-07
5611,163,318,4.9760853543014824e-06
5612,163,319,1.696074163015435e-05
5613,163,320,2.7333426594050397e-06
5614,163,322,2.102571276465415e-07
5615,163,331,2.102571276465415e-07
5616,163,333,2.102571276465415e-07
5617,163,342,2.102571276465415e-07
5618,163,438,4.20514255293083e-07
5619,163,439,4.20514255293083e-07
5620,163,449,2.102571276465415e-07
5621,163,450,2.102571276465415e-07
5622,163,451,6.307713829396246e-07
5623,163,452,2.102571276465415e-07
5624,163,463,2.102571276465415e-07
5625,163,464,6.307713829396246e-07
5626,163,465,2.102571276465415e-07
5627,163,473,2.102571276465415e-07
5628,163,475,2.102571276465415e-07
5629,163,571,2.102571276465415e-07
5630,164,128,2.102571276465415e-07
5631,164,138,2.102571276465415e-07
5632,164,139,2.102571276465415e-07
5633,164,140,1.2615427658792491e-06
5634,164,141,2.102571276465415e-07
5635,164,150,8.41028510586166e-07
5636,164,151,1.3106027623301087e-05
5637,164,152,0.0005207368194712678
5638,164,153,1.7381255885447432e-05
5639,164,174,4.20514255293083e-07
5640,164,175,1.387697042467174e-05
5641,164,176,0.0005347539613143706
5642,164,177,1.8712884360542194e-05
5643,164,187,2.102571276465415e-07
5644,164,188,1.0512856382327075e-06
5645,164,189,1.0512856382327075e-06
5646,164,200,2.102571276465415e-07
5647,164,283,4.20514255293083e-07
5648,164,294,4.20514255293083e-07
5649,164,295,2.5230855317584983e-06
5650,164,296,1.682057021172332e-05
5651,164,297,3.6444568792067196e-06
5652,164,307,1.7941941559171542e-05
5653,164,308,0.0005170923625920611
5654,164,309,1.555902744584407e-05
5655,164,318,4.20514255293083e-07
5656,164,319,4.275228262146344e-06
5657,164,320,1.3596627587809685e-05
5658,164,321,1.4717998935257906e-06
5659,164,322,2.8034283686205534e-07
5660,164,439,4.20514255293083e-07
5661,164,440,2.102571276465415e-07
5662,164,441,2.102571276465415e-07
5663,164,451,2.102571276465415e-07
5664,164,452,2.102571276465415e-07
5665,164,464,8.41028510586166e-07
5666,165,118,2.102571276465415e-07
5667,165,126,2.102571276465415e-07
5668,165,128,6.307713829396246e-07
5669,165,129,2.102571276465415e-07
5670,165,130,2.102571276465415e-07
5671,165,138,2.102571276465415e-07
5672,165,139,4.20514255293083e-07
5673,165,140,8.41028510586166e-07
5674,165,141,1.1213713474482214e-06
5675,165,142,8.41028510586166e-07
5676,165,143,2.102571276465415e-07
5677,165,144,2.102571276465415e-07
5678,165,145,2.102571276465415e-07
5679,165,151,1.2615427658792491e-06
5680,165,152,2.1656484147593775e-05
5681,165,153,0.000526904361882233
5682,165,154,1.8012027268387055e-05
5683,165,155,1.1213713474482214e-06
5684,165,156,7.008570921551383e-07
5685,165,174,2.102571276465415e-07
5686,165,175,2.102571276465415e-07
5687,165,176,2.2427426948964427e-05
5688,165,177,0.0005294274474139916
5689,165,178,1.934365574348182e-05
5690,165,179,1.4017141843102767e-06
5691,165,180,6.307713829396246e-07
5692,165,188,4.20514255293083e-07
5693,165,189,1.8923141488188735e-06
5694,165,190,4.20514255293083e-07
5695,165,191,2.102571276465415e-07
5696,165,200,8.41028510586166e-07
5697,165,202,2.102571276465415e-07
5698,165,203,2.102571276465415e-07
5699,165,274,2.102571276465415e-07
5700,165,276,2.102571276465415e-07
5701,165,283,4.20514255293083e-07
5702,165,284,2.102571276465415e-07
5703,165,285,6.307713829396246e-07
5704,165,286,6.307713829396246e-07
5705,165,287,4.20514255293083e-07
5706,165,295,4.20514255293083e-07
5707,165,296,4.905999645085968e-06
5708,165,297,1.682057021172332e-05
5709,165,298,1.752142730387846e-06
5710,165,299,8.41028510586166e-07
5711,165,307,1.2615427658792491e-06
5712,165,308,1.8712884360542194e-05
5713,165,309,0.0005205265623436212
5714,165,310,1.5278684608982018e-05
5715,165,311,6.307713829396246e-07
5716,165,313,2.102571276465415e-07
5717,165,319,8.41028510586166e-07
5718,165,320,4.135056843715317e-06
5719,165,321,1.5629113155059584e-05
5720,165,322,2.7333426594050397e-06
5721,165,331,2.102571276465415e-07
5722,165,332,2.102571276465415e-07
5723,165,333,4.20514255293083e-07
5724,165,334,8.41028510586166e-07
5725,165,431,4.20514255293083e-07
5726,165,439,6.307713829396246e-07
5727,165,440,4.20514255293083e-07
5728,165,441,8.41028510586166e-07
5729,165,442,1.2615427658792491e-06
5730,165,452,8.41028510586166e-07
5731,165,453,1.2615427658792491e-06
5732,165,454,4.20514255293083e-07
5733,165,455,4.20514255293083e-07
5734,165,463,2.102571276465415e-07
5735,165,464,6.307713829396246e-07
5736,165,465,1.2615427658792491e-06
5737,165,475,2.102571276465415e-07
5738,165,477,2.102571276465415e-07
5739,165,574,2.102571276465415e-07
5740,166,96,2.102571276465415e-07
5741,166,108,2.102571276465415e-07
5742,166,128,4.20514255293083e-07
5743,166,130,4.20514255293083e-07
5744,166,133,2.102571276465415e-07
5745,166,138,2.102571276465415e-07
5746,166,139,2.102571276465415e-07
5747,166,140,2.8034283686205534e-07
5748,166,142,8.41028510586166e-07
5749,166,143,2.102571276465415e-07
5750,166,144,2.102571276465415e-07
5751,166,145,4.20514255293083e-07
5752,166,146,2.102571276465415e-07
5753,166,147,2.102571276465415e-07
5754,166,152,4.20514255293083e-07
5755,166,153,1.4928256062904446e-05
5756,166,154,0.0005224188764924401
5757,166,155,2.1095798473869665e-05
5758,166,156,9.111142198016799e-07
5759,166,168,8.41028510586166e-07
5760,166,169,2.102571276465415e-07
5761,166,170,2.102571276465415e-07
5762,166,174,2.102571276465415e-07
5763,166,175,7.008570921551383e-08
5764,166,176,4.905999645085969e-07
5765,166,177,1.7381255885447432e-05
5766,166,178,0.0005283761617757588
5767,166,179,2.081545563700761e-05
5768,166,180,7.008570921551383e-07
5769,166,181,2.102571276465415e-07
5770,166,185,2.102571276465415e-07
5771,166,187,7.008570921551383e-08
5772,166,188,4.905999645085969e-07
5773,166,189,1.6119713119568182e-06
5774,166,190,5.606856737241107e-07
5775,166,191,4.905999645085969e-07
5776,166,192,2.8034283686205534e-07
5777,166,200,2.8034283686205534e-07
5778,166,201,2.8034283686205534e-07
5779,166,202,2.8034283686205534e-07
5780,166,203,2.8034283686205534e-07
5781,166,204,2.102571276465415e-07
5782,166,205,4.20514255293083e-07
5783,166,211,2.102571276465415e-07
5784,166,237,2.102571276465415e-07
5785,166,245,2.102571276465415e-07
5786,166,246,2.102571276465415e-07
5787,166,258,2.102571276465415e-07
5788,166,263,2.102571276465415e-07
5789,166,276,2.102571276465415e-07
5790,166,281,2.102571276465415e-07
5791,166,284,4.20514255293083e-07
5792,166,287,2.102571276465415e-07
5793,166,292,2.102571276465415e-07
5794,166,294,2.102571276465415e-07
5795,166,295,2.102571276465415e-07
5796,166,296,4.905999645085969e-07
5797,166,297,3.2239426239136363e-06
5798,166,298,1.4297484679964822e-05
5799,166,299,2.7333426594050397e-06
5800,166,300,4.20514255293083e-07
5801,166,301,4.20514255293083e-07
5802,166,307,2.102571276465415e-07
5803,166,308,2.102571276465415e-07
5804,166,309,1.850262723289565e-05
5805,166,310,0.0005212274194357765
5806,166,311,1.5629113155059584e-05
5807,166,312,2.102571276465415e-07
5808,166,313,4.905999645085969e-07
5809,166,315,2.102571276465415e-07
5810,166,319,2.8034283686205534e-07
5811,166,320,2.102571276465415e-07
5812,166,321,2.8034283686205534e-06
5813,166,322,1.4297484679964822e-05
5814,166,323,4.415399680577371e-06
5815,166,324,4.905999645085969e-07
5816,166,325,2.8034283686205534e-07
5817,166,331,2.8034283686205534e-07
5818,166,333,2.8034283686205534e-07
5819,166,334,5.606856737241107e-07
5820,166,335,2.8034283686205534e-07
5821,166,336,2.8034283686205534e-07
5822,166,337,2.8034283686205534e-07
5823,166,338,2.102571276465415e-07
5824,166,341,2.102571276465415e-07
5825,166,342,2.102571276465415e-07
5826,166,343,2.102571276465415e-07
5827,166,346,2.8034283686205534e-07
5828,166,347,2.8034283686205534e-07
5829,166,348,2.8034283686205534e-07
5830,166,370,2.102571276465415e-07
5831,166,385,2.102571276465415e-07
5832,166,419,2.102571276465415e-07
5833,166,424,2.102571276465415e-07
5834,166,431,2.8034283686205534e-07
5835,166,433,4.905999645085969e-07
5836,166,439,2.102571276465415e-07
5837,166,441,4.905999645085969e-07
5838,166,442,8.41028510586166e-07
5839,166,443,2.102571276465415e-07
5840,166,452,2.8034283686205534e-07
5841,166,453,7.008570921551383e-07
5842,166,454,4.20514255293083e-07
5843,166,455,4.905999645085969e-07
5844,166,456,2.8034283686205534e-07
5845,166,463,2.102571276465415e-07
5846,166,464,2.8034283686205534e-07
5847,166,465,9.111142198016799e-07
5848,166,466,2.102571276465415e-07
5849,166,467,4.905999645085969e-07
5850,166,468,2.8034283686205534e-07
5851,166,469,2.102571276465415e-07
5852,166,475,2.102571276465415e-07
5853,166,477,2.8034283686205534e-07
5854,166,478,2.8034283686205534e-07
5855,166,480,2.102571276465415e-07
5856,166,481,4.905999645085969e-07
5857,166,488,7.008570921551383e-08
5858,166,491,7.008570921551383e-08
5859,166,503,2.102571276465415e-07
5860,166,548,2.102571276465415e-07
5861,166,558,2.102571276465415e-07
5862,166,574,2.102571276465415e-07
5863,167,118,2.102571276465415e-07
5864,167,128,2.102571276465415e-07
5865,167,130,4.20514255293083e-07
5866,167,132,4.20514255293083e-07
5867,167,133,2.102571276465415e-07
5868,167,142,1.0512856382327075e-06
5869,167,143,1.1213713474482214e-06
5870,167,144,4.20514255293083e-07
5871,167,145,6.307713829396246e-07
5872,167,146,2.102571276465415e-07
5873,167,153,6.307713829396246e-07
5874,167,154,1.4717998935257905e-05
5875,167,155,0.0005231898192938108
5876,167,156,2.1095798473869665e-05
5877,167,157,6.307713829396246e-07
5878,167,158,4.20514255293083e-07
5879,167,168,0.000521998362237147
5880,167,169,1.2615427658792491e-06
5881,167,170,2.102571276465415e-07
5882,167,176,2.102571276465415e-07
5883,167,177,4.20514255293083e-07
5884,167,178,1.5068427481335475e-05
5885,167,179,0.0005306889901798708
5886,167,180,1.717099875780089e-05
5887,167,181,1.4717998935257906e-06
5888,167,190,2.102571276465415e-07
5889,167,191,6.307713829396246e-07
5890,167,192,4.20514255293083e-07
5891,167,205,4.20514255293083e-07
5892,167,263,4.20514255293083e-07
5893,167,274,4.20514255293083e-07
5894,167,276,4.20514255293083e-07
5895,167,278,2.102571276465415e-07
5896,167,286,4.20514255293083e-07
5897,167,287,4.20514255293083e-07
5898,167,288,6.307713829396246e-07
5899,167,290,2.102571276465415e-07
5900,167,296,2.102571276465415e-07
5901,167,298,2.3128284041119564e-06
5902,167,299,1.56991988642751e-05
5903,167,300,4.5555710990083995e-06
5904,167,301,4.905999645085969e-07
5905,167,303,2.102571276465415e-07
5906,167,308,2.102571276465415e-07
5907,167,310,2.0044512835636956e-05
5908,167,311,0.0005151299627340267
5909,167,312,1.8572712942111168e-05
5910,167,313,8.41028510586166e-07
5911,167,322,1.2615427658792491e-06
5912,167,323,1.2685513368008004e-05
5913,167,324,1.682057021172332e-06
5914,167,325,6.307713829396246e-07
5915,167,334,2.102571276465415e-07
5916,167,335,2.102571276465415e-07
5917,167,336,4.20514255293083e-07
5918,167,419,2.102571276465415e-07
5919,167,431,4.20514255293083e-07
5920,167,433,4.20514255293083e-07
5921,167,441,2.102571276465415e-07
5922,167,442,6.307713829396246e-07
5923,167,443,2.102571276465415e-07
5924,167,444,2.102571276465415e-07
5925,167,454,4.20514255293083e-07
5926,167,455,6.307713829396246e-07
5927,167,456,6.307713829396246e-07
5928,167,467,2.102571276465415e-07
5929,167,468,4.20514255293083e-07
5930,167,480,2.102571276465415e-07
5931,167,574,2.102571276465415e-07
5932,168,132,2.102571276465415e-07
5933,168,144,2.102571276465415e-07
5934,168,145,9.111142198016799e-07
5935,168,155,1.4507741807611364e-05
5936,168,156,0.0005245214477689055
5937,168,157,2.02547699632835e-05
5938,168,158,6.307713829396246e-07
5939,168,166,8.41028510586166e-07
5940,168,167,0.0005201060480883281
5941,168,178,2.102571276465415e-07
5942,168,179,1.717099875780089e-05
5943,168,180,0.0005313898472720259
5944,168,181,2.158639843837826e-05
5945,168,182,4.20514255293083e-07
5946,168,191,1.0512856382327075e-06
5947,168,192,1.0512856382327075e-06
5948,168,193,4.20514255293083e-07
5949,168,205,2.102571276465415e-07
5950,168,276,2.102571276465415e-07
5951,168,287,2.102571276465415e-07
5952,168,299,2.943599787051581e-06
5953,168,300,1.7100913048585376e-05
5954,168,301,2.593171240974012e-06
5955,168,303,2.102571276465415e-07
5956,168,310,6.307713829396246e-07
5957,168,311,1.3736799006240713e-05
5958,168,312,0.0005173727054289232
5959,168,313,1.6680398793292293e-05
5960,168,314,2.102571276465415e-07
5961,168,323,2.102571276465415e-06
5962,168,324,1.3386370460163143e-05
5963,168,325,6.167542410965218e-06
5964,168,326,2.102571276465415e-07
5965,168,335,2.102571276465415e-07
5966,168,336,2.102571276465415e-07
5967,168,337,2.102571276465415e-07
5968,168,431,2.102571276465415e-07
5969,168,444,4.20514255293083e-07
5970,168,455,4.20514255293083e-07
5971,168,456,8.41028510586166e-07
5972,168,457,2.102571276465415e-07
5973,168,467,4.20514255293083e-07
5974,168,468,6.307713829396246e-07
5975,168,469,2.102571276465415e-07
5976,169,132,2.102571276465415e-07
5977,169,133,2.102571276465415e-07
5978,169,144,6.307713829396246e-07
5979,169,145,1.1213713474482214e-06
5980,169,146,9.111142198016799e-07
5981,169,155,4.20514255293083e-07
5982,169,156,1.6119713119568184e-05
5983,169,157,0.0005223487907832247
5984,169,158,1.6890655920938836e-05
5985,169,159,4.20514255293083e-07
5986,169,166,2.102571276465415e-07
5987,169,167,8.41028510586166e-07
5988,169,179,4.20514255293083e-07
5989,169,180,1.4928256062904446e-05
5990,169,181,0.0005326513900379052
5991,169,182,1.2475256240361462e-05
5992,169,183,4.20514255293083e-07
5993,169,191,4.20514255293083e-07
5994,169,192,1.0512856382327075e-06
5995,169,193,2.102571276465415e-07
5996,169,194,6.307713829396246e-07
5997,169,195,4.20514255293083e-07
5998,169,205,4.20514255293083e-07
5999,169,206,2.102571276465415e-07
6000,169,276,2.102571276465415e-07
6001,169,287,2.102571276465415e-07
6002,169,288,2.102571276465415e-07
6003,169,290,4.20514255293083e-07
6004,169,299,2.102571276465415e-07
6005,169,300,2.3128284041119564e-06
6006,169,301,1.2755599077223519e-05
6007,169,302,1.4717998935257906e-06
6008,169,303,8.41028510586166e-07
6009,169,311,2.102571276465415e-07
6010,169,312,1.3316284750947628e-05
6011,169,313,0.0005177231339750007
6012,169,314,1.5138513190550988e-05
6013,169,315,4.20514255293083e-07
6014,169,324,1.4717998935257906e-06
6015,169,325,1.696074163015435e-05
6016,169,326,4.9760853543014824e-06
6017,169,327,4.20514255293083e-07
6018,169,336,4.20514255293083e-07
6019,169,337,6.307713829396246e-07
6020,169,338,4.20514255293083e-07
6021,169,350,2.102571276465415e-07
6022,169,431,2.102571276465415e-07
6023,169,433,2.8034283686205534e-07
6024,169,445,2.102571276465415e-07
6025,169,446,4.20514255293083e-07
6026,169,456,2.102571276465415e-07
6027,169,457,4.20514255293083e-07
6028,169,458,8.41028510586166e-07
6029,169,459,2.102571276465415e-07
6030,169,468,4.20514255293083e-07
6031,169,469,6.307713829396246e-07
