834,226,50,3.2166820949092475e-05
835,227,51,3.2166820949092475e-05
836,228,52,3.2166820949092475e-05
837,229,53,3.2166820949092475e-05
838,230,54,3.2166820949092475e-05
839,231,55,3.2166820949092475e-05
840,232,56,3.2166820949092475e-05
841,233,57,3.2166820949092475e-05
842,234,58,3.2166820949092475e-05
843,235,59,3.2166820949092475e-05
844,236,60,3.2166820949092475e-05
845,237,61,3.2166820949092475e-05
846,238,62,3.2166820949092475e-05
847,239,63,3.2166820949092475e-05
848,48,224,3.2166820949092475e-05
849,49,225,3.2166820949092475e-05
850,50,226,3.2166820949092475e-05
851,51,227,3.2166820949092475e-05
852,52,228,3.2166820949092475e-05
853,53,229,3.2166820949092475e-05
854,54,230,3.2166820949092475e-05
855,55,231,3.2166820949092475e-05
856,56,232,3.2166820949092475e-05
857,57,233,3.2166820949092475e-05
858,58,234,3.2166820949092475e-05
859,59,235,3.2166820949092475e-05
860,60,236,3.2166820949092475e-05
861,61,237,3.2166820949092475e-05
862,62,238,3.2166820949092475e-05
863,63,239,3.2166820949092475e-05
864,224,64,0.0013970604938552055
865,225,65,0.0013970604938552055
866,226,66,0.0013970604938552055
867,227,67,0.0013970604938552055
868,228,68,0.0013970604938552055
869,229,69,0.0013970604938552055
870,230,70,0.0013970604938552055
871,231,71,0.0013970604938552055
872,232,72,0.0013970604938552055
873,233,73,0.0013970604938552055
874,234,74,0.0013970604938552055
875,235,75,0.0013970604938552055
876,236,76,0.0013970604938552055
877,237,77,0.0013970604938552055
878,238,78,0.0013970604938552055
879,239,79,0.0013970604938552055
880,64,224,0.0013970604938552055
881,65,225,0.0013970604938552055
882,66,226,0.0013970604938552055
883,67,227,0.0013970604938552055
884,68,228,0.0013970604938552055
885,69,229,0.0013970604938552055
886,70,230,0.0013970604938552055
887,71,231,0.0013970604938552055
888,72,232,0.0013970604938552055
889,73,233,0.0013970604938552055
890,74,234,0.0013970604938552055
891,75,235,0.0013970604938552055
892,76,236,0.0013970604938552055
893,77,237,0.0013970604938552055
894,78,238,0.0013970604938552055
895,79,239,0.0013970604938552055
896,224,80,3.2166820949092475e-05
897,225,81,3.2166820949092475e-05
898,226,82,3.2166820949092475e-05
899,227,83,3.2166820949092475e-05
900,228,84,3.2166820949092475e-05
901,229,85,3.2166820949092475e-05
902,230,86,3.2166820949092475e-05
903,231,87,3.2166820949092475e-05
904,232,88,3.2166820949092475e-05
905,233,89,3.2166820949092475e-05
906,234,90,3.2166820949092475e-05
907,235,91,3.2166820949092475e-05
908,236,92,3.2166820949092475e-05
909,237,93,3.2166820949092475e-05
910,238,94,3.2166820949092475e-05
911,239,95,3.2166820949092475e-05
912,80,224,3.2166820949092475e-05
913,81,225,3.2166820949092475e-05
914,82,226,3.2166820949092475e-05
915,83,227,3.2166820949092475e-05
916,84,228,3.2166820949092475e-05
917,85,229,3.2166820949092475e-05
918,86,230,3.2166820949092475e-05
919,87,231,3.2166820949092475e-05
920,88,232,3.2166820949092475e-05
921,89,233,3.2166820949092475e-05
922,90,234,3.2166820949092475e-05
923,91,235,3.2166820949092475e-05
924,92,236,3.2166820949092475e-05
925,93,237,3.2166820949092475e-05
926,94,238,3.2166820949092475e-05
927,95,239,3.2166820949092475e-05
928,224,176,0.0013970604938552055
929,225,177,0.0013970604938552055
930,226,178,0.0013970604938552055
931,227,179,0.0013970604938552055
932,228,180,0.0013970604938552055
933,229,181,0.0013970604938552055
934,230,182,0.0013970604938552055
935,231,183,0.0013970604938552055
936,232,184,0.0013970604938552055
937,233,185,0.0013970604938552055
938,234,186,0.0013970604938552055
939,235,187,0.0013970604938552055
940,236,188,0.0013970604938552055
941,237,189,0.0013970604938552055
942,238,190,0.0013970604938552055
943,239,191,0.0013970604938552055
944,176,224,0.0013970604938552055
945,177,225,0.0013970604938552055
946,178,226,0.0013970604938552055
947,179,227,0.0013970604938552055
948,180,228,0.0013970604938552055
949,181,229,0.0013970604938552055
950,182,230,0.0013970604938552055
951,183,231,0.0013970604938552055
952,184,232,0.0013970604938552055
953,185,233,0.0013970604938552055
954,186,234,0.0013970604938552055
955,187,235,0.0013970604938552055
956,188,236,0.0013970604938552055
957,189,237,0.0013970604938552055
958,190,238,0.0013970604938552055
959,191,239,0.0013970604938552055
960,224,208,3.2166820949092475e-05
961,225,209,3.2166820949092475e-05
962,226,210,3.2166820949092475e-05
963,227,211,3.2166820949092475e-05
964,228,212,3.2166820949092475e-05
965,229,213,3.2166820949092475e-05
966,230,214,3.2166820949092475e-05
967,231,215,3.2166820949092475e-05
968,232,216,3.2166820949092475e-05
969,233,217,3.2166820949092475e-05
970,234,218,3.2166820949092475e-05
971,235,219,3.2166820949092475e-05
972,236,220,3.2166820949092475e-05
973,237,221,3.2166820949092475e-05
974,238,222,3.2166820949092475e-05
975,239,223,3.2166820949092475e-05
976,208,224,3.2166820949092475e-05
977,209,225,3.2166820949092475e-05
978,210,226,3.2166820949092475e-05
979,211,227,3.2166820949092475e-05
980,212,228,3.2166820949092475e-05
981,213,229,3.2166820949092475e-05
982,214,230,3.2166820949092475e-05
983,215,231,3.2166820949092475e-05
984,216,232,3.2166820949092475e-05
985,217,233,3.2166820949092475e-05
986,218,234,3.2166820949092475e-05
987,219,235,3.2166820949092475e-05
988,220,236,3.2166820949092475e-05
989,221,237,3.2166820949092475e-05
990,222,238,3.2166820949092475e-05
991,223,239,3.2166820949092475e-05
992,240,64,3.2166820949092475e-05
993,241,65,3.2166820949092475e-05
994,242,66,3.2166820949092475e-05
995,243,67,3.2166820949092475e-05
996,244,68,3.2166820949092475e-05
997,245,69,3.2166820949092475e-05
998,246,70,3.2166820949092475e-05
999,247,71,3.2166820949092475e-05
1000,248,72,3.2166820949092475e-05
1001,249,73,3.2166820949092475e-05
1002,250,74,3.2166820949092475e-05
1003,251,75,3.2166820949092475e-05
1004,252,76,3.2166820949092475e-05
1005,253,77,3.2166820949092475e-05
1006,254,78,3.2166820949092475e-05
1007,255,79,3.2166820949092475e-05
1008,64,240,3.2166820949092475e-05
1009,65,241,3.2166820949092475e-05
1010,66,242,3.2166820949092475e-05
1011,67,243,3.2166820949092475e-05
1012,68,244,3.2166820949092475e-05
1013,69,245,3.2166820949092475e-05
1014,70,246,3.2166820949092475e-05
1015,71,247,3.2166820949092475e-05
1016,72,248,3.2166820949092475e-05
1017,73,249,3.2166820949092475e-05
1018,74,250,3.2166820949092475e-05
1019,75,251,3.2166820949092475e-05
1020,76,252,3.2166820949092475e-05
1021,77,253,3.2166820949092475e-05
1022,78,254,3.2166820949092475e-05
1023,79,255,3.2166820949092475e-05
1024,240,80,0.0013970604938552055
1025,241,81,0.0013970604938552055
1026,242,82,0.0013970604938552055
1027,243,83,0.0013970604938552055
1028,244,84,0.0013970604938552055
1029,245,85,0.0013970604938552055
1030,246,86,0.0013970604938552055
1031,247,87,0.0013970604938552055
1032,248,88,0.0013970604938552055
1033,249,89,0.0013970604938552055
1034,250,90,0.0013970604938552055
1035,251,91,0.0013970604938552055
1036,252,92,0.0013970604938552055
1037,253,93,0.0013970604938552055
1038,254,94,0.0013970604938552055
1039,255,95,0.0013970604938552055
1040,80,240,0.0013970604938552055
1041,81,241,0.0013970604938552055
1042,82,242,0.0013970604938552055
1043,83,243,0.0013970604938552055
1044,84,244,0.0013970604938552055
1045,85,245,0.0013970604938552055
1046,86,246,0.0013970604938552055
1047,87,247,0.0013970604938552055
1048,88,248,0.0013970604938552055
1049,89,249,0.0013970604938552055
1050,90,250,0.0013970604938552055
1051,91,251,0.0013970604938552055
1052,92,252,0.0013970604938552055
1053,93,253,0.0013970604938552055
1054,94,254,0.0013970604938552055
1055,95,255,0.0013970604938552055
1056,240,224,0.0013970604938552055
1057,241,225,0.0013970604938552055
1058,242,226,0.0013970604938552055
1059,243,227,0.0013970604938552055
1060,244,228,0.0013970604938552055
1061,245,229,0.0013970604938552055
1062,246,230,0.0013970604938552055
1063,247,231,0.0013970604938552055
1064,248,232,0.0013970604938552055
1065,249,233,0.0013970604938552055
1066,250,234,0.0013970604938552055
1067,251,235,0.0013970604938552055
1068,252,236,0.0013970604938552055
1069,253,237,0.0013970604938552055
1070,254,238,0.0013970604938552055
1071,255,239,0.0013970604938552055
1072,224,240,0.0013970604938552055
1073,225,241,0.0013970604938552055
1074,226,242,0.0013970604938552055
1075,227,243,0.0013970604938552055
1076,228,244,0.0013970604938552055
1077,229,245,0.0013970604938552055
1078,230,246,0.0013970604938552055
1079,231,247,0.0013970604938552055
1080,232,248,0.0013970604938552055
1081,233,249,0.0013970604938552055
1082,234,250,0.0013970604938552055
1083,235,251,0.0013970604938552055
1084,236,252,0.0013970604938552055
1085,237,253,0.0013970604938552055
1086,238,254,0.0013970604938552055
1087,239,255,0.0013970604938552055
1088,256,176,3.2166820949092475e-05
1089,257,177,3.2166820949092475e-05
1090,258,178,3.2166820949092475e-05
1091,259,179,3.2166820949092475e-05
1092,260,180,3.2166820949092475e-05
1093,261,181,3.2166820949092475e-05
1094,262,182,3.2166820949092475e-05
1095,263,183,3.2166820949092475e-05
1096,264,184,3.2166820949092475e-05
1097,265,185,3.2166820949092475e-05
1098,266,186,3.2166820949092475e-05
1099,267,187,3.2166820949092475e-05
1100,268,188,3.2166820949092475e-05
1101,269,189,3.2166820949092475e-05
1102,270,190,3.2166820949092475e-05
1103,271,191,3.2166820949092475e-05
1104,176,256,3.2166820949092475e-05
1105,177,257,3.2166820949092475e-05
1106,178,258,3.2166820949092475e-05
1107,179,259,3.2166820949092475e-05
1108,180,260,3.2166820949092475e-05
1109,181,261,3.2166820949092475e-05
1110,182,262,3.2166820949092475e-05
1111,183,263,3.2166820949092475e-05
1112,184,264,3.2166820949092475e-05
1113,185,265,3.2166820949092475e-05
1114,186,266,3.2166820949092475e-05
1115,187,267,3.2166820949092475e-05
1116,188,268,3.2166820949092475e-05
1117,189,269,3.2166820949092475e-05
1118,190,270,3.2166820949092475e-05
1119,191,271,3.2166820949092475e-05
1120,256,208,0.0013970604938552055
1121,257,209,0.0013970604938552055
1122,258,210,0.0013970604938552055
1123,259,211,0.0013970604938552055
1124,260,212,0.0013970604938552055
1125,261,213,0.0013970604938552055
1126,262,214,0.0013970604938552055
1127,263,215,0.0013970604938552055
1128,264,216,0.0013970604938552055
1129,265,217,0.0013970604938552055
1130,266,218,0.0013970604938552055
1131,267,219,0.0013970604938552055
1132,268,220,0.0013970604938552055
1133,269,221,0.0013970604938552055
1134,270,222,0.0013970604938552055
1135,271,223,0.0013970604938552055
1136,208,256,0.0013970604938552055
1137,209,257,0.0013970604938552055
1138,210,258,0.0013970604938552055
1139,211,259,0.0013970604938552055
1140,212,260,0.0013970604938552055
1141,213,261,0.0013970604938552055
1142,214,262,0.0013970604938552055
1143,215,263,0.0013970604938552055
1144,216,264,0.0013970604938552055
1145,217,265,0.0013970604938552055
1146,218,266,0.0013970604938552055
1147,219,267,0.0013970604938552055
1148,220,268,0.0013970604938552055
1149,221,269,0.0013970604938552055
1150,222,270,0.0013970604938552055
1151,223,271,0.0013970604938552055
1152,256,224,0.0013970604938552055
1153,257,225,0.0013970604938552055
1154,258,226,0.0013970604938552055
1155,259,227,0.0013970604938552055
1156,260,228,0.0013970604938552055
1157,261,229,0.0013970604938552055
1158,262,230,0.0013970604938552055
1159,263,231,0.0013970604938552055
1160,264,232,0.0013970604938552055
1161,265,233,0.0013970604938552055
1162,266,234,0.0013970604938552055
1163,267,235,0.0013970604938552055
1164,268,236,0.0013970604938552055
1165,269,237,0.0013970604938552055
1166,270,238,0.0013970604938552055
1167,271,239,0.0013970604938552055
1168,224,256,0.0013970604938552055
1169,225,257,0.0013970604938552055
1170,226,258,0.0013970604938552055
1171,227,259,0.0013970604938552055
1172,228,260,0.0013970604938552055
1173,229,261,0.0013970604938552055
1174,230,262,0.0013970604938552055
1175,231,263,0.0013970604938552055
1176,232,264,0.0013970604938552055
1177,233,265,0.0013970604938552055
1178,234,266,0.0013970604938552055
1179,235,267,0.0013970604938552055
1180,236,268,0.0013970604938552055
1181,237,269,0.0013970604938552055
1182,238,270,0.0013970604938552055
1183,239,271,0.0013970604938552055
1184,256,240,3.2166820949092475e-05
1185,257,241,3.2166820949092475e-05
1186,258,242,3.2166820949092475e-05
1187,259,243,3.2166820949092475e-05
1188,260,244,3.2166820949092475e-05
1189,261,245,3.2166820949092475e-05
1190,262,246,3.2166820949092475e-05
1191,263,247,3.2166820949092475e-05
1192,264,248,3.2166820949092475e-05
1193,265,249,3.2166820949092475e-05
1194,266,250,3.2166820949092475e-05
1195,267,251,3.2166820949092475e-05
1196,268,252,3.2166820949092475e-05
1197,269,253,3.2166820949092475e-05
1198,270,254,3.2166820949092475e-05
1199,271,255,3.2166820949092475e-05
1200,240,256,3.2166820949092475e-05
1201,241,257,3.2166820949092475e-05
1202,242,258,3.2166820949092475e-05
1203,243,259,3.2166820949092475e-05
1204,244,260,3.2166820949092475e-05
1205,245,261,3.2166820949092475e-05
1206,246,262,3.2166820949092475e-05
1207,247,263,3.2166820949092475e-05
1208,248,264,3.2166820949092475e-05
1209,249,265,3.2166820949092475e-05
1210,250,266,3.2166820949092475e-05
1211,251,267,3.2166820949092475e-05
1212,252,268,3.2166820949092475e-05
1213,253,269,3.2166820949092475e-05
1214,254,270,3.2166820949092475e-05
1215,255,271,3.2166820949092475e-05
