856,120,248,2.6673714797182477e-05
857,121,249,2.6673714797182477e-05
858,122,250,2.6673714797182477e-05
859,123,251,2.6673714797182477e-05
860,124,252,2.6673714797182477e-05
861,125,253,2.6673714797182477e-05
862,126,254,2.6673714797182477e-05
863,127,255,2.6673714797182477e-05
864,240,224,0.0012446652570405636
865,241,225,0.0012446652570405636
866,242,226,0.0012446652570405636
867,243,227,0.0012446652570405636
868,244,228,0.0012446652570405636
869,245,229,0.0012446652570405636
870,246,230,0.0012446652570405636
871,247,231,0.0012446652570405636
872,248,232,0.0012446652570405636
873,249,233,0.0012446652570405636
874,250,234,0.0012446652570405636
875,251,235,0.0012446652570405636
876,252,236,0.0012446652570405636
877,253,237,0.0012446652570405636
878,254,238,0.0012446652570405636
879,255,239,0.0012446652570405636
880,224,240,0.0012446652570405636
881,225,241,0.0012446652570405636
882,226,242,0.0012446652570405636
883,227,243,0.0012446652570405636
884,228,244,0.0012446652570405636
885,229,245,0.0012446652570405636
886,230,246,0.0012446652570405636
887,231,247,0.0012446652570405636
888,232,248,0.0012446652570405636
889,233,249,0.0012446652570405636
890,234,250,0.0012446652570405636
891,235,251,0.0012446652570405636
892,236,252,0.0012446652570405636
893,237,253,0.0012446652570405636
894,238,254,0.0012446652570405636
895,239,255,0.0012446652570405636
896,256,208,0.0012446652570405636
897,257,209,0.0012446652570405636
898,258,210,0.0012446652570405636
899,259,211,0.0012446652570405636
900,260,212,0.0012446652570405636
901,261,213,0.0012446652570405636
902,262,214,0.0012446652570405636
903,263,215,0.0012446652570405636
904,264,216,0.0012446652570405636
905,265,217,0.0012446652570405636
906,266,218,0.0012446652570405636
907,267,219,0.0012446652570405636
908,268,220,0.0012446652570405636
909,269,221,0.0012446652570405636
910,270,222,0.0012446652570405636
911,271,223,0.0012446652570405636
912,208,256,0.0012446652570405636
913,209,257,0.0012446652570405636
914,210,258,0.0012446652570405636
915,211,259,0.0012446652570405636
916,212,260,0.0012446652570405636
917,213,261,0.0012446652570405636
918,214,262,0.0012446652570405636
919,215,263,0.0012446652570405636
920,216,264,0.0012446652570405636
921,217,265,0.0012446652570405636
922,218,266,0.0012446652570405636
923,219,267,0.0012446652570405636
924,220,268,0.0012446652570405636
925,221,269,0.0012446652570405636
926,222,270,0.0012446652570405636
927,223,271,0.0012446652570405636
928,256,224,0.0012446652570405636
929,257,225,0.0012446652570405636
930,258,226,0.0012446652570405636
931,259,227,0.0012446652570405636
932,260,228,0.0012446652570405636
933,261,229,0.0012446652570405636
934,262,230,0.0012446652570405636
935,263,231,0.0012446652570405636
936,264,232,0.0012446652570405636
937,265,233,0.0012446652570405636
938,266,234,0.0012446652570405636
939,267,235,0.0012446652570405636
940,268,236,0.0012446652570405636
941,269,237,0.0012446652570405636
942,270,238,0.0012446652570405636
943,271,239,0.0012446652570405636
944,224,256,0.0012446652570405636
945,225,257,0.0012446652570405636
946,226,258,0.0012446652570405636
947,227,259,0.0012446652570405636
948,228,260,0.0012446652570405636
949,229,261,0.0012446652570405636
950,230,262,0.0012446652570405636
951,231,263,0.0012446652570405636
952,232,264,0.0012446652570405636
953,233,265,0.0012446652570405636
954,234,266,0.0012446652570405636
955,235,267,0.0012446652570405636
956,236,268,0.0012446652570405636
957,237,269,0.0012446652570405636
958,238,270,0.0012446652570405636
959,239,271,0.0012446652570405636
