10307,504,359,1.7485267183737285e-06
10308,504,360,3.322200764910084e-05
10309,504,361,1.7485267183737285e-06
10310,504,375,3.322200764910084e-05
10311,504,376,0.0006312181453329161
10312,504,377,3.322200764910084e-05
10313,504,391,2.665468614325632e-05
10314,504,392,3.322200764910084e-05
10315,504,393,1.7485267183737285e-06
10316,504,455,1.1345593238205077e-05
10317,504,487,3.654489816814046e-05
10318,504,488,0.00033222007649100845
10319,504,489,1.7485267183737286e-05
10320,504,496,1.724385323839969e-09
10321,504,503,0.0003649221819649715
10322,504,519,6.226669185119937e-05
10323,504,520,0.00033222007649100845
10324,504,521,1.7485267183737286e-05
10325,505,134,1.0884320164077885e-05
10326,505,360,1.7485267183737285e-06
10327,505,361,3.322200764910084e-05
10328,505,362,1.7485267183737285e-06
10329,505,376,3.322200764910084e-05
10330,505,377,0.0006312181453329161
10331,505,378,3.322200764910084e-05
10332,505,390,2.509325523251923e-05
10333,505,392,1.7485267183737285e-06
10334,505,393,3.322200764910084e-05
10335,505,394,1.7485267183737285e-06
10336,505,454,1.165598259649627e-05
10337,505,486,1.9273454764559333e-05
10338,505,488,1.7485267183737286e-05
10339,505,489,0.00033222007649100845
10340,505,490,1.7485267183737286e-05
10341,505,502,2.67055555103096e-05
10342,505,518,4.4461551189889764e-05
10343,505,520,1.7485267183737286e-05
10344,505,521,0.00033222007649100845
10345,505,522,1.7485267183737286e-05
10346,506,133,1.0774821696014047e-05
10347,506,361,1.7485267183737285e-06
10348,506,362,3.322200764910084e-05
10349,506,363,1.7485267183737285e-06
10350,506,377,3.322200764910084e-05
10351,506,378,0.0006312181453329161
10352,506,379,3.322200764910084e-05
10353,506,389,2.504669682877555e-05
10354,506,393,1.7485267183737285e-06
10355,506,394,3.322200764910084e-05
10356,506,395,1.7485267183737285e-06
10357,506,453,1.10791757056718e-05
10358,506,485,1.9364847186722853e-05
10359,506,489,1.7485267183737286e-05
10360,506,490,0.00033222007649100845
10361,506,491,1.7485267183737286e-05
10362,506,501,2.6565018106416642e-05
10363,506,517,4.499524844761823e-05
10364,506,521,1.7485267183737286e-05
10365,506,522,0.00033222007649100845
10366,506,523,1.7485267183737286e-05
10367,507,132,1.112487191675356e-05
10368,507,362,1.7485267183737285e-06
10369,507,363,3.322200764910084e-05
10370,507,364,1.7485267183737285e-06
10371,507,378,3.322200764910084e-05
10372,507,379,0.0006312181453329161
10373,507,380,3.322200764910084e-05
10374,507,388,2.512084539770067e-05
10375,507,394,1.7485267183737285e-06
10376,507,395,3.322200764910084e-05
10377,507,396,1.7485267183737285e-06
10378,507,452,1.1263684935322678e-05
10379,507,484,1.88923656079907e-05
10380,507,490,1.7485267183737286e-05
10381,507,491,0.00033222007649100845
10382,507,492,1.7485267183737286e-05
10383,507,500,2.6261526289420808e-05
10384,507,516,4.4870230511639835e-05
10385,507,522,1.7485267183737286e-05
10386,507,523,0.00033222007649100845
10387,507,524,1.7485267183737286e-05
10388,508,131,1.107227816437644e-05
10389,508,363,1.7485267183737285e-06
10390,508,364,3.322200764910084e-05
10391,508,365,1.7485267183737285e-06
10392,508,379,3.322200764910084e-05
10393,508,380,0.0006312181453329161
10394,508,381,3.322200764910084e-05
10395,508,387,2.503807490215635e-05
10396,508,395,1.7485267183737285e-06
10397,508,396,3.322200764910084e-05
10398,508,397,1.7485267183737285e-06
10399,508,451,1.172237143146411e-05
10400,508,483,1.8775969598631502e-05
10401,508,491,1.7485267183737286e-05
10402,508,492,0.00033222007649100845
10403,508,493,1.7485267183737286e-05
10404,508,499,2.626583725273041e-05
10405,508,515,4.475814546559024e-05
10406,508,523,1.7485267183737286e-05
10407,508,524,0.00033222007649100845
10408,508,525,1.7485267183737286e-05
10409,509,130,1.0947260228398043e-05
10410,509,364,1.7485267183737285e-06
10411,509,365,3.322200764910084e-05
10412,509,366,1.7485267183737285e-06
10413,509,380,3.322200764910084e-05
10414,509,381,0.0006312181453329161
10415,509,382,3.322200764910084e-05
10416,509,386,2.520016712259731e-05
10417,509,396,1.7485267183737285e-06
10418,509,397,3.322200764910084e-05
10419,509,398,1.7485267183737285e-06
10420,509,450,1.1294723871151797e-05
10421,509,482,1.9118260085413735e-05
10422,509,492,1.7485267183737286e-05
10423,509,493,0.00033222007649100845
10424,509,494,1.7485267183737286e-05
10425,509,498,2.6406374656623367e-05
10426,509,514,4.515389189741151e-05
10427,509,524,1.7485267183737286e-05
10428,509,525,0.00033222007649100845
10429,509,526,1.7485267183737286e-05
10430,510,129,1.0736023026227647e-05
10431,510,365,1.7485267183737285e-06
10432,510,366,3.322200764910084e-05
10433,510,367,1.7485267183737285e-06
10434,510,381,3.322200764910084e-05
10435,510,382,0.0006312181453329161
10436,510,383,3.322200764910084e-05
10437,510,385,2.5229481673102586e-05
10438,510,397,1.7485267183737285e-06
10439,510,398,3.322200764910084e-05
10440,510,399,1.7485267183737285e-06
10441,510,449,1.0886906742063644e-05
10442,510,481,1.9384677617947013e-05
10443,510,493,1.7485267183737286e-05
10444,510,494,0.00033222007649100845
10445,510,495,1.7485267183737286e-05
10446,510,497,2.6501215849434564e-05
10447,510,513,4.4879714630920956e-05
10448,510,525,1.7485267183737286e-05
10449,510,526,0.00033222007649100845
10450,510,527,1.7485267183737286e-05
10451,511,128,1.1395600412596435e-05
10452,511,366,1.7485267183737285e-06
10453,511,367,3.322200764910084e-05
10454,511,382,3.322200764910084e-05
10455,511,383,0.0006312181453329161
10456,511,384,2.4773381754946914e-05
10457,511,398,1.7485267183737285e-06
10458,511,399,3.322200764910084e-05
10459,511,448,1.1454229513606995e-05
10460,511,480,1.8746655048126225e-05
10461,511,494,1.7485267183737286e-05
10462,511,495,0.00033222007649100845
10463,511,496,2.624083366553473e-05
10464,511,512,4.387526017978417e-05
10465,511,526,1.7485267183737286e-05
10466,511,527,0.00033222007649100845
10467,512,127,1.0882595778754044e-05
10468,512,368,3.322200764910084e-05
10469,512,369,1.7485267183737285e-06
10470,512,383,2.4707855112640997e-05
10471,512,384,0.0006312181453329161
10472,512,385,3.322200764910084e-05
10473,512,400,3.322200764910084e-05
10474,512,401,1.7485267183737285e-06
10475,512,448,1.724385323839969e-09
10476,512,496,0.00033222007649100845
10477,512,497,1.7485267183737286e-05
10478,512,511,4.425979810700049e-05
10479,512,520,5.173155971519907e-09
10480,512,527,2.5952861316453454e-05
10481,512,528,0.00033222524964697997
10482,512,529,1.7485267183737286e-05
10483,512,543,1.8801835378489103e-05
10484,512,544,5.173155971519907e-09
10485,512,575,1.113349384337276e-05
10486,513,126,1.0480813998299332e-05
10487,513,368,1.7485267183737285e-06
10488,513,369,3.322200764910084e-05
10489,513,370,1.7485267183737285e-06
10490,513,382,2.5193269581301947e-05
10491,513,384,3.322200764910084e-05
10492,513,385,0.0006312181453329161
10493,513,386,3.322200764910084e-05
10494,513,400,1.7485267183737285e-06
10495,513,401,3.322200764910084e-05
10496,513,402,1.7485267183737285e-06
10497,513,496,1.7485267183737286e-05
10498,513,497,0.00033222007649100845
10499,513,498,1.7485267183737286e-05
10500,513,510,4.4665028658102875e-05
10501,513,526,2.6311533463812166e-05
10502,513,528,1.7485267183737286e-05
10503,513,529,0.00033222007649100845
10504,513,530,1.7485267183737286e-05
10505,513,542,1.882080361705134e-05
10506,513,574,1.1528378082532113e-05
10507,514,125,1.1111076834162841e-05
10508,514,369,1.7485267183737285e-06
10509,514,370,3.322200764910084e-05
10510,514,371,1.7485267183737285e-06
10511,514,381,2.499324088373651e-05
10512,514,385,3.322200764910084e-05
10513,514,386,0.0006312181453329161
10514,514,387,3.322200764910084e-05
10515,514,401,1.7485267183737285e-06
10516,514,402,3.322200764910084e-05
10517,514,403,1.7485267183737285e-06
10518,514,497,1.7485267183737286e-05
10519,514,498,0.00033222007649100845
10520,514,499,1.7485267183737286e-05
10521,514,509,4.481505018127696e-05
10522,514,525,2.6383957647413447e-05
10523,514,529,1.7485267183737286e-05
10524,514,530,0.00033222007649100845
10525,514,531,1.7485267183737286e-05
10526,514,541,1.9020832314616778e-05
10527,514,573,1.1605975422104912e-05
10528,515,124,1.1008475907394363e-05
10529,515,370,1.7485267183737285e-06
10530,515,371,3.322200764910084e-05
10531,515,372,1.7485267183737285e-06
10532,515,380,2.5105325929786108e-05
10533,515,386,3.322200764910084e-05
10534,515,387,0.0006312181453329161
10535,515,388,3.322200764910084e-05
10536,515,402,1.7485267183737285e-06
10537,515,403,3.322200764910084e-05
10538,515,404,1.7485267183737285e-06
10539,515,498,1.7485267183737286e-05
10540,515,499,0.00033222007649100845
10541,515,500,1.7485267183737286e-05
10542,515,508,4.4931446190636156e-05
10543,515,524,2.6639166675341762e-05
10544,515,530,1.7485267183737286e-05
10545,515,531,0.00033222007649100845
10546,515,532,1.7485267183737286e-05
10547,515,540,1.945279083823869e-05
10548,515,572,1.0944673650412283e-05
10549,516,123,1.0713606017017727e-05
10550,516,371,1.7485267183737285e-06
10551,516,372,3.322200764910084e-05
10552,516,373,1.7485267183737285e-06
10553,516,379,2.512946732431987e-05
10554,516,387,3.322200764910084e-05
10555,516,388,0.0006312181453329161
10556,516,389,3.322200764910084e-05
10557,516,403,1.7485267183737285e-06
10558,516,404,3.322200764910084e-05
10559,516,405,1.7485267183737285e-06
10560,516,499,1.7485267183737286e-05
10561,516,500,0.00033222007649100845
10562,516,501,1.7485267183737286e-05
10563,516,507,4.491851330070735e-05
10564,516,523,2.6502078042096485e-05
10565,516,531,1.7485267183737286e-05
10566,516,532,0.00033222007649100845
10567,516,533,1.7485267183737286e-05
10568,516,539,1.9222585397506054e-05
10569,516,571,1.1294723871151797e-05
10570,517,122,1.0738609604213408e-05
10571,517,372,1.7485267183737285e-06
10572,517,373,3.322200764910084e-05
10573,517,374,1.7485267183737285e-06
10574,517,378,2.5156195296839387e-05
10575,517,388,3.322200764910084e-05
10576,517,389,0.0006312181453329161
10577,517,390,3.322200764910084e-05
10578,517,404,1.7485267183737285e-06
10579,517,405,3.322200764910084e-05
10580,517,406,1.7485267183737285e-06
10581,517,500,1.7485267183737286e-05
10582,517,501,0.00033222007649100845
10583,517,502,1.7485267183737286e-05
10584,517,506,4.503232273208079e-05
10585,517,522,2.6267561638054248e-05
10586,517,532,1.7485267183737286e-05
10587,517,533,0.00033222007649100845
10588,517,534,1.7485267183737286e-05
10589,517,538,1.900962381001182e-05
10590,517,570,1.1580971834909233e-05
10591,518,121,1.1135218228696601e-05
10592,518,373,1.7485267183737285e-06
10593,518,374,3.322200764910084e-05
10594,518,375,1.7485267183737285e-06
10595,518,377,2.5190683003316188e-05
10596,518,389,3.322200764910084e-05
10597,518,390,0.0006312181453329161
10598,518,391,3.322200764910084e-05
10599,518,405,1.7485267183737285e-06
10600,518,406,3.322200764910084e-05
10601,518,407,1.7485267183737285e-06
10602,518,501,1.7485267183737286e-05
10603,518,502,0.00033222007649100845
10604,518,503,1.7485267183737286e-05
10605,518,505,4.514354558546847e-05
10606,518,521,2.620807034438177e-05
10607,518,533,1.7485267183737286e-05
10608,518,534,0.00033222007649100845
10609,518,535,1.7485267183737286e-05
10610,518,537,1.8749241626111985e-05
10611,518,569,1.118522540308796e-05
10612,519,120,1.113608042135852e-05
10613,519,374,1.7485267183737285e-06
10614,519,375,3.322200764910084e-05
10615,519,376,2.6772806537939358e-05
10616,519,390,3.322200764910084e-05
10617,519,391,0.0006312181453329161
10618,519,392,3.322200764910084e-05
10619,519,406,1.7485267183737285e-06
10620,519,407,3.322200764910084e-05
10621,519,408,1.7485267183737285e-06
10622,519,502,1.7485267183737286e-05
10623,519,503,0.00033222007649100845
10624,519,504,6.232359656688608e-05
10625,519,520,0.00036513428135980387
10626,519,534,1.7485267183737286e-05
10627,519,535,0.00033222007649100845
10628,519,536,3.6603527269151024e-05
10629,519,568,1.1186087595749879e-05
10630,520,119,1.055668695254829e-05
10631,520,375,2.679953451045888e-05
10632,520,376,3.322200764910084e-05
10633,520,377,1.7485267183737285e-06
10634,520,391,3.322200764910084e-05
10635,520,392,0.0006312181453329161
10636,520,393,3.322200764910084e-05
10637,520,407,1.7485267183737285e-06
10638,520,408,3.322200764910084e-05
10639,520,409,1.7485267183737285e-06
10640,520,503,6.202614009852369e-05
10641,520,504,0.00033222007649100845
10642,520,505,1.7485267183737286e-05
10643,520,512,1.724385323839969e-09
10644,520,519,0.0003650851363780744
10645,520,535,3.6734580553762864e-05
10646,520,536,0.00033222007649100845
10647,520,537,1.7485267183737286e-05
10648,520,567,1.1241267926112758e-05
10649,521,118,1.0744644952846847e-05
10650,521,374,2.503290174618483e-05
10651,521,376,1.7485267183737285e-06
10652,521,377,3.322200764910084e-05
10653,521,378,1.7485267183737285e-06
10654,521,392,3.322200764910084e-05
10655,521,393,0.0006312181453329161
10656,521,394,3.322200764910084e-05
10657,521,408,1.7485267183737285e-06
10658,521,409,3.322200764910084e-05
10659,521,410,1.7485267183737285e-06
10660,521,502,4.487626586027327e-05
10661,521,504,1.7485267183737286e-05
10662,521,505,0.00033222007649100845
10663,521,506,1.7485267183737286e-05
10664,521,518,2.6383095454751526e-05
10665,521,534,1.898462022281614e-05
10666,521,536,1.7485267183737286e-05
10667,521,537,0.00033222007649100845
10668,521,538,1.7485267183737286e-05
10669,521,566,1.1339557889571636e-05
10670,522,117,1.1006751522070523e-05
10671,522,373,2.5147573370220187e-05
10672,522,377,1.7485267183737285e-06
10673,522,378,3.322200764910084e-05
10674,522,379,1.7485267183737285e-06
10675,522,393,3.322200764910084e-05
10676,522,394,0.0006312181453329161
10677,522,395,3.322200764910084e-05
10678,522,409,1.7485267183737285e-06
10679,522,410,3.322200764910084e-05
10680,522,411,1.7485267183737285e-06
10681,522,501,4.4916788915383516e-05
10682,522,505,1.7485267183737286e-05
10683,522,506,0.00033222007649100845
10684,522,507,1.7485267183737286e-05
10685,522,517,2.6368438179498886e-05
10686,522,533,1.8798386607841422e-05
10687,522,537,1.7485267183737286e-05
10688,522,538,0.00033222007649100845
10689,522,539,1.7485267183737286e-05
10690,522,565,1.1600802266133391e-05
10691,523,116,1.0650665952697569e-05
10692,523,372,2.5295870508070427e-05
10693,523,378,1.7485267183737285e-06
10694,523,379,3.322200764910084e-05
10695,523,380,1.7485267183737285e-06
10696,523,394,3.322200764910084e-05
10697,523,395,0.0006312181453329161
10698,523,396,3.322200764910084e-05
10699,523,410,1.7485267183737285e-06
10700,523,411,3.322200764910084e-05
10701,523,412,1.7485267183737285e-06
10702,523,500,4.464950919018832e-05
10703,523,506,1.7485267183737286e-05
10704,523,507,0.00033222007649100845
10705,523,508,1.7485267183737286e-05
10706,523,516,2.6537427941235203e-05
10707,523,532,1.900272626871646e-05
10708,523,538,1.7485267183737286e-05
10709,523,539,0.00033222007649100845
10710,523,540,1.7485267183737286e-05
10711,523,564,1.114642673330156e-05
10712,524,115,1.0500644429523492e-05
10713,524,371,2.4929438626754433e-05
10714,524,379,1.7485267183737285e-06
10715,524,380,3.322200764910084e-05
10716,524,381,1.7485267183737285e-06
10717,524,395,3.322200764910084e-05
10718,524,396,0.0006312181453329161
10719,524,397,3.322200764910084e-05
10720,524,411,1.7485267183737285e-06
10721,524,412,3.322200764910084e-05
10722,524,413,1.7485267183737285e-06
10723,524,499,4.5055601933952635e-05
10724,524,507,1.7485267183737286e-05
10725,524,508,0.00033222007649100845
10726,524,509,1.7485267183737286e-05
10727,524,515,2.6398614922666088e-05
10728,524,531,1.9457963994210212e-05
10729,524,539,1.7485267183737286e-05
10730,524,540,0.00033222007649100845
10731,524,541,1.7485267183737286e-05
10732,524,563,1.1069691586390681e-05
10733,525,114,1.0878284815444444e-05
10734,525,370,2.5345877682461785e-05
10735,525,380,1.7485267183737285e-06
10736,525,381,3.322200764910084e-05
10737,525,382,1.7485267183737285e-06
10738,525,396,3.322200764910084e-05
10739,525,397,0.0006312181453329161
10740,525,398,3.322200764910084e-05
10741,525,412,1.7485267183737285e-06
10742,525,413,3.322200764910084e-05
10743,525,414,1.7485267183737285e-06
10744,525,498,4.5058188511938394e-05
10745,525,508,1.7485267183737286e-05
10746,525,509,0.00033222007649100845
10747,525,510,1.7485267183737286e-05
10748,525,514,2.6508975583391843e-05
10749,525,530,1.9226896360815655e-05
10750,525,540,1.7485267183737286e-05
10751,525,541,0.00033222007649100845
10752,525,542,1.7485267183737286e-05
10753,525,562,1.1312829917052117e-05
10754,526,113,1.0898115246668604e-05
10755,526,369,2.5388987315557786e-05
10756,526,381,1.7485267183737285e-06
10757,526,382,3.322200764910084e-05
10758,526,383,1.7485267183737285e-06
10759,526,397,3.322200764910084e-05
10760,526,398,0.0006312181453329161
10761,526,399,3.322200764910084e-05
10762,526,413,1.7485267183737285e-06
10763,526,414,3.322200764910084e-05
10764,526,415,1.7485267183737285e-06
10765,526,497,4.487109270430175e-05
10766,526,509,1.7485267183737286e-05
10767,526,510,0.00033222007649100845
10768,526,511,1.7485267183737286e-05
10769,526,513,2.6298600573883368e-05
10770,526,529,1.881735484640366e-05
10771,526,541,1.7485267183737286e-05
10772,526,542,0.00033222007649100845
10773,526,543,1.7485267183737286e-05
10774,526,561,1.174478844067403e-05
10775,527,112,1.058255273240589e-05
10776,527,368,2.4879431452363074e-05
10777,527,382,1.7485267183737285e-06
10778,527,383,3.322200764910084e-05
10779,527,398,3.322200764910084e-05
10780,527,399,0.0006312181453329161
10781,527,414,1.7485267183737285e-06
10782,527,415,3.322200764910084e-05
10783,527,496,4.4285663886858086e-05
10784,527,510,1.7485267183737286e-05
10785,527,511,0.00033222007649100845
10786,527,512,2.5964069821058414e-05
10787,527,528,1.8794075644531824e-05
10788,527,542,1.7485267183737286e-05
10789,527,543,0.00033222007649100845
10790,527,560,1.1391289449286835e-05
10791,528,111,1.058255273240589e-05
10792,528,367,2.4817353580704835e-05
10793,528,384,3.322200764910084e-05
10794,528,385,1.7485267183737285e-06
10795,528,400,0.0006312181453329161
10796,528,401,3.322200764910084e-05
10797,528,416,3.322200764910084e-05
10798,528,417,1.7485267183737285e-06
10799,528,495,3.8212378776293716e-05
10800,528,512,0.00033222180087633227
10801,528,513,1.7485267183737286e-05
10802,528,527,1.8864775442809263e-05
10803,528,536,5.173155971519907e-09
10804,528,543,2.6022698922068972e-05
10805,528,544,0.00033222007649100845
10806,528,545,1.7485267183737286e-05
10807,528,559,1.830693679054703e-05
10808,529,110,1.111711218279628e-05
10809,529,366,2.5116534434391068e-05
10810,529,384,1.7485267183737285e-06
10811,529,385,3.322200764910084e-05
10812,529,386,1.7485267183737285e-06
10813,529,400,3.322200764910084e-05
10814,529,401,0.0006312181453329161
10815,529,402,3.322200764910084e-05
10816,529,416,1.7485267183737285e-06
10817,529,417,3.322200764910084e-05
10818,529,418,1.7485267183737285e-06
10819,529,494,3.8636577565958344e-05
10820,529,512,1.7485267183737286e-05
10821,529,513,0.00033222007649100845
10822,529,514,1.7485267183737286e-05
10823,529,526,1.8827701158346703e-05
10824,529,542,2.6085638986389132e-05
10825,529,544,1.7485267183737286e-05
10826,529,545,0.00033222007649100845
10827,529,546,1.7485267183737286e-05
10828,529,558,1.8775969598631502e-05
10829,530,109,1.0694637778455488e-05
10830,530,365,2.4900986268911073e-05
10831,530,385,1.7485267183737285e-06
10832,530,386,3.322200764910084e-05
10833,530,387,1.7485267183737285e-06
10834,530,401,3.322200764910084e-05
10835,530,402,0.0006312181453329161
10836,530,403,3.322200764910084e-05
10837,530,417,1.7485267183737285e-06
10838,530,418,3.322200764910084e-05
10839,530,419,1.7485267183737285e-06
10840,530,493,3.838223073069195e-05
10841,530,513,1.7485267183737286e-05
10842,530,514,0.00033222007649100845
10843,530,515,1.7485267183737286e-05
10844,530,525,1.9029454241235978e-05
10845,530,541,2.6397752730004167e-05
10846,530,545,1.7485267183737286e-05
10847,530,546,0.00033222007649100845
10848,530,547,1.7485267183737286e-05
10849,530,557,1.8750103818773902e-05
10850,531,108,1.0232502511666377e-05
10851,531,364,2.4949269057978592e-05
10852,531,386,1.7485267183737285e-06
10853,531,387,3.322200764910084e-05
10854,531,388,1.7485267183737285e-06
10855,531,402,3.322200764910084e-05
10856,531,403,0.0006312181453329161
10857,531,404,3.322200764910084e-05
10858,531,418,1.7485267183737285e-06
10859,531,419,3.322200764910084e-05
10860,531,420,1.7485267183737285e-06
10861,531,492,3.8638301951282186e-05
10862,531,514,1.7485267183737286e-05
10863,531,515,0.00033222007649100845
10864,531,516,1.7485267183737286e-05
10865,531,524,1.9149299021242855e-05
10866,531,540,2.667796534512816e-05
10867,531,546,1.7485267183737286e-05
10868,531,547,0.00033222007649100845
10869,531,548,1.7485267183737286e-05
10870,531,556,1.837073904752911e-05
10871,532,107,1.0845521494291486e-05
10872,532,363,2.5001000617693793e-05
10873,532,387,1.7485267183737285e-06
10874,532,388,3.322200764910084e-05
10875,532,389,1.7485267183737285e-06
10876,532,403,3.322200764910084e-05
10877,532,404,0.0006312181453329161
10878,532,405,3.322200764910084e-05
10879,532,419,1.7485267183737285e-06
10880,532,420,3.322200764910084e-05
10881,532,421,1.7485267183737285e-06
10882,532,491,3.8596916703510025e-05
10883,532,515,1.7485267183737286e-05
10884,532,516,0.00033222007649100845
10885,532,517,1.7485267183737286e-05
10886,532,523,1.9263108452616294e-05
10887,532,539,2.6558120565121284e-05
10888,532,547,1.7485267183737286e-05
10889,532,548,0.00033222007649100845
10890,532,549,1.7485267183737286e-05
10891,532,555,1.890616069058142e-05
10892,533,106,1.0733436448241887e-05
10893,533,362,2.5229481673102586e-05
10894,533,388,1.7485267183737285e-06
10895,533,389,3.322200764910084e-05
10896,533,390,1.7485267183737285e-06
10897,533,404,3.322200764910084e-05
10898,533,405,0.0006312181453329161
10899,533,406,3.322200764910084e-05
10900,533,420,1.7485267183737285e-06
10901,533,421,3.322200764910084e-05
10902,533,422,1.7485267183737285e-06
10903,533,490,3.844948175832171e-05
10904,533,516,1.7485267183737286e-05
10905,533,517,0.00033222007649100845
10906,533,518,1.7485267183737286e-05
10907,533,522,1.8850980360218543e-05
10908,533,538,2.623479831690129e-05
10909,533,548,1.7485267183737286e-05
10910,533,549,0.00033222007649100845
10911,533,550,1.7485267183737286e-05
10912,533,554,1.9051871250445898e-05
10913,534,105,1.0314410814548774e-05
10914,534,361,2.510705031510995e-05
10915,534,389,1.7485267183737285e-06
10916,534,390,3.322200764910084e-05
10917,534,391,1.7485267183737285e-06
10918,534,405,3.322200764910084e-05
10919,534,406,0.0006312181453329161
10920,534,407,3.322200764910084e-05
10921,534,421,1.7485267183737285e-06
10922,534,422,3.322200764910084e-05
10923,534,423,1.7485267183737285e-06
10924,534,489,3.8913341410434664e-05
10925,534,517,1.7485267183737286e-05
10926,534,518,0.00033222007649100845
10927,534,519,1.7485267183737286e-05
10928,534,521,1.9037213975193257e-05
10929,534,537,2.6408099041947205e-05
10930,534,549,1.7485267183737286e-05
10931,534,550,0.00033222007649100845
10932,534,551,1.7485267183737286e-05
10933,534,553,1.885701570885198e-05
10934,535,104,1.0351485099011334e-05
10935,535,360,2.506652725999971e-05
10936,535,390,1.7485267183737285e-06
10937,535,391,3.322200764910084e-05
10938,535,392,1.7485267183737285e-06
10939,535,406,3.322200764910084e-05
10940,535,407,0.0006312181453329161
10941,535,408,3.322200764910084e-05
10942,535,422,1.7485267183737285e-06
10943,535,423,3.322200764910084e-05
10944,535,424,1.7485267183737285e-06
10945,535,488,3.88029807497089e-05
10946,535,518,1.7485267183737286e-05
10947,535,519,0.00033222007649100845
10948,535,520,3.68268351685883e-05
10949,535,536,0.00036528085411233023
10950,535,550,1.7485267183737286e-05
10951,535,551,0.00033222007649100845
10952,535,552,3.601292529573583e-05
10953,536,103,1.0898977439330525e-05
10954,536,359,2.5034626131508672e-05
10955,536,391,1.7485267183737285e-06
10956,536,392,3.322200764910084e-05
10957,536,393,1.7485267183737285e-06
10958,536,407,3.322200764910084e-05
10959,536,408,0.0006312181453329161
10960,536,409,3.322200764910084e-05
10961,536,423,1.7485267183737285e-06
10962,536,424,3.322200764910084e-05
10963,536,425,1.7485267183737285e-06
10964,536,487,3.8490004813431946e-05
10965,536,519,3.676130852628238e-05
10966,536,520,0.00033222007649100845
10967,536,521,1.7485267183737286e-05
10968,536,528,1.724385323839969e-09
10969,536,535,0.0003652791297270064
10970,536,551,3.610862868120895e-05
10971,536,552,0.00033222007649100845
10972,536,553,1.7485267183737286e-05
10973,537,102,1.0871387274149085e-05
10974,537,358,2.4945820287330912e-05
10975,537,392,1.7485267183737285e-06
10976,537,393,3.322200764910084e-05
10977,537,394,1.7485267183737285e-06
10978,537,408,3.322200764910084e-05
10979,537,409,0.0006312181453329161
10980,537,410,3.322200764910084e-05
10981,537,424,1.7485267183737285e-06
10982,537,425,3.322200764910084e-05
10983,537,426,1.7485267183737285e-06
10984,537,486,3.883488187819994e-05
10985,537,518,1.893461304842478e-05
10986,537,520,1.7485267183737286e-05
10987,537,521,0.00033222007649100845
10988,537,522,1.7485267183737286e-05
10989,537,534,2.622617639028209e-05
10990,537,550,1.894064839705822e-05
10991,537,552,1.7485267183737286e-05
10992,537,553,0.00033222007649100845
10993,537,554,1.7485267183737286e-05
10994,538,101,1.0254919520876297e-05
10995,538,357,2.512860513165795e-05
10996,538,393,1.7485267183737285e-06
10997,538,394,3.322200764910084e-05
10998,538,395,1.7485267183737285e-06
10999,538,409,3.322200764910084e-05
11000,538,410,0.0006312181453329161
11001,538,411,3.322200764910084e-05
11002,538,425,1.7485267183737285e-06
11003,538,426,3.322200764910084e-05
11004,538,427,1.7485267183737285e-06
11005,538,485,3.86865847403497e-05
11006,538,517,1.8701821029706386e-05
11007,538,521,1.7485267183737286e-05
11008,538,522,0.00033222007649100845
11009,538,523,1.7485267183737286e-05
11010,538,533,2.614168150941393e-05
11011,538,549,1.8763036708702704e-05
11012,538,553,1.7485267183737286e-05
11013,538,554,0.00033222007649100845
11014,538,555,1.7485267183737286e-05
11015,539,100,1.0749818108818368e-05
11016,539,356,2.501910666359411e-05
11017,539,394,1.7485267183737285e-06
11018,539,395,3.322200764910084e-05
11019,539,396,1.7485267183737285e-06
11020,539,410,3.322200764910084e-05
11021,539,411,0.0006312181453329161
11022,539,412,3.322200764910084e-05
11023,539,426,1.7485267183737285e-06
11024,539,427,3.322200764910084e-05
11025,539,428,1.7485267183737285e-06
11026,539,484,3.823824455615131e-05
11027,539,516,1.8969100754901578e-05
11028,539,522,1.7485267183737286e-05
11029,539,523,0.00033222007649100845
11030,539,524,1.7485267183737286e-05
11031,539,532,2.6516735317349126e-05
11032,539,548,1.8595771332290225e-05
11033,539,554,1.7485267183737286e-05
11034,539,555,0.00033222007649100845
11035,539,556,1.7485267183737286e-05
11036,540,99,1.0892079898035164e-05
11037,540,355,2.4954442213950112e-05
11038,540,395,1.7485267183737285e-06
11039,540,396,3.322200764910084e-05
11040,540,397,1.7485267183737285e-06
11041,540,411,3.322200764910084e-05
11042,540,412,0.0006312181453329161
11043,540,413,3.322200764910084e-05
11044,540,427,1.7485267183737285e-06
11045,540,428,3.322200764910084e-05
11046,540,429,1.7485267183737285e-06
11047,540,483,3.855035829976635e-05
11048,540,515,1.9338981406865253e-05
11049,540,523,1.7485267183737286e-05
11050,540,524,0.00033222007649100845
11051,540,525,1.7485267183737286e-05
11052,540,531,2.6939209721689915e-05
11053,540,547,1.847592655228335e-05
11054,540,555,1.7485267183737286e-05
11055,540,556,0.00033222007649100845
11056,540,557,1.7485267183737286e-05
11057,541,98,1.0341138787068294e-05
11058,541,354,2.5196718351949628e-05
11059,541,396,1.7485267183737285e-06
11060,541,397,3.322200764910084e-05
11061,541,398,1.7485267183737285e-06
11062,541,412,3.322200764910084e-05
11063,541,413,0.0006312181453329161
11064,541,414,3.322200764910084e-05
11065,541,428,1.7485267183737285e-06
11066,541,429,3.322200764910084e-05
11067,541,430,1.7485267183737285e-06
