0,64,65,0.00014155961071995248
1,64,66,0.0001434518026761089
2,64,67,1.3759660191594518e-05
3,64,68,0.00014471326398021319
4,64,69,1.439039084364666e-05
5,64,70,1.2577040218996753e-05
6,64,71,2.6416465663951383e-06
7,64,123,1.5768266301303536e-06
8,64,125,1.5768266301303536e-06
9,64,126,1.5768266301303536e-06
10,64,127,8.798692596127373e-05
11,64,201,1.4450137790178942e-05
12,64,203,1.4450137790178942e-05
13,64,205,1.4450137790178942e-05
14,64,207,1.4450137790178942e-05
15,64,217,1.4450137790178942e-05
16,64,219,1.4450137790178942e-05
17,64,221,1.4450137790178942e-05
18,64,223,1.4450137790178942e-05
19,64,233,1.4450137790178942e-05
20,64,235,1.4450137790178942e-05
21,64,237,1.4450137790178942e-05
22,64,239,1.4450137790178942e-05
23,64,249,1.4450137790178942e-05
24,64,251,1.4450137790178942e-05
25,64,253,1.4450137790178942e-05
26,64,255,1.4450137790178942e-05
27,64,457,1.4450137790178942e-05
28,64,459,1.4450137790178942e-05
29,64,461,1.4450137790178942e-05
30,64,463,1.4450137790178942e-05
31,64,473,1.4450137790178942e-05
32,64,475,1.4450137790178942e-05
33,64,477,1.4450137790178942e-05
34,64,479,1.4450137790178942e-05
35,64,489,1.4450137790178942e-05
36,64,491,1.4450137790178942e-05
37,64,493,1.4450137790178942e-05
38,64,495,1.4450137790178942e-05
39,64,505,1.4450137790178942e-05
40,64,507,1.4450137790178942e-05
41,64,509,1.4450137790178942e-05
42,64,511,1.4450137790178942e-05
43,64,585,1.4450137790178942e-05
44,64,587,1.4450137790178942e-05
45,64,589,1.4450137790178942e-05
46,64,591,1.4450137790178942e-05
47,64,601,1.4450137790178942e-05
48,64,603,1.4450137790178942e-05
49,64,605,1.4450137790178942e-05
50,64,607,1.4450137790178942e-05
51,64,617,1.4450137790178942e-05
52,64,619,1.4450137790178942e-05
53,64,621,1.4450137790178942e-05
54,64,623,1.4450137790178942e-05
55,64,633,1.4450137790178942e-05
56,64,635,1.4450137790178942e-05
57,64,637,1.4450137790178942e-05
58,64,639,1.4450137790178942e-05
59,64,841,1.4450137790178942e-05
60,64,843,1.4450137790178942e-05
61,64,845,1.4450137790178942e-05
62,64,847,1.4450137790178942e-05
63,64,857,1.4450137790178942e-05
64,64,859,1.4450137790178942e-05
65,64,861,1.4450137790178942e-05
66,64,863,1.4450137790178942e-05
67,64,873,1.4450137790178942e-05
68,64,875,1.4450137790178942e-05
69,64,877,1.4450137790178942e-05
70,64,879,1.4450137790178942e-05
71,64,889,1.4450137790178942e-05
72,64,891,1.4450137790178942e-05
73,64,893,1.4450137790178942e-05
74,64,895,1.4450137790178942e-05
75,64,969,1.4450137790178942e-05
76,64,971,1.4450137790178942e-05
77,64,973,1.4450137790178942e-05
78,64,975,1.4450137790178942e-05
79,64,985,1.4450137790178942e-05
80,64,987,1.4450137790178942e-05
81,64,989,1.4450137790178942e-05
82,64,991,1.4450137790178942e-05
83,64,1001,1.4450137790178942e-05
84,64,1003,1.4450137790178942e-05
85,64,1005,1.4450137790178942e-05
86,64,1007,1.4450137790178942e-05
87,64,1017,1.4450137790178942e-05
88,64,1019,1.4450137790178942e-05
89,64,1021,1.4450137790178942e-05
90,64,1023,1.4450137790178942e-05
91,65,64,0.00014155961071995248
92,65,66,1.439039084364666e-05
93,65,67,0.00014282107202405678
94,65,68,1.5651852147750942e-05
95,65,69,0.00014155961071995248
96,65,70,1.459026593797373e-06
97,65,71,1.2498198887490235e-05
98,65,72,0.00014155961071995248
99,65,74,1.2498198887490235e-05
100,65,76,1.2498198887490235e-05
101,65,78,1.3801852622908553e-06
102,65,123,1.5768266301303536e-06
103,65,125,1.5768266301303536e-06
104,65,127,8.798692596127373e-05
105,65,182,1.5768266301303536e-06
106,65,338,1.4028213477038595e-05
107,65,339,1.4450137790178942e-05
108,65,342,1.4028213477038595e-05
109,65,343,1.4450137790178942e-05
110,65,346,1.4450137790178942e-05
111,65,347,1.4450137790178942e-05
112,65,350,1.4450137790178942e-05
113,65,351,1.4450137790178942e-05
114,65,370,1.4028213477038595e-05
115,65,371,1.4450137790178942e-05
116,65,374,1.4028213477038595e-05
117,65,375,1.4450137790178942e-05
118,65,378,1.4450137790178942e-05
119,65,379,1.4450137790178942e-05
120,65,382,1.4450137790178942e-05
121,65,383,1.4450137790178942e-05
122,65,530,1.4450137790178942e-05
123,65,531,1.4450137790178942e-05
124,65,534,1.4450137790178942e-05
125,65,535,1.4450137790178942e-05
126,65,538,1.4450137790178942e-05
127,65,539,1.4450137790178942e-05
128,65,542,1.4450137790178942e-05
129,65,543,1.4450137790178942e-05
130,65,562,1.4450137790178942e-05
131,65,563,1.4450137790178942e-05
132,65,566,1.4450137790178942e-05
133,65,567,1.4450137790178942e-05
134,65,570,1.4450137790178942e-05
135,65,571,1.4450137790178942e-05
136,65,574,1.4450137790178942e-05
137,65,575,1.4450137790178942e-05
138,65,594,1.4450137790178942e-05
139,65,595,1.4450137790178942e-05
140,65,598,1.4450137790178942e-05
141,65,599,1.4450137790178942e-05
142,65,602,1.4450137790178942e-05
