51684,736,1037,1.3776775277558396e-07
51685,736,1038,6.888387638779198e-08
51686,736,1048,6.888387638779198e-08
51687,736,1050,6.888387638779198e-08
51688,736,1060,6.888387638779198e-08
51689,737,128,6.888387638779198e-08
51690,737,138,6.888387638779198e-08
51691,737,152,6.888387638779198e-08
51692,737,166,6.888387638779198e-08
51693,737,174,6.888387638779198e-08
51694,737,179,6.888387638779198e-08
51695,737,185,6.888387638779198e-08
51696,737,245,6.888387638779198e-08
51697,737,246,6.888387638779198e-08
51698,737,258,6.888387638779198e-08
51699,737,280,6.888387638779198e-08
51700,737,281,6.888387638779198e-08
51701,737,284,6.888387638779198e-08
51702,737,292,2.0665162916337592e-07
51703,737,293,1.3776775277558396e-07
51704,737,294,6.888387638779198e-08
51705,737,296,6.888387638779198e-08
51706,737,304,1.3776775277558396e-07
51707,737,317,1.3776775277558396e-07
51708,737,319,6.888387638779198e-08
51709,737,322,6.888387638779198e-08
51710,737,341,6.888387638779198e-08
51711,737,342,6.888387638779198e-08
51712,737,343,6.888387638779198e-08
51713,737,412,6.888387638779198e-08
51714,737,424,2.2961292129263991e-07
51715,737,425,1.3776775277558396e-07
51716,737,436,2.0665162916337592e-07
51717,737,438,1.3776775277558396e-07
51718,737,439,6.888387638779198e-08
51719,737,448,2.7553550555116793e-07
51720,737,449,4.821871347145438e-07
51721,737,450,6.888387638779198e-08
51722,737,451,1.3776775277558396e-07
51723,737,460,1.3776775277558396e-07
51724,737,461,1.6072904490484796e-07
51725,737,462,3.444193819389599e-07
51726,737,464,6.888387638779198e-08
51727,737,473,1.3776775277558396e-07
51728,737,475,6.888387638779198e-08
51729,737,484,1.3776775277558396e-07
51730,737,487,6.888387638779198e-08
51731,737,520,6.888387638779198e-08
51732,737,548,6.888387638779198e-08
51733,737,558,6.888387638779198e-08
51734,737,570,6.888387638779198e-08
51735,737,571,1.3776775277558396e-07
51736,737,572,6.888387638779198e-08
51737,737,580,1.4695226962728954e-06
51738,737,581,6.360277919806126e-06
51739,737,582,7.118000560071838e-07
51740,737,584,6.888387638779198e-08
51741,737,592,6.15362629064275e-06
51742,737,593,0.00016995948434081208
51743,737,594,4.4544906730772145e-06
51744,737,595,6.888387638779198e-08
51745,737,604,7.577226402657117e-07
51746,737,605,5.074445560567342e-06
51747,737,606,1.2858323592387837e-06
51748,737,607,2.2961292129263991e-07
51749,737,608,6.888387638779198e-08
51750,737,616,1.6072904490484796e-07
51751,737,617,4.821871347145438e-07
51752,737,618,2.2961292129263991e-07
51753,737,619,2.525742134219039e-07
51754,737,623,6.888387638779198e-08
51755,737,628,1.6072904490484796e-07
51756,737,629,6.888387638779198e-08
51757,737,631,6.888387638779198e-08
51758,737,632,6.888387638779198e-08
51759,737,668,6.888387638779198e-08
51760,737,702,1.3776775277558396e-07
51761,737,712,2.0665162916337592e-07
51762,737,713,2.984967976804319e-07
51763,737,714,2.7553550555116793e-07
51764,737,715,6.888387638779198e-08
51765,737,724,5.740323032315998e-06
51766,737,725,0.00016862772939731476
51767,737,726,5.80920690870379e-06
51768,737,727,2.7553550555116793e-07
51769,737,728,1.3776775277558396e-07
51770,737,730,6.888387638779198e-08
51771,737,736,0.00016685970990336143
51772,737,738,0.00016823738743111728
51773,737,739,1.3776775277558396e-07
51774,737,740,6.888387638779198e-08
51775,737,748,6.589890841098766e-06
51776,737,749,0.00017087793602598263
51777,737,750,3.9493422462334065e-06
51778,737,751,2.0665162916337592e-07
51779,737,752,1.3776775277558396e-07
51780,737,760,2.0665162916337592e-07
51781,737,761,6.888387638779198e-08
51782,737,772,6.888387638779198e-08
51783,737,773,1.3776775277558396e-07
51784,737,774,6.888387638779198e-08
51785,737,845,6.888387638779198e-08
51786,737,856,1.3776775277558396e-07
51787,737,857,2.0665162916337592e-07
51788,737,858,2.0665162916337592e-07
51789,737,859,1.3776775277558396e-07
51790,737,868,1.5384065726606875e-06
51791,737,869,5.648477863798942e-06
51792,737,870,1.4465614041436316e-06
51793,737,871,6.888387638779198e-08
51794,737,880,4.638181010111327e-06
51795,737,881,0.00017044167147552662
51796,737,882,5.786245616574526e-06
51797,737,883,3.444193819389599e-07
51798,737,884,6.888387638779198e-08
51799,737,886,6.888387638779198e-08
51800,737,892,1.4465614041436316e-06
51801,737,893,4.064148706879727e-06
51802,737,894,1.4006388198851036e-06
51803,737,895,1.3776775277558396e-07
51804,737,904,6.888387638779198e-08
51805,737,905,5.281097189730718e-07
51806,737,907,6.888387638779198e-08
51807,737,908,1.3776775277558396e-07
51808,737,917,1.3776775277558396e-07
51809,737,918,6.888387638779198e-08
51810,737,921,6.888387638779198e-08
51811,737,965,6.888387638779198e-08
51812,737,1001,6.888387638779198e-08
51813,737,1004,6.888387638779198e-08
51814,737,1024,2.0665162916337592e-07
51815,737,1025,1.3776775277558396e-07
51816,737,1026,1.3776775277558396e-07
51817,737,1028,6.888387638779198e-08
51818,737,1037,1.3776775277558396e-07
51819,737,1048,6.888387638779198e-08
51820,737,1049,6.888387638779198e-08
51821,737,1050,2.0665162916337592e-07
51822,737,1051,1.3776775277558396e-07
51823,737,1055,6.888387638779198e-08
51824,737,1065,6.888387638779198e-08
51825,738,293,6.888387638779198e-08
51826,738,308,6.888387638779198e-08
51827,738,319,1.3776775277558396e-07
51828,738,424,6.888387638779198e-08
51829,738,425,6.888387638779198e-08
51830,738,436,6.888387638779198e-08
51831,738,438,1.3776775277558396e-07
51832,738,439,1.3776775277558396e-07
51833,738,440,6.888387638779198e-08
51834,738,441,6.888387638779198e-08
51835,738,448,6.888387638779198e-08
51836,738,449,1.3776775277558396e-07
51837,738,450,6.888387638779198e-08
51838,738,451,1.3776775277558396e-07
51839,738,452,6.888387638779198e-08
51840,738,460,6.888387638779198e-08
51841,738,461,1.3776775277558396e-07
51842,738,462,1.3776775277558396e-07
51843,738,463,6.888387638779198e-08
51844,738,464,1.3776775277558396e-07
51845,738,465,6.888387638779198e-08
51846,738,473,1.3776775277558396e-07
51847,738,475,1.3776775277558396e-07
51848,738,487,6.888387638779198e-08
51849,738,570,6.888387638779198e-08
51850,738,571,1.3776775277558396e-07
51851,738,572,1.3776775277558396e-07
51852,738,580,1.3776775277558396e-07
51853,738,581,1.5154452805314235e-06
51854,738,582,5.80920690870379e-06
51855,738,583,8.495678087827677e-07
51856,738,584,1.3776775277558396e-07
51857,738,593,6.7046973017450855e-06
51858,738,594,0.000168214426138988
51859,738,595,4.316722920301631e-06
51860,738,596,2.0665162916337592e-07
51861,738,597,6.888387638779198e-08
51862,738,605,6.199548874901278e-07
51863,738,606,4.913716515662494e-06
51864,738,607,1.3317549434973115e-06
51865,738,608,2.7553550555116793e-07
51866,738,609,6.888387638779198e-08
51867,738,610,6.888387638779198e-08
51868,738,616,1.3776775277558396e-07
51869,738,617,1.3776775277558396e-07
51870,738,618,2.7553550555116793e-07
51871,738,619,3.214580898096959e-07
51872,738,628,1.3776775277558396e-07
51873,738,631,6.888387638779198e-08
51874,738,702,6.888387638779198e-08
51875,738,712,6.888387638779198e-08
51876,738,713,1.3776775277558396e-07
51877,738,714,2.7553550555116793e-07
51878,738,715,1.3776775277558396e-07
51879,738,724,2.7553550555116793e-07
51880,738,725,4.615219717982062e-06
51881,738,726,0.0001689262261949952
51882,738,727,5.533671403152622e-06
51883,738,728,2.984967976804319e-07
51884,738,736,2.0665162916337592e-07
51885,738,737,0.00016761743254362714
51886,738,739,0.00016807665838621243
51887,738,740,4.1330325832675184e-07
51888,738,741,6.888387638779198e-08
51889,738,742,6.888387638779198e-08
51890,738,748,2.7553550555116793e-07
51891,738,749,6.681736009615822e-06
51892,738,750,0.0001725541103514189
51893,738,751,5.34998106611851e-06
51894,738,752,4.3626455045601586e-07
51895,738,753,6.888387638779198e-08
51896,738,760,1.3776775277558396e-07
51897,738,762,6.888387638779198e-08
51898,738,763,6.888387638779198e-08
51899,738,764,6.888387638779198e-08
51900,738,773,6.888387638779198e-08
51901,738,774,6.888387638779198e-08
51902,738,775,6.888387638779198e-08
51903,738,856,1.3776775277558396e-07
51904,738,857,6.888387638779198e-08
51905,738,858,2.0665162916337592e-07
51906,738,859,1.3776775277558396e-07
51907,738,861,1.3776775277558396e-07
51908,738,869,1.2628710671095197e-06
51909,738,870,5.786245616574526e-06
51910,738,871,9.414129772998237e-07
51911,738,873,6.888387638779198e-08
51912,738,881,5.097406852696606e-06
51913,738,882,0.00017014317467784618
51914,738,883,4.982600392050287e-06
51915,738,884,2.984967976804319e-07
51916,738,886,6.888387638779198e-08
51917,738,892,1.3776775277558396e-07
51918,738,893,4.1330325832675184e-07
51919,738,894,5.878090785091582e-06
51920,738,895,1.0332581458168797e-06
51921,738,896,2.0665162916337592e-07
51922,738,904,6.888387638779198e-08
51923,738,905,2.2961292129263991e-07
51924,738,906,6.888387638779198e-08
51925,738,907,1.3776775277558396e-07
51926,738,908,1.3776775277558396e-07
51927,738,909,6.888387638779198e-08
51928,738,917,1.3776775277558396e-07
51929,738,918,6.888387638779198e-08
51930,738,919,6.888387638779198e-08
51931,738,1015,1.3776775277558396e-07
51932,738,1016,6.888387638779198e-08
51933,738,1024,1.3776775277558396e-07
51934,738,1026,1.3776775277558396e-07
51935,738,1027,1.3776775277558396e-07
51936,738,1028,1.3776775277558396e-07
51937,738,1037,1.3776775277558396e-07
51938,738,1038,1.3776775277558396e-07
51939,738,1050,1.3776775277558396e-07
51940,738,1051,6.888387638779198e-08
51941,738,1052,6.888387638779198e-08
51942,738,1062,6.888387638779198e-08
51943,739,438,6.888387638779198e-08
51944,739,450,6.888387638779198e-08
51945,739,451,2.7553550555116793e-07
51946,739,570,2.0665162916337592e-07
51947,739,581,2.0665162916337592e-07
51948,739,582,1.6991356175655354e-06
51949,739,583,5.57959398741115e-06
51950,739,584,1.0562194379461437e-06
51951,739,593,1.3776775277558396e-07
51952,739,594,4.110071291138254e-06
51953,739,595,0.00016692859377974922
51954,739,596,4.821871347145438e-06
51955,739,597,6.888387638779198e-08
51956,739,606,8.954903930412957e-07
51957,739,607,4.500413257335742e-06
51958,739,608,1.1939871907217276e-06
51959,739,619,6.888387638779198e-08
51960,739,714,6.888387638779198e-08
51961,739,715,6.888387638779198e-08
51962,739,716,6.888387638779198e-08
51963,739,725,6.888387638779198e-08
51964,739,726,4.43152938094795e-06
51965,739,727,0.000167778161588532
51966,739,728,5.418864942506302e-06
51967,739,737,2.0665162916337592e-07
51968,739,738,0.00016862772939731476
51969,739,740,0.0001678929680491783
51970,739,749,2.0665162916337592e-07
51971,739,750,5.00556168417955e-06
51972,739,751,0.00017193415546392878
51973,739,752,5.23517460547219e-06
51974,739,753,1.3776775277558396e-07
51975,739,763,6.888387638779198e-08
51976,739,764,6.888387638779198e-08
51977,739,858,1.3776775277558396e-07
51978,739,859,6.888387638779198e-08
51979,739,860,6.888387638779198e-08
51980,739,869,6.888387638779198e-08
51981,739,870,6.429161796193918e-07
51982,739,871,4.8677939314039664e-06
51983,739,872,4.821871347145438e-07
51984,739,873,1.3776775277558396e-07
51985,739,881,2.0665162916337592e-07
51986,739,882,4.982600392050287e-06
51987,739,883,0.00016862772939731476
51988,739,884,6.26843275128907e-06
51989,739,894,8.495678087827677e-07
51990,739,895,3.3064260666140147e-06
51991,739,896,1.0791807300754077e-06
51992,739,1014,6.888387638779198e-08
51993,739,1015,3.444193819389599e-07
51994,739,1027,6.888387638779198e-08
51995,739,1028,6.888387638779198e-08
51996,739,1038,6.888387638779198e-08
51997,740,153,6.888387638779198e-08
51998,740,166,6.888387638779198e-08
51999,740,176,6.888387638779198e-08
52000,740,284,6.888387638779198e-08
52001,740,295,6.888387638779198e-08
52002,740,296,6.888387638779198e-08
52003,740,299,6.888387638779198e-08
52004,740,307,6.888387638779198e-08
52005,740,308,6.888387638779198e-08
52006,740,311,6.888387638779198e-08
52007,740,319,6.888387638779198e-08
52008,740,322,6.888387638779198e-08
52009,740,334,6.888387638779198e-08
52010,740,416,6.888387638779198e-08
52011,740,427,6.888387638779198e-08
52012,740,428,6.888387638779198e-08
52013,740,431,6.888387638779198e-08
52014,740,438,6.888387638779198e-08
52015,740,439,6.888387638779198e-08
52016,740,440,1.3776775277558396e-07
52017,740,441,2.7553550555116793e-07
52018,740,442,6.888387638779198e-08
52019,740,449,6.888387638779198e-08
52020,740,451,2.7553550555116793e-07
52021,740,452,2.0665162916337592e-07
52022,740,453,2.984967976804319e-07
52023,740,454,6.888387638779198e-08
52024,740,455,6.888387638779198e-08
52025,740,462,6.888387638779198e-08
52026,740,463,1.3776775277558396e-07
52027,740,464,2.7553550555116793e-07
52028,740,465,2.0665162916337592e-07
52029,740,475,6.888387638779198e-08
52030,740,477,6.888387638779198e-08
52031,740,478,6.888387638779198e-08
52032,740,489,6.888387638779198e-08
52033,740,561,6.888387638779198e-08
52034,740,571,6.888387638779198e-08
52035,740,572,2.0665162916337592e-07
52036,740,573,1.3776775277558396e-07
52037,740,574,1.3776775277558396e-07
52038,740,581,6.888387638779198e-08
52039,740,582,1.3776775277558396e-07
52040,740,583,1.3547162356265755e-06
52041,740,584,5.4647875267648305e-06
52042,740,585,1.9746711231167032e-06
52043,740,586,6.888387638779198e-08
52044,740,587,6.888387638779198e-08
52045,740,593,6.888387638779198e-08
52046,740,594,6.888387638779198e-08
52047,740,595,6.222510167030542e-06
52048,740,596,0.00016931656816119268
52049,740,597,5.143329436955135e-06
52050,740,598,3.6738067406822385e-07
52051,740,599,6.888387638779198e-08
52052,740,600,6.888387638779198e-08
52053,740,606,6.888387638779198e-08
52054,740,607,1.3547162356265755e-06
52055,740,608,4.270800336043102e-06
52056,740,609,1.1939871907217276e-06
52057,740,610,2.0665162916337592e-07
52058,740,618,6.888387638779198e-08
52059,740,619,2.2961292129263991e-07
52060,740,620,1.3776775277558396e-07
52061,740,621,1.3776775277558396e-07
52062,740,623,6.888387638779198e-08
52063,740,706,6.888387638779198e-08
52064,740,715,1.3776775277558396e-07
52065,740,716,3.444193819389599e-07
52066,740,717,4.821871347145438e-07
52067,740,719,6.888387638779198e-08
52068,740,720,6.888387638779198e-08
52069,740,726,6.888387638779198e-08
52070,740,727,5.6255165716696785e-06
52071,740,728,0.00016947729720609753
52072,740,729,4.2937616281723666e-06
52073,740,730,2.0665162916337592e-07
52074,740,737,6.888387638779198e-08
52075,740,738,2.7553550555116793e-07
52076,740,739,0.00016823738743111728
52077,740,741,0.00016972987141951944
52078,740,742,4.821871347145438e-07
52079,740,743,6.888387638779198e-08
52080,740,744,6.888387638779198e-08
52081,740,750,6.888387638779198e-08
52082,740,751,4.77594876288691e-06
52083,740,752,0.0001731970265310383
52084,740,753,6.130664998513486e-06
52085,740,763,2.0665162916337592e-07
52086,740,764,4.1330325832675184e-07
52087,740,765,1.3776775277558396e-07
52088,740,859,6.888387638779198e-08
52089,740,860,6.888387638779198e-08
52090,740,861,3.444193819389599e-07
52091,740,862,6.888387638779198e-08
52092,740,870,6.888387638779198e-08
52093,740,871,1.1021420222046717e-06
52094,740,872,5.143329436955135e-06
52095,740,873,2.0205937073752313e-06
52096,740,874,1.3776775277558396e-07
52097,740,875,6.888387638779198e-08
52098,740,882,2.0665162916337592e-07
52099,740,883,3.903419661974879e-06
52100,740,884,0.00017028094243062177
52101,740,885,4.7070648864991185e-06
52102,740,886,2.984967976804319e-07
52103,740,894,6.888387638779198e-08
52104,740,895,5.969935953608638e-07
52105,740,896,4.913716515662494e-06
52106,740,897,1.6302517411777436e-06
52107,740,898,6.888387638779198e-08
52108,740,907,6.888387638779198e-08
52109,740,908,1.3776775277558396e-07
52110,740,909,2.7553550555116793e-07
52111,740,910,6.888387638779198e-08
52112,740,921,6.888387638779198e-08
52113,740,1004,6.888387638779198e-08
52114,740,1005,6.888387638779198e-08
52115,740,1015,6.888387638779198e-08
52116,740,1016,6.888387638779198e-08
52117,740,1017,1.3776775277558396e-07
52118,740,1027,6.888387638779198e-08
52119,740,1028,4.1330325832675184e-07
52120,740,1029,6.888387638779198e-08
52121,740,1030,6.888387638779198e-08
52122,740,1038,6.888387638779198e-08
52123,740,1039,6.888387638779198e-08
52124,740,1040,1.3776775277558396e-07
52125,740,1042,6.888387638779198e-08
52126,740,1050,6.888387638779198e-08
52127,740,1051,6.888387638779198e-08
52128,740,1052,6.888387638779198e-08
52129,741,308,6.888387638779198e-08
52130,741,322,6.888387638779198e-08
52131,741,441,6.888387638779198e-08
52132,741,453,2.0665162916337592e-07
52133,741,454,6.888387638779198e-08
52134,741,464,6.888387638779198e-08
52135,741,465,1.3776775277558396e-07
52136,741,561,6.888387638779198e-08
52137,741,572,6.888387638779198e-08
52138,741,573,6.888387638779198e-08
52139,741,574,6.888387638779198e-08
52140,741,584,1.1021420222046717e-06
52141,741,585,5.602555279540414e-06
52142,741,586,5.510710111023359e-07
52143,741,596,4.316722920301631e-06
52144,741,597,0.00016904103265564152
52145,741,598,5.946974661479374e-06
52146,741,599,6.888387638779198e-08
52147,741,600,6.888387638779198e-08
52148,741,607,9.184516851705596e-08
52149,741,608,5.740323032315998e-07
52150,741,609,4.66114230224059e-06
52151,741,610,1.1480646064631995e-06
52152,741,611,6.888387638779198e-08
52153,741,620,6.888387638779198e-08
52154,741,621,1.3776775277558396e-07
52155,741,622,6.888387638779198e-08
52156,741,623,6.888387638779198e-08
52157,741,706,6.888387638779198e-08
52158,741,715,6.888387638779198e-08
52159,741,717,2.0665162916337592e-07
52160,741,719,6.888387638779198e-08
52161,741,727,6.888387638779198e-08
52162,741,728,4.982600392050287e-06
52163,741,729,0.0001686736519815733
52164,741,730,4.66114230224059e-06
52165,741,738,6.888387638779198e-08
52166,741,740,0.00016945433591396825
52167,741,742,0.00016844403906028066
52168,741,743,2.0665162916337592e-07
52169,741,744,6.888387638779198e-08
52170,741,752,5.1203681448258705e-06
52171,741,753,0.0001720489619245751
52172,741,754,4.316722920301631e-06
52173,741,764,1.3776775277558396e-07
52174,741,765,2.0665162916337592e-07
52175,741,861,2.0665162916337592e-07
52176,741,862,2.0665162916337592e-07
52177,741,872,5.510710111023359e-07
52178,741,873,5.855129492962318e-06
52179,741,874,4.821871347145438e-07
52180,741,875,2.0665162916337592e-07
52181,741,876,6.888387638779198e-08
52182,741,882,6.888387638779198e-08
52183,741,883,6.888387638779198e-08
52184,741,884,6.222510167030542e-06
52185,741,885,0.0001684670003524099
52186,741,886,6.15362629064275e-06
52187,741,887,2.0665162916337592e-07
52188,741,896,6.888387638779198e-07
52189,741,897,5.763284324445262e-06
52190,741,898,1.1251033143339355e-06
52191,741,907,6.888387638779198e-08
52192,741,908,6.888387638779198e-08
52193,741,909,3.444193819389599e-07
52194,741,1005,6.888387638779198e-08
52195,741,1006,6.888387638779198e-08
52196,741,1016,6.888387638779198e-08
52197,741,1017,2.0665162916337592e-07
52198,741,1018,1.3776775277558396e-07
52199,741,1028,1.3776775277558396e-07
52200,741,1029,2.0665162916337592e-07
52201,741,1030,2.0665162916337592e-07
52202,741,1031,6.888387638779198e-08
52203,741,1032,6.888387638779198e-08
52204,741,1042,6.888387638779198e-08
52205,741,1043,6.888387638779198e-08
52206,742,308,6.888387638779198e-08
52207,742,322,6.888387638779198e-08
52208,742,431,6.888387638779198e-08
52209,742,441,6.888387638779198e-08
52210,742,442,1.3776775277558396e-07
52211,742,452,6.888387638779198e-08
52212,742,453,1.3776775277558396e-07
52213,742,454,1.3776775277558396e-07
52214,742,455,6.888387638779198e-08
52215,742,465,1.3776775277558396e-07
52216,742,466,6.888387638779198e-08
52217,742,467,1.3776775277558396e-07
52218,742,468,6.888387638779198e-08
52219,742,478,6.888387638779198e-08
52220,742,480,6.888387638779198e-08
52221,742,561,6.888387638779198e-08
52222,742,572,6.888387638779198e-08
52223,742,573,6.888387638779198e-08
52224,742,574,2.0665162916337592e-07
52225,742,584,6.888387638779198e-08
52226,742,585,9.184516851705597e-07
52227,742,586,4.8677939314039664e-06
52228,742,587,9.873355615583516e-07
52229,742,596,6.888387638779198e-08
52230,742,597,6.406200504064654e-06
52231,742,598,0.00016933952945332194
52232,742,599,4.0411874147504625e-06
52233,742,600,2.0665162916337592e-07
52234,742,601,6.888387638779198e-08
52235,742,607,9.184516851705596e-08
52236,742,608,6.888387638779198e-08
52237,742,609,1.4465614041436316e-06
52238,742,610,5.740323032315998e-06
52239,742,611,7.577226402657117e-07
52240,742,621,1.3776775277558396e-07
52241,742,622,6.888387638779198e-08
52242,742,623,2.2961292129263991e-07
52243,742,706,6.888387638779198e-08
52244,742,715,6.888387638779198e-08
52245,742,717,6.888387638779198e-08
52246,742,718,6.888387638779198e-08
52247,742,719,1.3776775277558396e-07
52248,742,720,6.888387638779198e-08
52249,742,721,6.888387638779198e-08
52250,742,727,6.888387638779198e-08
52251,742,728,6.888387638779198e-08
52252,742,729,5.740323032315998e-06
52253,742,730,0.000168995110071383
52254,742,731,5.487748818894094e-06
52255,742,738,6.888387638779198e-08
52256,742,740,4.1330325832675184e-07
52257,742,741,0.00016699747765613703
52258,742,743,0.00016950025849822678
52259,742,744,4.1330325832675184e-07
52260,742,752,1.3776775277558396e-07
52261,742,753,6.635813425357294e-06
52262,742,754,0.0001732659104074261
52263,742,755,5.258135897601454e-06
52264,742,756,6.888387638779198e-08
52265,742,764,6.888387638779198e-08
52266,742,765,2.0665162916337592e-07
52267,742,766,6.888387638779198e-08
52268,742,767,6.888387638779198e-08
52269,742,861,6.888387638779198e-08
52270,742,862,3.444193819389599e-07
52271,742,873,1.2628710671095197e-06
52272,742,874,4.844832639274702e-06
52273,742,875,1.8598646624703833e-06
52274,742,876,6.888387638779198e-08
52275,742,883,6.888387638779198e-08
52276,742,884,2.2961292129263991e-07
52277,742,885,5.3729423582477745e-06
52278,742,886,0.00017028094243062177
52279,742,887,7.095039267942573e-06
52280,742,888,6.888387638779198e-08
52281,742,889,6.888387638779198e-08
52282,742,896,1.3776775277558396e-07
52283,742,897,7.118000560071838e-07
52284,742,898,5.304058481859983e-06
52285,742,899,9.873355615583516e-07
52286,742,907,6.888387638779198e-08
52287,742,908,6.888387638779198e-08
52288,742,909,2.0665162916337592e-07
52289,742,910,4.821871347145438e-07
52290,742,912,6.888387638779198e-08
52291,742,995,6.888387638779198e-08
52292,742,1005,6.888387638779198e-08
52293,742,1006,6.888387638779198e-08
52294,742,1016,6.888387638779198e-08
52295,742,1017,6.888387638779198e-08
52296,742,1019,6.888387638779198e-08
52297,742,1028,6.888387638779198e-08
52298,742,1029,2.7553550555116793e-07
52299,742,1030,4.821871347145438e-07
52300,742,1031,6.888387638779198e-08
52301,742,1032,6.888387638779198e-08
52302,742,1041,6.888387638779198e-08
52303,742,1042,2.0665162916337592e-07
52304,742,1043,1.3776775277558396e-07
52305,742,1055,6.888387638779198e-08
52306,742,1067,6.888387638779198e-08
52307,743,166,6.888387638779198e-08
52308,743,179,6.888387638779198e-08
52309,743,180,6.888387638779198e-08
52310,743,284,6.888387638779198e-08
52311,743,301,1.3776775277558396e-07
52312,743,308,6.888387638779198e-08
52313,743,311,6.888387638779198e-08
52314,743,313,6.888387638779198e-08
52315,743,322,1.3776775277558396e-07
52316,743,338,6.888387638779198e-08
52317,743,419,1.3776775277558396e-07
52318,743,422,6.888387638779198e-08
52319,743,431,6.888387638779198e-08
52320,743,433,1.6072904490484796e-07
52321,743,441,6.888387638779198e-08
52322,743,442,6.888387638779198e-08
52323,743,443,1.3776775277558396e-07
52324,743,444,6.888387638779198e-08
52325,743,445,6.888387638779198e-08
52326,743,446,6.888387638779198e-08
52327,743,453,6.888387638779198e-08
52328,743,454,2.7553550555116793e-07
52329,743,455,2.7553550555116793e-07
52330,743,456,2.0665162916337592e-07
52331,743,457,6.888387638779198e-08
52332,743,465,6.888387638779198e-08
52333,743,466,1.3776775277558396e-07
52334,743,467,1.3776775277558396e-07
52335,743,468,2.0665162916337592e-07
52336,743,470,6.888387638779198e-08
52337,743,478,1.3776775277558396e-07
52338,743,480,2.0665162916337592e-07
52339,743,481,1.6072904490484796e-07
52340,743,548,6.888387638779198e-08
52341,743,551,6.888387638779198e-08
52342,743,573,6.888387638779198e-08
52343,743,574,2.0665162916337592e-07
52344,743,575,6.888387638779198e-08
52345,743,576,6.888387638779198e-08
52346,743,585,6.888387638779198e-08
52347,743,586,1.2169484828509916e-06
52348,743,587,4.615219717982062e-06
52349,743,588,1.1939871907217276e-06
52350,743,589,6.888387638779198e-08
52351,743,590,1.3776775277558396e-07
52352,743,597,2.0665162916337592e-07
52353,743,598,5.786245616574526e-06
52354,743,599,0.0001685358842287977
52355,743,600,6.015858537867166e-06
52356,743,601,3.444193819389599e-07
52357,743,607,9.184516851705596e-08
52358,743,609,2.0665162916337592e-07
52359,743,610,9.414129772998237e-07
52360,743,611,5.533671403152622e-06
52361,743,612,7.347613481364477e-07
52362,743,613,6.888387638779198e-08
52363,743,619,9.184516851705596e-08
52364,743,623,4.3626455045601586e-07
52365,743,624,6.888387638779198e-08
52366,743,634,1.3776775277558396e-07
52367,743,637,1.3776775277558396e-07
52368,743,706,6.888387638779198e-08
52369,743,707,6.888387638779198e-08
52370,743,709,6.888387638779198e-08
52371,743,717,6.888387638779198e-08
52372,743,719,4.3626455045601586e-07
52373,743,720,2.7553550555116793e-07
52374,743,721,2.0665162916337592e-07
52375,743,729,3.444193819389599e-07
52376,743,730,4.4544906730772145e-06
52377,743,731,0.00016977579400377795
52378,743,732,5.028522976308814e-06
52379,743,733,1.3776775277558396e-07
52380,743,740,1.3776775277558396e-07
52381,743,741,2.0665162916337592e-07
52382,743,742,0.000167778161588532
52383,743,744,0.0001701890972621047
52384,743,745,2.984967976804319e-07
52385,743,747,6.888387638779198e-08
52386,743,753,2.7553550555116793e-07
52387,743,754,5.763284324445262e-06
52388,743,755,0.0001708320134417241
52389,743,756,6.4521230883231815e-06
52390,743,757,6.888387638779198e-08
52391,743,758,6.888387638779198e-08
52392,743,759,6.888387638779198e-08
52393,743,767,2.7553550555116793e-07
52394,743,768,6.888387638779198e-08
52395,743,769,1.3776775277558396e-07
52396,743,780,1.3776775277558396e-07
52397,743,853,6.888387638779198e-08
52398,743,861,1.3776775277558396e-07
52399,743,862,2.0665162916337592e-07
52400,743,864,6.888387638779198e-08
52401,743,865,6.888387638779198e-08
52402,743,867,6.888387638779198e-08
52403,743,873,1.3776775277558396e-07
52404,743,874,8.266065166535037e-07
52405,743,875,6.061781122125694e-06
52406,743,876,1.7909807860825915e-06
52407,743,877,1.6072904490484796e-07
52408,743,884,2.2961292129263991e-07
52409,743,886,5.074445560567342e-06
52410,743,887,0.00017030390372275102
52411,743,888,5.00556168417955e-06
52412,743,889,2.0665162916337592e-07
52413,743,896,1.3776775277558396e-07
52414,743,898,1.6302517411777436e-06
52415,743,899,4.4544906730772145e-06
52416,743,900,1.2169484828509916e-06
52417,743,901,6.888387638779198e-08
52418,743,902,6.888387638779198e-08
52419,743,909,1.3776775277558396e-07
52420,743,910,2.0665162916337592e-07
52421,743,911,6.888387638779198e-08
52422,743,912,2.0665162916337592e-07
52423,743,914,6.888387638779198e-08
52424,743,924,6.888387638779198e-08
52425,743,925,6.888387638779198e-08
52426,743,982,6.888387638779198e-08
52427,743,983,6.888387638779198e-08
52428,743,995,6.888387638779198e-08
52429,743,1004,6.888387638779198e-08
52430,743,1005,6.888387638779198e-08
52431,743,1006,6.888387638779198e-08
52432,743,1007,6.888387638779198e-08
52433,743,1008,6.888387638779198e-08
52434,743,1009,1.3776775277558396e-07
52435,743,1016,6.888387638779198e-08
52436,743,1019,1.6072904490484796e-07
52437,743,1020,1.6072904490484796e-07
52438,743,1022,6.888387638779198e-08
52439,743,1023,6.888387638779198e-08
52440,743,1029,1.3776775277558396e-07
52441,743,1030,3.444193819389599e-07
52442,743,1031,1.6072904490484796e-07
52443,743,1032,2.2961292129263991e-07
