116,52,68,0.0013820971546403135
117,53,69,0.0013820971546403135
118,54,70,0.0013820971546403135
119,55,71,0.0013820971546403135
120,56,72,0.0013820971546403135
121,57,73,0.0013820971546403135
122,58,74,0.0013820971546403135
123,59,75,0.0013820971546403135
124,60,76,0.0013820971546403135
125,61,77,0.0013820971546403135
126,62,78,0.0013820971546403135
127,63,79,0.0013820971546403135
128,80,48,0.0013820971546403135
129,81,49,0.0013820971546403135
130,82,50,0.0013820971546403135
131,83,51,0.0013820971546403135
132,84,52,0.0013820971546403135
133,85,53,0.0013820971546403135
134,86,54,0.0013820971546403135
135,87,55,0.0013820971546403135
136,88,56,0.0013820971546403135
137,89,57,0.0013820971546403135
138,90,58,0.0013820971546403135
139,91,59,0.0013820971546403135
140,92,60,0.0013820971546403135
141,93,61,0.0013820971546403135
142,94,62,0.0013820971546403135
143,95,63,0.0013820971546403135
144,48,80,0.0009738263940721385
145,49,81,0.0009738263940721385
146,50,82,0.0009738263940721385
147,51,83,0.0009738263940721385
148,52,84,0.0009738263940721385
149,53,85,0.0009738263940721385
150,54,86,0.0009738263940721385
151,55,87,0.0009738263940721385
152,56,88,0.0009738263940721385
153,57,89,0.0009738263940721385
154,58,90,0.0009738263940721385
155,59,91,0.0009738263940721385
156,60,92,0.0009738263940721385
157,61,93,0.0009738263940721385
158,62,94,0.0009738263940721385
159,63,95,0.0009738263940721385
160,64,80,0.0009722163121994754
161,65,81,0.0009722163121994754
162,66,82,0.0009722163121994754
163,67,83,0.0009722163121994754
164,68,84,0.0009722163121994754
165,69,85,0.0009722163121994754
166,70,86,0.0009722163121994754
167,71,87,0.0009722163121994754
168,72,88,0.0009722163121994754
169,73,89,0.0009722163121994754
170,74,90,0.0009722163121994754
171,75,91,0.0009722163121994754
172,76,92,0.0009722163121994754
173,77,93,0.0009722163121994754
174,78,94,0.0009722163121994754
175,79,95,0.0009722163121994754
176,96,32,0.0013823271663364082
177,97,33,0.0013823271663364082
178,98,34,0.0013823271663364082
179,99,35,0.0013823271663364082
180,100,36,0.0013823271663364082
181,101,37,0.0013823271663364082
182,102,38,0.0013823271663364082
183,103,39,0.0013823271663364082
184,104,40,0.0013823271663364082
185,105,41,0.0013823271663364082
186,106,42,0.0013823271663364082
187,107,43,0.0013823271663364082
188,108,44,0.0013823271663364082
189,109,45,0.0013823271663364082
190,110,46,0.0013823271663364082
191,111,47,0.0013823271663364082
192,32,96,0.0009757814934889439
193,33,97,0.0009757814934889439
194,34,98,0.0009757814934889439
195,35,99,0.0009757814934889439
196,36,100,0.0009757814934889439
197,37,101,0.0009757814934889439
198,38,102,0.0009757814934889439
199,39,103,0.0009757814934889439
200,40,104,0.0009757814934889439
201,41,105,0.0009757814934889439
202,42,106,0.0009757814934889439
203,43,107,0.0009757814934889439
204,44,108,0.0009757814934889439
205,45,109,0.0009757814934889439
206,46,110,0.0009757814934889439
207,47,111,0.0009757814934889439
208,96,80,0.0006921195692800979
209,97,81,0.0006921195692800979
210,98,82,0.0006921195692800979
211,99,83,0.0006921195692800979
212,100,84,0.0006921195692800979
213,101,85,0.0006921195692800979
214,102,86,0.0006921195692800979
215,103,87,0.0006921195692800979
216,104,88,0.0006921195692800979
217,105,89,0.0006921195692800979
218,106,90,0.0006921195692800979
219,107,91,0.0006921195692800979
220,108,92,0.0006921195692800979
221,109,93,0.0006921195692800979
222,110,94,0.0006921195692800979
223,111,95,0.0006921195692800979
224,80,96,0.0014413251663847107
225,81,97,0.0014413251663847107
226,82,98,0.0014413251663847107
227,83,99,0.0014413251663847107
228,84,100,0.0014413251663847107
229,85,101,0.0014413251663847107
230,86,102,0.0014413251663847107
231,87,103,0.0014413251663847107
232,88,104,0.0014413251663847107
233,89,105,0.0014413251663847107
234,90,106,0.0014413251663847107
235,91,107,0.0014413251663847107
236,92,108,0.0014413251663847107
237,93,109,0.0014413251663847107
238,94,110,0.0014413251663847107
239,95,111,0.0014413251663847107
240,112,16,0.0006930971189885005
241,113,17,0.0006930971189885005
242,114,18,0.0006930971189885005
243,115,19,0.0006930971189885005
244,116,20,0.0006930971189885005
245,117,21,0.0006930971189885005
246,118,22,0.0006930971189885005
247,119,23,0.0006930971189885005
248,120,24,0.0006930971189885005
249,121,25,0.0006930971189885005
250,122,26,0.0006930971189885005
251,123,27,0.0006930971189885005
252,124,28,0.0006930971189885005
253,125,29,0.0006930971189885005
254,126,30,0.0006930971189885005
255,127,31,0.0006930971189885005
256,16,112,0.0007935547272578811
257,17,113,0.0007935547272578811
258,18,114,0.0007935547272578811
259,19,115,0.0007935547272578811
260,20,116,0.0007935547272578811
261,21,117,0.0007935547272578811
262,22,118,0.0007935547272578811
263,23,119,0.0007935547272578811
264,24,120,0.0007935547272578811
265,25,121,0.0007935547272578811
266,26,122,0.0007935547272578811
267,27,123,0.0007935547272578811
268,28,124,0.0007935547272578811
269,29,125,0.0007935547272578811
270,30,126,0.0007935547272578811
271,31,127,0.0007935547272578811
272,112,80,0.0008841793355192112
273,113,81,0.0008841793355192112
274,114,82,0.0008841793355192112
275,115,83,0.0008841793355192112
276,116,84,0.0008841793355192112
277,117,85,0.0008841793355192112
278,118,86,0.0008841793355192112
279,119,87,0.0008841793355192112
280,120,88,0.0008841793355192112
281,121,89,0.0008841793355192112
282,122,90,0.0008841793355192112
283,123,91,0.0008841793355192112
284,124,92,0.0008841793355192112
285,125,93,0.0008841793355192112
286,126,94,0.0008841793355192112
287,127,95,0.0008841793355192112
288,80,112,0.0009687661367580541
289,81,113,0.0009687661367580541
290,82,114,0.0009687661367580541
291,83,115,0.0009687661367580541
292,84,116,0.0009687661367580541
293,85,117,0.0009687661367580541
294,86,118,0.0009687661367580541
295,87,119,0.0009687661367580541
296,88,120,0.0009687661367580541
297,89,121,0.0009687661367580541
298,90,122,0.0009687661367580541
299,91,123,0.0009687661367580541
300,92,124,0.0009687661367580541
301,93,125,0.0009687661367580541
302,94,126,0.0009687661367580541
303,95,127,0.0009687661367580541
304,96,112,0.00069246458682424
305,97,113,0.00069246458682424
306,98,114,0.00069246458682424
307,99,115,0.00069246458682424
308,100,116,0.00069246458682424
309,101,117,0.00069246458682424
310,102,118,0.00069246458682424
311,103,119,0.00069246458682424
312,104,120,0.00069246458682424
313,105,121,0.00069246458682424
314,106,122,0.00069246458682424
315,107,123,0.00069246458682424
316,108,124,0.00069246458682424
317,109,125,0.00069246458682424
318,110,126,0.00069246458682424
319,111,127,0.00069246458682424
320,128,96,0.0011619759614776412
321,129,97,0.0011619759614776412
322,130,98,0.0011619759614776412
323,131,99,0.0011619759614776412
324,132,100,0.0011619759614776412
325,133,101,0.0011619759614776412
326,134,102,0.0011619759614776412
327,135,103,0.0011619759614776412
328,136,104,0.0011619759614776412
329,137,105,0.0011619759614776412
330,138,106,0.0011619759614776412
331,139,107,0.0011619759614776412
332,140,108,0.0011619759614776412
333,141,109,0.0011619759614776412
334,142,110,0.0011619759614776412
335,143,111,0.0011619759614776412
336,96,128,0.0009775065812096546
337,97,129,0.0009775065812096546
338,98,130,0.0009775065812096546
339,99,131,0.0009775065812096546
340,100,132,0.0009775065812096546
341,101,133,0.0009775065812096546
342,102,134,0.0009775065812096546
343,103,135,0.0009775065812096546
344,104,136,0.0009775065812096546
345,105,137,0.0009775065812096546
346,106,138,0.0009775065812096546
347,107,139,0.0009775065812096546
348,108,140,0.0009775065812096546
349,109,141,0.0009775065812096546
350,110,142,0.0009775065812096546
351,111,143,0.0009775065812096546
352,112,128,0.0009732513648319017
353,113,129,0.0009732513648319017
354,114,130,0.0009732513648319017
355,115,131,0.0009732513648319017
356,116,132,0.0009732513648319017
357,117,133,0.0009732513648319017
358,118,134,0.0009732513648319017
359,119,135,0.0009732513648319017
360,120,136,0.0009732513648319017
361,121,137,0.0009732513648319017
362,122,138,0.0009732513648319017
363,123,139,0.0009732513648319017
364,124,140,0.0009732513648319017
365,125,141,0.0009732513648319017
366,126,142,0.0009732513648319017
367,127,143,0.0009732513648319017
368,144,80,0.0011591008152764567
369,145,81,0.0011591008152764567
370,146,82,0.0011591008152764567
371,147,83,0.0011591008152764567
372,148,84,0.0011591008152764567
373,149,85,0.0011591008152764567
374,150,86,0.0011591008152764567
375,151,87,0.0011591008152764567
376,152,88,0.0011591008152764567
377,153,89,0.0011591008152764567
378,154,90,0.0011591008152764567
379,155,91,0.0011591008152764567
380,156,92,0.0011591008152764567
381,157,93,0.0011591008152764567
382,158,94,0.0011591008152764567
383,159,95,0.0011591008152764567
384,80,144,0.0009708362420229069
385,81,145,0.0009708362420229069
386,82,146,0.0009708362420229069
387,83,147,0.0009708362420229069
388,84,148,0.0009708362420229069
389,85,149,0.0009708362420229069
390,86,150,0.0009708362420229069
391,87,151,0.0009708362420229069
392,88,152,0.0009708362420229069
393,89,153,0.0009708362420229069
394,90,154,0.0009708362420229069
395,91,155,0.0009708362420229069
396,92,156,0.0009708362420229069
397,93,157,0.0009708362420229069
398,94,158,0.0009708362420229069
399,95,159,0.0009708362420229069
400,144,128,0.0006940171657728796
401,145,129,0.0006940171657728796
402,146,130,0.0006940171657728796
403,147,131,0.0006940171657728796
404,148,132,0.0006940171657728796
405,149,133,0.0006940171657728796
406,150,134,0.0006940171657728796
407,151,135,0.0006940171657728796
408,152,136,0.0006940171657728796
409,153,137,0.0006940171657728796
410,154,138,0.0006940171657728796
411,155,139,0.0006940171657728796
412,156,140,0.0006940171657728796
413,157,141,0.0006940171657728796
414,158,142,0.0006940171657728796
415,159,143,0.0006940171657728796
416,128,144,0.0014424752248651843
417,129,145,0.0014424752248651843
418,130,146,0.0014424752248651843
419,131,147,0.0014424752248651843
420,132,148,0.0014424752248651843
421,133,149,0.0014424752248651843
422,134,150,0.0014424752248651843
423,135,151,0.0014424752248651843
424,136,152,0.0014424752248651843
425,137,153,0.0014424752248651843
426,138,154,0.0014424752248651843
427,139,155,0.0014424752248651843
428,140,156,0.0014424752248651843
429,141,157,0.0014424752248651843
430,142,158,0.0014424752248651843
431,143,159,0.0014424752248651843
432,160,64,0.0011600208620608358
433,161,65,0.0011600208620608358
434,162,66,0.0011600208620608358
435,163,67,0.0011600208620608358
436,164,68,0.0011600208620608358
437,165,69,0.0011600208620608358
438,166,70,0.0011600208620608358
439,167,71,0.0011600208620608358
440,168,72,0.0011600208620608358
441,169,73,0.0011600208620608358
442,170,74,0.0011600208620608358
443,171,75,0.0011600208620608358
444,172,76,0.0011600208620608358
445,173,77,0.0011600208620608358
446,174,78,0.0011600208620608358
447,175,79,0.0011600208620608358
448,64,160,0.0009764715285772281
449,65,161,0.0009764715285772281
450,66,162,0.0009764715285772281
451,67,163,0.0009764715285772281
452,68,164,0.0009764715285772281
453,69,165,0.0009764715285772281
454,70,166,0.0009764715285772281
455,71,167,0.0009764715285772281
456,72,168,0.0009764715285772281
457,73,169,0.0009764715285772281
458,74,170,0.0009764715285772281
459,75,171,0.0009764715285772281
460,76,172,0.0009764715285772281
461,77,173,0.0009764715285772281
462,78,174,0.0009764715285772281
463,79,175,0.0009764715285772281
464,160,128,0.001382557178032503
465,161,129,0.001382557178032503
466,162,130,0.001382557178032503
467,163,131,0.001382557178032503
468,164,132,0.001382557178032503
469,165,133,0.001382557178032503
470,166,134,0.001382557178032503
471,167,135,0.001382557178032503
472,168,136,0.001382557178032503
473,169,137,0.001382557178032503
474,170,138,0.001382557178032503
475,171,139,0.001382557178032503
476,172,140,0.001382557178032503
477,173,141,0.001382557178032503
478,174,142,0.001382557178032503
479,175,143,0.001382557178032503
480,128,160,0.000793209709713739
481,129,161,0.000793209709713739
482,130,162,0.000793209709713739
483,131,163,0.000793209709713739
484,132,164,0.000793209709713739
485,133,165,0.000793209709713739
486,134,166,0.000793209709713739
487,135,167,0.000793209709713739
488,136,168,0.000793209709713739
489,137,169,0.000793209709713739
490,138,170,0.000793209709713739
491,139,171,0.000793209709713739
492,140,172,0.000793209709713739
493,141,173,0.000793209709713739
494,142,174,0.000793209709713739
495,143,175,0.000793209709713739
496,144,160,0.00069246458682424
497,145,161,0.00069246458682424
498,146,162,0.00069246458682424
499,147,163,0.00069246458682424
500,148,164,0.00069246458682424
501,149,165,0.00069246458682424
502,150,166,0.00069246458682424
503,151,167,0.00069246458682424
504,152,168,0.00069246458682424
505,153,169,0.00069246458682424
506,154,170,0.00069246458682424
507,155,171,0.00069246458682424
508,156,172,0.00069246458682424
509,157,173,0.00069246458682424
510,158,174,0.00069246458682424
511,159,175,0.00069246458682424
512,176,48,0.0011609409088452149
513,177,49,0.0011609409088452149
514,178,50,0.0011609409088452149
515,179,51,0.0011609409088452149
516,180,52,0.0011609409088452149
517,181,53,0.0011609409088452149
518,182,54,0.0011609409088452149
519,183,55,0.0011609409088452149
520,184,56,0.0011609409088452149
521,185,57,0.0011609409088452149
522,186,58,0.0011609409088452149
523,187,59,0.0011609409088452149
524,188,60,0.0011609409088452149
525,189,61,0.0011609409088452149
526,190,62,0.0011609409088452149
527,191,63,0.0011609409088452149
528,48,176,0.0009747464408565176
529,49,177,0.0009747464408565176
530,50,178,0.0009747464408565176
531,51,179,0.0009747464408565176
532,52,180,0.0009747464408565176
533,53,181,0.0009747464408565176
534,54,182,0.0009747464408565176
535,55,183,0.0009747464408565176
536,56,184,0.0009747464408565176
537,57,185,0.0009747464408565176
538,58,186,0.0009747464408565176
539,59,187,0.0009747464408565176
540,60,188,0.0009747464408565176
541,61,189,0.0009747464408565176
542,62,190,0.0009747464408565176
543,63,191,0.0009747464408565176
544,176,160,0.0009706062303268121
545,177,161,0.0009706062303268121
546,178,162,0.0009706062303268121
547,179,163,0.0009706062303268121
548,180,164,0.0009706062303268121
549,181,165,0.0009706062303268121
550,182,166,0.0009706062303268121
551,183,167,0.0009706062303268121
552,184,168,0.0009706062303268121
553,185,169,0.0009706062303268121
554,186,170,0.0009706062303268121
555,187,171,0.0009706062303268121
556,188,172,0.0009706062303268121
557,189,173,0.0009706062303268121
558,190,174,0.0009706062303268121
559,191,175,0.0009706062303268121
560,160,176,0.0009741714116162807
561,161,177,0.0009741714116162807
562,162,178,0.0009741714116162807
563,163,179,0.0009741714116162807
564,164,180,0.0009741714116162807
565,165,181,0.0009741714116162807
566,166,182,0.0009741714116162807
567,167,183,0.0009741714116162807
568,168,184,0.0009741714116162807
569,169,185,0.0009741714116162807
570,170,186,0.0009741714116162807
571,171,187,0.0009741714116162807
572,172,188,0.0009741714116162807
573,173,189,0.0009741714116162807
574,174,190,0.0009741714116162807
575,175,191,0.0009741714116162807
576,192,32,0.001161630943933499
577,193,33,0.001161630943933499
578,194,34,0.001161630943933499
579,195,35,0.001161630943933499
580,196,36,0.001161630943933499
581,197,37,0.001161630943933499
582,198,38,0.001161630943933499
583,199,39,0.001161630943933499
584,200,40,0.001161630943933499
585,201,41,0.001161630943933499
586,202,42,0.001161630943933499
587,203,43,0.001161630943933499
588,204,44,0.001161630943933499
589,205,45,0.001161630943933499
590,206,46,0.001161630943933499
591,207,47,0.001161630943933499
592,32,192,0.0009765865344252755
593,33,193,0.0009765865344252755
594,34,194,0.0009765865344252755
595,35,195,0.0009765865344252755
596,36,196,0.0009765865344252755
597,37,197,0.0009765865344252755
598,38,198,0.0009765865344252755
599,39,199,0.0009765865344252755
600,40,200,0.0009765865344252755
601,41,201,0.0009765865344252755
602,42,202,0.0009765865344252755
603,43,203,0.0009765865344252755
604,44,204,0.0009765865344252755
605,45,205,0.0009765865344252755
606,46,206,0.0009765865344252755
607,47,207,0.0009765865344252755
608,192,144,0.0009732513648319017
609,193,145,0.0009732513648319017
610,194,146,0.0009732513648319017
611,195,147,0.0009732513648319017
612,196,148,0.0009732513648319017
613,197,149,0.0009732513648319017
614,198,150,0.0009732513648319017
615,199,151,0.0009732513648319017
616,200,152,0.0009732513648319017
617,201,153,0.0009732513648319017
618,202,154,0.0009732513648319017
619,203,155,0.0009732513648319017
620,204,156,0.0009732513648319017
621,205,157,0.0009732513648319017
622,206,158,0.0009732513648319017
623,207,159,0.0009732513648319017
624,144,192,0.0009722163121994754
625,145,193,0.0009722163121994754
626,146,194,0.0009722163121994754
627,147,195,0.0009722163121994754
628,148,196,0.0009722163121994754
629,149,197,0.0009722163121994754
630,150,198,0.0009722163121994754
631,151,199,0.0009722163121994754
632,152,200,0.0009722163121994754
633,153,201,0.0009722163121994754
634,154,202,0.0009722163121994754
635,155,203,0.0009722163121994754
636,156,204,0.0009722163121994754
637,157,205,0.0009722163121994754
638,158,206,0.0009722163121994754
639,159,207,0.0009722163121994754
640,192,176,0.0006929821131404531
641,193,177,0.0006929821131404531
642,194,178,0.0006929821131404531
643,195,179,0.0006929821131404531
644,196,180,0.0006929821131404531
645,197,181,0.0006929821131404531
646,198,182,0.0006929821131404531
647,199,183,0.0006929821131404531
648,200,184,0.0006929821131404531
649,201,185,0.0006929821131404531
650,202,186,0.0006929821131404531
651,203,187,0.0006929821131404531
652,204,188,0.0006929821131404531
653,205,189,0.0006929821131404531
654,206,190,0.0006929821131404531
655,207,191,0.0006929821131404531
656,176,192,0.001447305470483174
657,177,193,0.001447305470483174
658,178,194,0.001447305470483174
659,179,195,0.001447305470483174
660,180,196,0.001447305470483174
661,181,197,0.001447305470483174
662,182,198,0.001447305470483174
663,183,199,0.001447305470483174
664,184,200,0.001447305470483174
665,185,201,0.001447305470483174
666,186,202,0.001447305470483174
667,187,203,0.001447305470483174
668,188,204,0.001447305470483174
669,189,205,0.001447305470483174
670,190,206,0.001447305470483174
671,191,207,0.001447305470483174
672,208,16,0.0005910294288464568
673,209,17,0.0005910294288464568
674,210,18,0.0005910294288464568
675,211,19,0.0005910294288464568
676,212,20,0.0005910294288464568
677,213,21,0.0005910294288464568
678,214,22,0.0005910294288464568
679,215,23,0.0005910294288464568
680,216,24,0.0005910294288464568
681,217,25,0.0005910294288464568
682,218,26,0.0005910294288464568
683,219,27,0.0005910294288464568
684,220,28,0.0005910294288464568
685,221,29,0.0005910294288464568
686,222,30,0.0005910294288464568
687,223,31,0.0005910294288464568
688,16,208,0.0009746314350084702
689,17,209,0.0009746314350084702
690,18,210,0.0009746314350084702
691,19,211,0.0009746314350084702
692,20,212,0.0009746314350084702
693,21,213,0.0009746314350084702
694,22,214,0.0009746314350084702
695,23,215,0.0009746314350084702
696,24,216,0.0009746314350084702
697,25,217,0.0009746314350084702
698,26,218,0.0009746314350084702
699,27,219,0.0009746314350084702
700,28,220,0.0009746314350084702
701,29,221,0.0009746314350084702
702,30,222,0.0009746314350084702
703,31,223,0.0009746314350084702
704,208,128,0.0007918871424611941
705,209,129,0.0007918871424611941
706,210,130,0.0007918871424611941
707,211,131,0.0007918871424611941
708,212,132,0.0007918871424611941
709,213,133,0.0007918871424611941
710,214,134,0.0007918871424611941
711,215,135,0.0007918871424611941
712,216,136,0.0007918871424611941
713,217,137,0.0007918871424611941
714,218,138,0.0007918871424611941
715,219,139,0.0007918871424611941
716,220,140,0.0007918871424611941
717,221,141,0.0007918871424611941
718,222,142,0.0007918871424611941
719,223,143,0.0007918871424611941
720,128,208,0.0015995732132978962
721,129,209,0.0015995732132978962
722,130,210,0.0015995732132978962
723,131,211,0.0015995732132978962
724,132,212,0.0015995732132978962
725,133,213,0.0015995732132978962
726,134,214,0.0015995732132978962
727,135,215,0.0015995732132978962
728,136,216,0.0015995732132978962
729,137,217,0.0015995732132978962
730,138,218,0.0015995732132978962
731,139,219,0.0015995732132978962
732,140,220,0.0015995732132978962
733,141,221,0.0015995732132978962
734,142,222,0.0015995732132978962
735,143,223,0.0015995732132978962
736,208,176,0.0016009532834744646
737,209,177,0.0016009532834744646
738,210,178,0.0016009532834744646
739,211,179,0.0016009532834744646
740,212,180,0.0016009532834744646
741,213,181,0.0016009532834744646
742,214,182,0.0016009532834744646
743,215,183,0.0016009532834744646
744,216,184,0.0016009532834744646
745,217,185,0.0016009532834744646
746,218,186,0.0016009532834744646
747,219,187,0.0016009532834744646
748,220,188,0.0016009532834744646
749,221,189,0.0016009532834744646
750,222,190,0.0016009532834744646
751,223,191,0.0016009532834744646
752,176,208,0.0006921770722041216
753,177,209,0.0006921770722041216
754,178,210,0.0006921770722041216
755,179,211,0.0006921770722041216
756,180,212,0.0006921770722041216
757,181,213,0.0006921770722041216
758,182,214,0.0006921770722041216
759,183,215,0.0006921770722041216
760,184,216,0.0006921770722041216
761,185,217,0.0006921770722041216
762,186,218,0.0006921770722041216
763,187,219,0.0006921770722041216
764,188,220,0.0006921770722041216
765,189,221,0.0006921770722041216
766,190,222,0.0006921770722041216
767,191,223,0.0006921770722041216
768,192,208,0.0006928671072924059
769,193,209,0.0006928671072924059
770,194,210,0.0006928671072924059
771,195,211,0.0006928671072924059
772,196,212,0.0006928671072924059
773,197,213,0.0006928671072924059
774,198,214,0.0006928671072924059
775,199,215,0.0006928671072924059
776,200,216,0.0006928671072924059
777,201,217,0.0006928671072924059
778,202,218,0.0006928671072924059
779,203,219,0.0006928671072924059
780,204,220,0.0006928671072924059
781,205,221,0.0006928671072924059
782,206,222,0.0006928671072924059
783,207,223,0.0006928671072924059
784,224,192,0.0011420799497654456
785,225,193,0.0011420799497654456
786,226,194,0.0011420799497654456
787,227,195,0.0011420799497654456
788,228,196,0.0011420799497654456
789,229,197,0.0011420799497654456
790,230,198,0.0011420799497654456
791,231,199,0.0011420799497654456
792,232,200,0.0011420799497654456
793,233,201,0.0011420799497654456
794,234,202,0.0011420799497654456
795,235,203,0.0011420799497654456
796,236,204,0.0011420799497654456
797,237,205,0.0011420799497654456
798,238,206,0.0011420799497654456
799,239,207,0.0011420799497654456
800,192,224,0.0009738263940721385
801,193,225,0.0009738263940721385
802,194,226,0.0009738263940721385
803,195,227,0.0009738263940721385
804,196,228,0.0009738263940721385
805,197,229,0.0009738263940721385
806,198,230,0.0009738263940721385
807,199,231,0.0009738263940721385
808,200,232,0.0009738263940721385
809,201,233,0.0009738263940721385
810,202,234,0.0009738263940721385
811,203,235,0.0009738263940721385
812,204,236,0.0009738263940721385
813,205,237,0.0009738263940721385
814,206,238,0.0009738263940721385
815,207,239,0.0009738263940721385
816,208,224,0.0009748614467045649
817,209,225,0.0009748614467045649
818,210,226,0.0009748614467045649
819,211,227,0.0009748614467045649
820,212,228,0.0009748614467045649
821,213,229,0.0009748614467045649
822,214,230,0.0009748614467045649
823,215,231,0.0009748614467045649
824,216,232,0.0009748614467045649
825,217,233,0.0009748614467045649
826,218,234,0.0009748614467045649
827,219,235,0.0009748614467045649
828,220,236,0.0009748614467045649
829,221,237,0.0009748614467045649
830,222,238,0.0009748614467045649
831,223,239,0.0009748614467045649
832,240,176,0.0011420799497654456
833,241,177,0.0011420799497654456
834,242,178,0.0011420799497654456
835,243,179,0.0011420799497654456
836,244,180,0.0011420799497654456
837,245,181,0.0011420799497654456
838,246,182,0.0011420799497654456
839,247,183,0.0011420799497654456
840,248,184,0.0011420799497654456
841,249,185,0.0011420799497654456
842,250,186,0.0011420799497654456
843,251,187,0.0011420799497654456
844,252,188,0.0011420799497654456
845,253,189,0.0011420799497654456
846,254,190,0.0011420799497654456
847,255,191,0.0011420799497654456
848,176,240,0.000973021353135807
849,177,241,0.000973021353135807
850,178,242,0.000973021353135807
851,179,243,0.000973021353135807
852,180,244,0.000973021353135807
853,181,245,0.000973021353135807
854,182,246,0.000973021353135807
855,183,247,0.000973021353135807
856,184,248,0.000973021353135807
857,185,249,0.000973021353135807
858,186,250,0.000973021353135807
859,187,251,0.000973021353135807
860,188,252,0.000973021353135807
861,189,253,0.000973021353135807
862,190,254,0.000973021353135807
863,191,255,0.000973021353135807
864,240,224,0.0006921195692800979
865,241,225,0.0006921195692800979
866,242,226,0.0006921195692800979
867,243,227,0.0006921195692800979
868,244,228,0.0006921195692800979
869,245,229,0.0006921195692800979
870,246,230,0.0006921195692800979
871,247,231,0.0006921195692800979
872,248,232,0.0006921195692800979
873,249,233,0.0006921195692800979
874,250,234,0.0006921195692800979
875,251,235,0.0006921195692800979
876,252,236,0.0006921195692800979
877,253,237,0.0006921195692800979
878,254,238,0.0006921195692800979
879,255,239,0.0006921195692800979
880,224,240,0.0014440853067378477
881,225,241,0.0014440853067378477
